-83.87381	36.019186	284.0
-75.142388	39.960291	39.0
-120.436667	34.949167	175.0
-74.763167	40.222411	149.0
-80.188056	40.486944	361.0
-90.198759	38.656485	276.0
-119.565833	36.101389	138.0
-91.17922	30.46198	223.0
-87.91111	43.02641	181.0
-92.281296	34.756189	54.0
-118.18921	33.82376	334.0
-88.087526	30.769941	361.0
-83.950666	35.978074	100.0
-90.51735	41.514727	307.0
-84.999167	32.476389	359.0
-123.05349	43.79957	46.0
-83.543521	32.805408	76.0
-75.142388	39.960291	86.0
-91.68766	41.97677	49.0
-75.097778	40.008889	248.0
-80.206111	25.794167	203.0
-87.749928	41.965485	63.0
-80.093057	26.457778	163.0
-92.343889	42.493056	76.0
-75.341111	40.628056	72.0
-87.075556	37.780833	97.0
-94.858584	39.741694	281.0
-80.185556	40.381944	217.0
-104.523611	33.396944	217.0
-79.902222	40.146667	168.0
-85.65452	38.22876	58.0
-81.681944	41.476944	223.0
-111.278889	47.502222	277.0
-80.88865	35.3041	325.0
-76.699444	39.965278	254.0
-83.946559	41.995568	37.0
-93.03587	44.95939	94.0
-81.345556	28.550833	271.0
-80.206111	25.794167	105.0
-88.533985	30.378425	310.0
-90.618755	41.517772	18.0
-73.24984	42.88759	52.0
-87.696467	41.662109	190.0
-81.818056	41.395556	220.0
-87.401389	39.486111	256.0
-73.92009	40.83606	232.0
-123.3525	39.413056	12.0
-119.051111	43.586389	256.0
-91.067814	41.400948	254.0
-88.80859	45.56498	217.0
-73.902	40.81618	293.0
-111.752222	32.877583	187.0
-91.206944	30.587222	319.0
-71.164951	42.698245	175.0
-75.768242	39.834461	205.0
-86.652778	36.297778	1.0
-78.574167	35.856111	136.0
-110.936718	31.337204	253.0
-88.624943	38.082155	151.0
-82.74	27.785556	100.0
-120.471667	39.808333	52.0
-86.815	33.553056	25.0
-87.749928	41.965485	160.0
-87.56783	37.975248	277.0
-93.6433	41.603183	65.0
-77.400278	37.558333	279.0
-81.552367	39.323533	260.0
-91.390405	31.560752	271.0
-120.993611	37.641667	133.0
-100.76821	46.825425	110.0
-78.809526	42.876907	250.0
-82.005211	34.926839	12.0
-121.6175	39.138889	81.0
-86.349444	33.279444	232.0
-73.902	40.81618	52.0
-76.878333	39.055277	37.0
-95.973128	41.245947	228.0
-75.86	39.701111	251.0
-93.34315	44.94805	100.0
-93.10005	35.259775	106.0
-75.9686	40.38335	146.0
-80.226667	36.110556	98.0
-117.870556	36.487778	64.0
-114.333611	48.399722	358.0
-81.024141	33.991509	112.0
-74.05229	40.725454	335.0
-77.18675	40.246528	60.0
-87.327778	36.514444	78.0
-94.669697	35.750735	261.0
-104.523611	33.396944	184.0
-111.503222	33.421194	13.0
-90.779967	29.678883	253.0
-90.144763	38.700632	13.0
-86.115415	39.758855	358.0
-90.587611	41.530011	180.0
-84.279903	33.901389	181.0
-86.815	33.553056	323.0
-87.327778	36.514444	148.0
-87.56783	37.975248	103.0
-81.468611	41.063333	310.0
-118.31712	34.17605	174.0
-111.105891	44.661393	28.0
-71.0148	42.082028	10.0
-84.389708	33.819564	8.0
-87.722723	41.912862	358.0
-86.349444	33.279444	88.0
-84.503518	35.916795	130.0
-78.81904	38.47732	208.0
-122.586944	45.648333	72.0
-90.105851	38.860669	331.0
-114.019722	46.842222	204.0
-80.316442	40.747796	56.0
-82.073333	35.915278	157.0
-85.523455	40.009525	97.0
-77.18675	40.246528	82.0
-88.395556	44.306944	222.0
-82.164444	36.607778	334.0
-85.322963	34.261244	362.0
-73.75733	42.68075	103.0
-81.681944	41.476944	133.0
-118.31712	34.17605	273.0
-90.177574	41.874999	246.0
-84.607407	34.015482	333.0
-96.860082	32.819952	87.0
-79.958694	32.790984	139.0
-76.685278	39.344444	344.0
-111.1775	45.772778	223.0
-95.257591	29.733713	115.0
-81.552367	39.323533	332.0
-80.316442	40.747796	144.0
-78.081389	39.282778	7.0
-80.234	26.731	118.0
-111.713611	40.341389	84.0
-77.18675	40.246528	336.0
-85.740153	38.277675	155.0
-117.149653	32.701492	281.0
-121.6175	39.138889	6.0
-121.366944	38.614167	337.0
-73.214444	44.480278	289.0
-82.74	27.785556	118.0
-98.486111	45.4625	190.0
-106.964576	44.833271	148.0
-90.211982	41.823283	131.0
-76.952778	38.897222	7.0
-76.878333	39.055277	49.0
-111.713611	40.341389	310.0
-72.902778	41.301111	186.0
-94.669697	35.750735	21.0
-83.641096	32.777455	292.0
-87.199248	41.617558	307.0
-72.919722	41.331389	139.0
-84.389708	33.819564	278.0
-85.614444	30.144167	235.0
-83.641096	32.777455	56.0
-82.31307	34.899141	239.0
-94.570796	39.104758	360.0
-85.77935	38.19113	155.0
-76.631261	39.462024	365.0
-88.152534	41.771071	127.0
-103.228545	44.080295	217.0
-80.00705	36.06866	79.0
-75.768242	39.834461	214.0
-75.166111	39.944722	362.0
-81.693717	38.366183	245.0
-103.273777	44.087397	67.0
-108.426111	45.801944	52.0
-82.9175	38.754167	205.0
-83.2082	42.22862	187.0
-71.36094	41.84092	247.0
-76.878333	39.055277	212.0
-79.868137	40.323744	187.0
-111.803889	40.430278	73.0
-93.09827	44.95072	55.0
-76.933698	38.941697	272.0
-75.9686	40.38335	117.0
-89.435833	43.073333	51.0
-74.208365	40.64144	183.0
-90.139675	38.704534	90.0
-75.623056	41.442778	203.0
-117.128722	32.836461	223.0
-87.748902	41.864426	148.0
-81.363056	28.599444	113.0
-118.31712	34.17605	136.0
-91.189506	35.638169	208.0
-116.236667	47.536389	9.0
-84.187778	39.760278	37.0
-87.474486	41.585496	13.0
-88.527778	43.435	16.0
-123.205	39.150556	148.0
-92.046093	32.509713	181.0
-77.18675	40.246528	268.0
-74.422515	40.472786	226.0
-75.186783	39.922517	296.0
-85.242872	34.994555	356.0
-73.336667	41.118333	316.0
-94.424288	35.389672	250.0
-85.242872	34.994555	49.0
-89.287167	31.323639	337.0
-87.532289	37.974436	154.0
-104.998113	39.704005	121.0
-86.114469	39.811097	199.0
-80.484779	41.215014	202.0
-111.663056	40.253611	55.0
-87.199248	41.617558	364.0
-122.4517	47.1864	175.0
-82.5075	27.290556	136.0
-117.870556	36.487778	190.0
-92.6625	45.124444	245.0
-95.310616	36.304624	85.0
-75.3725	39.835556	27.0
-69.592266	45.464926	72.0
-119.565833	36.101389	215.0
-75.142388	39.960291	13.0
-93.29874	45.03972	190.0
-94.226234	34.583699	268.0
-80.666667	26.724444	251.0
-83.471944	41.763889	241.0
-72.919722	41.331389	148.0
-86.207826	41.66346	37.0
-81.363056	28.599444	287.0
-75.768242	39.834461	91.0
-113.4827	47.1771	364.0
-90.211982	41.823283	278.0
-84.566389	39.338333	187.0
-87.91111	43.02641	244.0
-94.635556	39.1175	301.0
-91.067814	41.400948	269.0
-122.678784	45.561301	61.0
-122.0262	37.936	103.0
-87.8093	42.504722	238.0
-85.77935	38.19113	201.0
-87.9125	43.061111	298.0
-114.333611	48.399722	268.0
-85.679952	40.111975	91.0
-81.635556	30.356111	210.0
-112.012321	46.658805	274.0
-89.287167	31.323639	163.0
-83.641096	32.777455	137.0
-81.363056	28.599444	151.0
-92.669619	33.220274	256.0
-81.365556	35.728889	19.0
-117.330556	34.51	235.0
-109.87076	42.869824	192.0
-122.4517	47.1864	100.0
-85.671339	42.984173	187.0
-88.242207	42.221442	250.0
-86.738902	36.176326	84.0
-91.68766	41.97677	60.0
-76.844722	40.245	86.0
-89.949444	35.085833	220.0
-110.9823	32.29515	145.0
-88.280015	42.050403	355.0
-95.257591	29.733713	348.0
-76.604722	39.298056	51.0
-72.86884	44.52839	262.0
-76.952778	38.897222	331.0
-75.768242	39.834461	28.0
-83.29325	30.8486	142.0
-88.624943	38.082155	13.0
-80.237778	26.082778	23.0
-121.6175	39.138889	262.0
-76.48105	37.0998	274.0
-76.582222	39.340556	313.0
-119.716389	36.819167	97.0
-96.80071	44.310283	364.0
-104.987625	39.751184	293.0
-82.391389	29.703333	124.0
-119.565833	36.101389	313.0
-123.205	39.150556	222.0
-77.400278	37.558333	243.0
-94.570796	39.104758	346.0
-79.95699	32.843553	352.0
-85.852734	42.894451	44.0
-82.2304	27.96565	24.0
-85.322963	34.261244	155.0
-93.01708	44.89926	241.0
-87.920556	43.039722	241.0
-95.976537	36.204902	344.0
-80.88865	35.3041	301.0
-85.304826	34.263198	22.0
-68.769107	44.798796	328.0
-114.333611	48.399722	211.0
-76.844722	40.245	149.0
-90.350659	38.649771	125.0
-79.958694	32.790984	48.0
-122.879244	42.314078	36.0
-71.36094	41.84092	105.0
-81.552367	39.323533	343.0
-76.181233	36.841883	224.0
-80.733858	39.915961	17.0
-112.455	42.978333	37.0
-80.666667	26.724444	149.0
-83.736944	36.608056	73.0
-81.15495	34.051017	103.0
-81.31	28.745556	256.0
-96.747325	42.850975	182.0
-75.768242	39.834461	263.0
-95.925382	36.14004	82.0
-120.835833	37.488333	325.0
-94.686944	38.974444	100.0
-81.635556	30.356111	295.0
-97.52709	35.47292	43.0
-86.976939	34.518735	343.0
-74.192808	40.721019	313.0
-80.234	26.731	184.0
-97.52709	35.47292	325.0
-94.731944	38.135833	28.0
-84.51713	35.889824	64.0
-96.860082	32.819952	202.0
-91.213556	30.500643	143.0
-81.365556	35.728889	30.0
-113.1506	37.1983	355.0
-85.322963	34.261244	162.0
-85.968298	34.287627	112.0
-105.079693	40.571288	214.0
-112.455	42.978333	295.0
-77.75007	35.93355	256.0
-95.784375	34.90227	43.0
-87.9125	43.061111	151.0
-88.418567	33.491121	163.0
-86.504762	39.159383	282.0
-94.858584	39.741694	309.0
-120.835833	37.488333	218.0
-84.279903	33.901389	119.0
-95.257591	29.733713	302.0
-120.668056	35.491389	361.0
-87.463333	37.871389	184.0
-97.026944	32.482222	163.0
-84.525	39.0725	10.0
-75.011944	40.076389	38.0
-105.070358	39.534488	301.0
-80.420833	40.445278	39.0
-84.534633	42.738618	70.0
-89.584737	40.697007	184.0
-86.815	33.553056	359.0
-79.56475	40.814183	266.0
-93.284874	37.199541	310.0
-92.243587	34.729603	268.0
-85.65452	38.22876	40.0
-118.18921	33.82376	70.0
-80.395039	35.551868	25.0
-87.749928	41.965485	138.0
-94.858584	39.741694	226.0
-124.161944	40.801666	265.0
-76.878333	39.055277	303.0
-79.767347	34.214263	313.0
-122.521086	37.972256	300.0
-111.8375	41.731111	91.0
-91.225	43.778	280.0
-116.347897	43.600264	208.0
-109.87076	42.869824	94.0
-81.394444	40.786667	254.0
-118.22688	34.06659	5.0
-83.2082	42.22862	173.0
-122.379167	40.549722	7.0
-118.18921	33.82376	157.0
-82.31307	34.899141	268.0
-72.59717	42.105439	31.0
-84.03598	35.944601	270.0
-112.14257	33.48385	61.0
-74.763167	40.222411	227.0
-90.350659	38.649771	148.0
-75.518056	39.155	181.0
-122.97244	45.52853	16.0
-86.114469	39.811097	265.0
-86.132879	40.485479	82.0
-93.75945	46.2053	241.0
-71.415	41.807949	14.0
-85.292975	35.050928	244.0
-84.03598	35.944601	265.0
-111.503222	33.421194	205.0
-79.58961	42.29071	130.0
-89.435833	43.073333	4.0
-75.9686	40.38335	167.0
-75.186783	39.922517	15.0
-88.395556	44.306944	73.0
-122.922222	39.031389	277.0
-84.317313	35.744799	10.0
-87.933333	43.016667	292.0
-91.503478	41.657232	135.0
-75.518056	39.155	61.0
-86.815	33.553056	192.0
-81.394444	40.786667	127.0
-84.389708	33.819564	321.0
-94.693518	43.123704	241.0
-122.586944	45.648333	54.0
-82.74	27.785556	276.0
-101.941218	43.74561	157.0
-75.341111	40.628056	308.0
-80.038611	42.14175	334.0
-122.2034	37.4829	291.0
-122.3991	37.766	311.0
-91.55896	34.518515	94.0
-76.844722	40.245	82.0
-122.602222	45.496667	121.0
-75.011944	40.076389	31.0
-85.968372	41.656905	169.0
-83.096033	42.357808	363.0
-71.7199	41.6156	93.0
-80.483333	25.471389	353.0
-117.149653	32.701492	166.0
-117.09023	33.362593	8.0
-87.532289	37.974436	214.0
-84.599167	35.451111	10.0
-92.08936	46.81826	31.0
-111.872222	40.736389	202.0
-90.211982	41.823283	149.0
-87.199248	41.617558	319.0
-74.676301	40.787628	190.0
-87.323611	36.911667	310.0
-79.920867	39.649367	187.0
-83.344397	33.918062	115.0
-71.0148	42.082028	37.0
-111.931	40.78422	87.0
-85.390768	31.226359	342.0
-84.365974	39.278499	253.0
-111.872222	40.736389	18.0
-96.85535	46.933754	136.0
-88.395556	44.306944	365.0
-121.7842	37.6875	294.0
-80.020833	40.607222	241.0
-106.5852	35.1343	280.0
-86.924167	33.499722	67.0
-94.74643	38.83859	115.0
-92.316017	42.501543	325.0
-91.503478	41.657232	15.0
-116.236667	47.536389	93.0
-119.565833	36.101389	117.0
-71.36094	41.84092	207.0
-75.558056	39.739444	275.0
-76.546861	39.28777	84.0
-79.958694	32.790984	21.0
-87.56783	37.975248	316.0
-73.92009	40.83606	70.0
-86.214628	39.788903	265.0
-117.67593	33.63003	61.0
-82.959722	40.087778	148.0
-93.6433	41.603183	64.0
-122.3991	37.766	350.0
-112.455	42.978333	133.0
-81.548056	30.355833	289.0
-117.149653	32.701492	273.0
-122.2034	37.4829	350.0
-73.973314	40.852256	244.0
-80.395039	35.551868	115.0
-121.574444	37.0	76.0
-83.2377	34.805261	184.0
-90.275	30.043333	292.0
-85.77935	38.19113	281.0
-85.89804	38.06091	127.0
-86.114469	39.811097	277.0
-81.818056	41.395556	136.0
-112.035278	46.603889	93.0
-87.992978	44.507004	291.0
-88.329374	41.784717	259.0
-84.279903	33.901389	109.0
-75.341111	40.628056	138.0
-81.628317	38.3456	259.0
-95.784375	34.90227	286.0
-120.351944	42.188889	286.0
-96.860082	32.819952	360.0
-72.272389	42.930472	91.0
-82.659301	38.508114	223.0
-86.148577	42.767786	217.0
-87.799227	42.139996	76.0
-76.283333	40.046667	181.0
-75.097778	40.008889	139.0
-87.650556	34.760556	155.0
-91.390405	31.560752	236.0
-97.431553	27.804482	103.0
-121.9619	37.5358	340.0
-96.146753	41.551136	247.0
-76.582222	39.340556	133.0
-117.075325	33.127711	77.0
-80.868318	34.131262	64.0
-121.491944	38.558333	21.0
-77.964125	39.448006	64.0
-96.747325	42.850975	337.0
-83.443697	35.435509	76.0
-76.627933	39.169533	65.0
-73.902	40.81618	341.0
-79.902222	40.146667	124.0
-82.4259	38.424133	196.0
-121.842222	39.7575	25.0
-119.565833	36.101389	280.0
-74.170447	39.994908	67.0
-124.1775	40.776944	199.0
-80.127778	26.217222	79.0
-105.070358	39.534488	196.0
-103.37853	46.8943	79.0
-119.040278	35.356111	6.0
-101.941218	43.74561	363.0
-106.5852	35.1343	199.0
-113.1506	37.1983	349.0
-80.32639	25.94167	142.0
-111.931	40.78422	326.0
-91.496	44.812	223.0
-75.284723	39.830806	277.0
-87.992978	44.507004	127.0
-84.599167	35.451111	190.0
-103.273777	44.087397	280.0
-81.924797	34.955566	37.0
-84.389708	33.819564	288.0
-95.973128	41.245947	30.0
-96.80071	44.310283	358.0
-86.976939	34.518735	93.0
-112.07533	33.40316	256.0
-82.74	27.785556	297.0
-86.738902	36.176326	343.0
-73.043611	41.550556	154.0
-90.587611	41.530011	252.0
-79.505667	40.304694	29.0
-86.652778	36.297778	259.0
-90.177574	41.874999	82.0
-84.279903	33.901389	2.0
-91.067814	41.400948	315.0
-111.931	40.78422	315.0
-122.1758	48.055556	321.0
-105.100856	40.164576	274.0
-84.599167	35.451111	148.0
-87.992978	44.507004	6.0
-115.483333	32.676111	173.0
-104.95665	39.781083	47.0
-75.9686	40.38335	319.0
-81.468611	41.063333	265.0
-117.149653	32.701492	190.0
-85.851667	37.706389	319.0
-83.670159	43.047224	163.0
-119.772222	36.781389	229.0
-71.415	41.807949	5.0
-77.105556	38.772778	51.0
-80.206111	25.794167	233.0
-87.81	43.498056	226.0
-86.738902	36.176326	189.0
-75.558056	39.739444	276.0
-112.07533	33.40316	352.0
-118.146389	35.050556	289.0
-77.877028	40.811389	124.0
-73.407222	41.1125	208.0
-97.87231	30.483175	355.0
-81.991426	33.469164	271.0
-76.48105	37.0998	292.0
-105.2225	43.666111	55.0
-90.587611	41.530011	69.0
-85.614444	30.144167	250.0
-119.040278	35.356111	242.0
-121.491944	38.558333	178.0
-82.31307	34.899141	242.0
-85.81566	38.23319	63.0
-84.317313	35.744799	55.0
-88.533985	30.378425	115.0
-90.139675	38.704534	102.0
-117.364852	47.672482	97.0
-101.941218	43.74561	213.0
-77.198889	38.931944	238.0
-76.582222	39.340556	145.0
-81.197433	37.807767	235.0
-84.29018	33.68808	66.0
-109.87076	42.869824	219.0
-84.980977	32.483543	82.0
-93.09827	44.95072	238.0
-79.767347	34.214263	238.0
-88.731491	32.364565	79.0
-87.992978	44.507004	17.0
-82.02226	33.43403	79.0
-77.964125	39.448006	214.0
-123.205	39.150556	248.0
-84.348333	30.439722	358.0
-87.568574	41.70757	319.0
-86.873547	36.118251	136.0
-114.648905	32.677001	295.0
-72.309583	43.629611	196.0
-105.342778	44.098889	286.0
-118.130556	34.671389	103.0
-112.298814	40.543371	115.0
-119.772222	36.781389	111.0
-117.870556	36.487778	181.0
-97.362222	37.651111	46.0
-86.12202	39.774979	319.0
-74.00885	41.49916	58.0
-81.365556	35.728889	100.0
-123.3525	39.413056	111.0
-82.2304	27.96565	162.0
-75.3725	39.835556	26.0
-104.987625	39.751184	127.0
-121.457222	38.555833	55.0
-81.818056	41.395556	28.0
-91.950377	33.136862	40.0
-95.784375	34.90227	70.0
-105.079693	40.571288	319.0
-80.484779	41.215014	219.0
-85.523455	40.009525	130.0
-87.370553	39.456238	64.0
-86.873547	36.118251	156.0
-122.678784	45.561301	229.0
-73.87809	40.8679	190.0
-79.505667	40.304694	304.0
-111.503222	33.421194	97.0
-95.976537	36.204902	90.0
-105.019526	39.604399	58.0
-72.982778	43.608056	262.0
-104.987625	39.751184	113.0
-71.169171	41.683279	190.0
-86.114469	39.811097	42.0
-88.766222	34.264917	316.0
-81.681944	41.476944	187.0
-71.0542	42.3631	55.0
-87.805377	41.782766	91.0
-103.273777	44.087397	260.0
-75.097778	40.008889	313.0
-75.166111	39.944722	247.0
-73.75733	42.68075	67.0
-87.8093	42.504722	325.0
-71.169171	41.683279	163.0
-104.70693	40.414877	223.0
-71.7199	41.6156	321.0
-80.666667	26.724444	223.0
-86.873547	36.118251	347.0
-101.941218	43.74561	296.0
-75.623056	41.442778	248.0
-90.263711	38.542551	278.0
-74.170447	39.994908	166.0
-86.148577	42.767786	37.0
-122.602222	45.496667	85.0
-90.6	45.203889	217.0
-72.272389	42.930472	30.0
-104.48562	47.80342	196.0
-81.365556	35.728889	298.0
-73.94771	40.71961	358.0
-90.618755	41.517772	319.0
-74.882222	40.107222	352.0
-103.4839	43.5578	88.0
-114.159808	46.245517	239.0
-82.005211	34.926839	172.0
-88.809652	35.651541	34.0
-105.019526	39.604399	304.0
-117.075325	33.127711	358.0
-89.38227	36.052871	187.0
-122.71	38.4435	354.0
-81.197433	37.807767	25.0
-85.77935	38.19113	362.0
-90.211982	41.823283	318.0
-86.976939	34.518735	225.0
-82.31307	34.899141	87.0
-76.685278	39.344444	151.0
-74.168092	40.918381	229.0
-72.634444	41.7425	352.0
-111.0377	32.32255	283.0
-89.287167	31.323639	268.0
-88.809652	35.651541	220.0
-71.415	41.807949	240.0
-96.860082	32.819952	334.0
-80.237778	26.082778	123.0
-90.586049	34.529766	310.0
-93.578333	30.227778	322.0
-97.026944	32.482222	109.0
-87.831945	41.801167	86.0
-75.309167	40.112222	328.0
-111.713611	40.341389	140.0
-88.395556	44.306944	204.0
-72.309583	43.629611	135.0
-80.237778	26.082778	101.0
-84.279903	33.901389	9.0
-83.2377	34.805261	331.0
-79.958694	32.790984	251.0
-120.170278	39.338611	325.0
-120.835833	37.488333	260.0
-94.58	38.770278	350.0
-87.992978	44.507004	296.0
-93.34315	44.94805	142.0
-95.973128	41.245947	172.0
-80.733858	39.915961	148.0
-121.6031	48.2469	73.0
-122.1758	48.055556	62.0
-92.328697	34.681343	31.0
-114.174722	48.381111	31.0
-93.909013	29.922898	319.0
-94.570796	39.104758	362.0
-75.142388	39.960291	194.0
-122.016667	39.203056	121.0
-123.083737	44.026312	179.0
-84.5	38.065	157.0
-88.395556	44.306944	89.0
-89.949444	35.085833	84.0
-81.365556	35.728889	359.0
-76.283333	40.046667	302.0
-80.733858	39.915961	157.0
-75.768242	39.834461	184.0
-75.623056	41.442778	20.0
-87.81	43.498056	325.0
-73.214444	44.480278	76.0
-109.87076	42.869824	93.0
-80.038611	42.14175	84.0
-82.005211	34.926839	352.0
-82.5075	27.290556	184.0
-104.82405	40.209387	169.0
-117.075325	33.127711	111.0
-73.41919	40.74529	319.0
-80.06501	32.980254	230.0
-120.993611	37.641667	32.0
-75.166111	39.944722	308.0
-75.623056	41.442778	152.0
-117.493304	33.995638	85.0
-78.915	40.309722	314.0
-81.924797	34.955566	137.0
-79.1883	37.3605	172.0
-68.322778	47.355	115.0
-77.0325	38.880833	199.0
-111.872222	40.736389	253.0
-87.003611	33.331111	100.0
-71.0825	42.3294	79.0
-84.353889	39.493611	157.0
-115.122222	36.191111	136.0
-105.55175	44.46754	10.0
-121.491944	38.558333	193.0
-88.395556	44.306944	6.0
-80.206111	25.794167	305.0
-71.458306	43.13244	310.0
-122.1758	48.055556	303.0
-76.604722	39.298056	293.0
-77.106944	39.114444	21.0
-106.455225	31.765674	259.0
-79.505667	40.304694	143.0
-81.972222	28.029167	97.0
-97.341389	32.759167	115.0
-89.435833	43.073333	313.0
-117.075325	33.127711	43.0
-74.05229	40.725454	76.0
-119.772222	36.781389	73.0
-82.414585	34.843895	76.0
-74.170447	39.994908	262.0
-92.343889	42.493056	172.0
-81.15495	34.051017	201.0
-68.016195	46.682299	322.0
-82.402918	34.838814	47.0
-72.902778	41.301111	103.0
-117.396158	33.217025	209.0
-122.1758	48.055556	148.0
-80.420833	40.445278	277.0
-87.577856	38.013248	351.0
-73.93432	40.7997	31.0
-82.659301	38.508114	241.0
-112.095767	33.503833	163.0
-114.305556	48.2025	337.0
-85.991072	33.993749	189.0
-81.363056	28.599444	239.0
-117.40063	33.94603	52.0
-90.198759	38.656485	191.0
-121.842222	39.7575	247.0
-86.309694	42.19779	73.0
-117.149653	32.701492	43.0
-80.40833	27.448889	58.0
-106.964576	44.833271	253.0
-93.000178	34.469441	349.0
-91.062605	41.414388	166.0
-94.226234	34.583699	241.0
-88.242207	42.221442	58.0
-96.700769	43.54792	349.0
-113.1506	37.1983	80.0
-80.316442	40.747796	52.0
-82.02226	33.43403	139.0
-81.15495	34.051017	142.0
-88.418567	33.491121	223.0
-72.272389	42.930472	254.0
-82.7	28.980556	355.0
-121.2675	37.950833	139.0
-119.014722	35.385556	73.0
-96.860082	32.819952	62.0
-80.700972	40.114876	214.0
-81.678542	41.493955	352.0
-122.0262	37.936	169.0
-72.894167	41.291111	22.0
-73.73388	40.63103	277.0
-80.093057	26.457778	96.0
-117.075325	33.127711	133.0
-74.882222	40.107222	307.0
-77.013178	38.921847	211.0
-79.868137	40.323744	268.0
-117.09023	33.362593	178.0
-86.976939	34.518735	292.0
-84.365974	39.278499	103.0
-80.234	26.731	279.0
-81.15495	34.051017	342.0
-82.414585	34.843895	75.0
-72.902778	41.301111	18.0
-112.012321	46.658805	310.0
-95.71128	39.02427	205.0
-90.021567	35.16895	218.0
-87.876265	41.965193	25.0
-76.878333	39.055277	56.0
-122.3991	37.766	341.0
-79.505667	40.304694	227.0
-120.835833	37.488333	167.0
-117.493304	33.995638	98.0
-117.67593	33.63003	7.0
-80.733858	39.915961	172.0
-71.164951	42.698245	286.0
-122.3405	47.5632	340.0
-72.555112	42.19438	196.0
-123.083737	44.026312	70.0
-76.631261	39.462024	283.0
-72.902778	41.301111	177.0
-81.991426	33.469164	175.0
-86.214628	39.788903	332.0
-75.341111	40.628056	228.0
-81.365556	35.728889	206.0
-84.03598	35.944601	206.0
-114.305556	48.2025	262.0
-121.6175	39.138889	34.0
-80.32639	25.94167	208.0
-111.663056	40.253611	133.0
-94.226234	34.583699	82.0
-118.1272	34.1326	79.0
-96.700769	43.54792	6.0
-119.040278	35.356111	52.0
-97.52709	35.47292	130.0
-82.414585	34.843895	365.0
-83.886944	39.808056	1.0
-122.521086	37.972256	356.0
-89.584737	40.697007	268.0
-73.902	40.81618	11.0
-80.038611	42.14175	125.0
-80.484779	41.215014	218.0
-89.38227	36.052871	1.0
-90.160477	38.612034	91.0
-82.02226	33.43403	19.0
-85.304826	34.263198	31.0
-81.924797	34.955566	324.0
-122.3405	47.5632	43.0
-77.877028	40.811389	214.0
-113.995253	46.874912	268.0
-78.915	40.309722	95.0
-80.081017	37.297883	205.0
-122.879244	42.314078	349.0
-84.607407	34.015482	37.0
-120.72932	46.37543	364.0
-89.049425	41.293015	13.0
-80.237778	26.082778	74.0
-83.670159	43.047224	76.0
-84.980977	32.483543	37.0
-86.166496	39.744957	191.0
-77.54817	43.14618	157.0
-91.17922	30.46198	198.0
-80.038611	42.14175	189.0
-86.504762	39.159383	274.0
-95.044951	40.969112	304.0
-86.815	33.553056	143.0
-80.666667	26.724444	281.0
-86.815	33.553056	228.0
-105.2225	43.666111	229.0
-117.128722	32.836461	238.0
-112.500886	46.002397	88.0
-87.881412	30.498001	103.0
-87.876265	41.965193	73.0
-117.493304	33.995638	253.0
-84.457778	39.16	355.0
-78.574167	35.856111	173.0
-81.853635	33.739963	34.0
-76.74417	38.81194	229.0
-83.2082	42.22862	269.0
-112.331	34.595	337.0
-73.87809	40.8679	247.0
-82.402918	34.838814	86.0
-111.713611	40.341389	205.0
-92.328697	34.681343	201.0
-82.4259	38.424133	28.0
-76.699444	39.965278	131.0
-90.263711	38.542551	30.0
-86.250556	37.036667	250.0
-93.25821	44.95366	157.0
-76.74417	38.81194	331.0
-103.656561	41.876853	256.0
-72.076667	41.524167	16.0
-79.961111	40.465556	339.0
-122.016667	39.203056	175.0
-82.31307	34.899141	215.0
-76.283333	40.046667	126.0
-85.81566	38.23319	266.0
-82.521667	36.540654	313.0
-120.668056	35.491389	238.0
-83.443697	35.435509	85.0
-70.971358	42.474671	304.0
-114.648905	32.677001	67.0
-73.82153	40.73614	173.0
-120.835833	37.488333	97.0
-90.139675	38.704534	195.0
-77.20978	42.09142	262.0
-87.199248	41.617558	332.0
-71.7199	41.6156	293.0
-79.1883	37.3605	133.0
-119.014722	35.385556	223.0
-72.902778	41.301111	86.0
-83.809722	39.928889	265.0
-122.586944	45.648333	319.0
-82.414585	34.843895	122.0
-88.766222	34.264917	178.0
-95.257591	29.733713	94.0
-86.250556	37.036667	195.0
-78.81904	38.47732	316.0
-80.226667	36.110556	264.0
-117.128722	32.836461	295.0
-75.3725	39.835556	356.0
-75.142388	39.960291	180.0
-89.287167	31.323639	184.0
-85.614444	30.144167	1.0
-87.799227	42.139996	220.0
-75.186783	39.922517	302.0
-104.48562	47.80342	304.0
-84.279903	33.901389	91.0
-111.659722	40.136389	184.0
-82.31307	34.899141	289.0
-80.580717	40.421539	220.0
-115.548056	48.384167	52.0
-83.932814	35.980421	223.0
-88.418567	33.491121	319.0
-80.06501	32.980254	244.0
-93.29874	45.03972	49.0
-78.809526	42.876907	315.0
-73.8589	44.39308	217.0
-121.574444	37.0	340.0
-86.166496	39.744957	278.0
-85.242872	34.994555	327.0
-80.038611	42.14175	28.0
-84.931752	32.431118	172.0
-82.005211	34.926839	290.0
-82.5075	27.290556	250.0
-85.991072	33.993749	296.0
-81.468611	41.063333	35.0
-121.895	37.3485	346.0
-115.122222	36.191111	124.0
-92.427859	35.105193	262.0
-98.486111	45.4625	316.0
-71.097163	42.348873	148.0
-82.583333	35.6075	274.0
-120.471667	39.808333	7.0
-90.263711	38.542551	210.0
-120.993611	37.641667	43.0
