-121.457222	38.555833	103.0
-75.558056	39.739444	326.0
-76.685278	39.344444	280.0
-76.546861	39.28777	136.0
-122.1758	48.055556	138.0
-120.8447	44.2996	7.0
-103.273777	44.087397	52.0
-72.272389	42.930472	297.0
-77.400278	37.558333	330.0
-84.389708	33.819564	13.0
-71.7199	41.6156	343.0
-91.68766	41.97677	43.0
-80.177778	26.295	364.0
-122.2382	38.1027	353.0
-74.882222	40.107222	126.0
-84.607407	34.015482	320.0
-81.681944	41.476944	334.0
-77.20978	42.09142	287.0
-83.2082	42.22862	252.0
-117.41601	33.99958	222.0
-82.2304	27.96565	113.0
-114.174722	48.381111	28.0
-107.627778	37.136667	259.0
-73.214444	44.480278	274.0
-114.019722	46.842222	2.0
-93.761345	30.08526	61.0
-88.418567	33.491121	64.0
-82.74	27.785556	54.0
-93.578333	30.227778	172.0
-85.671339	42.984173	77.0
-97.297222	37.659722	175.0
-106.501253	31.768281	235.0
-87.8093	42.504722	94.0
-82.005211	34.926839	46.0
-83.443697	35.435509	4.0
-77.75007	35.93355	307.0
-91.225	43.778	157.0
-109.87076	42.869824	159.0
-91.060556	30.217778	238.0
-79.95557	37.297178	294.0
-72.59717	42.105439	154.0
-87.91111	43.02641	43.0
-80.866983	35.151283	112.0
-85.740153	38.277675	39.0
-81.197433	37.807767	364.0
-73.07908	41.64486	334.0
-75.768242	39.834461	126.0
-86.976939	34.518735	276.0
-91.17922	30.46198	229.0
-81.024141	33.991509	13.0
-74.12525	40.59664	295.0
-82.640556	38.459167	121.0
-90.69637	42.69215	28.0
-93.25821	44.95366	301.0
-76.283333	40.046667	243.0
-91.213556	30.500643	222.0
-87.401389	39.486111	244.0
-117.677222	35.623889	133.0
-113.995253	46.874912	85.0
-103.273777	44.087397	196.0
-82.782231	27.985945	196.0
-76.699444	39.965278	74.0
-114.648905	32.677001	193.0
-81.468611	41.063333	355.0
-122.922222	39.031389	181.0
-79.58961	42.29071	229.0
-122.4517	47.1864	298.0
-88.152534	41.771071	217.0
-111.987067	41.303683	217.0
-92.0172	30.274833	49.0
-112.012321	46.658805	259.0
-115.561667	32.791667	184.0
-81.552367	39.323533	128.0
-84.504167	39.128611	298.0
-73.94771	40.71961	169.0
-81.394444	40.786667	256.0
-122.586944	45.648333	155.0
-75.142388	39.960291	173.0
-75.3725	39.835556	245.0
-111.849722	40.646667	10.0
-97.313889	37.701111	112.0
-87.003611	33.331111	199.0
-80.596635	40.341023	43.0
-79.920867	39.649367	126.0
-80.206111	25.794167	125.0
-84.457778	39.16	139.0
-82.9175	38.754167	124.0
-75.768242	39.834461	331.0
-95.71128	39.02427	73.0
-83.87381	36.019186	131.0
-83.950666	35.978074	186.0
-73.336667	41.118333	3.0
-73.194722	41.170833	52.0
-72.309583	43.629611	131.0
-91.067814	41.400948	318.0
-111.659722	40.136389	208.0
-117.41601	33.99958	315.0
-79.958694	32.790984	99.0
-77.964125	39.448006	244.0
-123.05349	43.79957	88.0
-79.961111	40.465556	345.0
-84.279903	33.901389	108.0
-81.924797	34.955566	66.0
-73.75464	42.64225	179.0
-84.478889	39.194167	315.0
-87.318789	38.322931	193.0
-71.0542	42.3631	87.0
-88.996896	40.518735	283.0
-87.713488	41.7514	157.0
-96.860082	32.819952	291.0
-72.272389	42.930472	75.0
-116.236667	47.536389	214.0
-106.5852	35.1343	229.0
-92.410611	31.177638	223.0
-80.88865	35.3041	213.0
-111.974722	41.206389	363.0
-87.992978	44.507004	311.0
-95.976537	36.204902	167.0
-92.343889	42.493056	46.0
-73.8589	44.39308	133.0
-96.860082	32.819952	55.0
-106.5575	31.795833	210.0
-96.700769	43.54792	58.0
-75.186783	39.922517	73.0
-104.987625	39.751184	142.0
-89.395916	30.300833	76.0
-84.03598	35.944601	97.0
-80.00705	36.06866	91.0
-106.5575	31.795833	231.0
-80.785683	35.2401	335.0
-78.574167	35.856111	270.0
-114.019722	46.842222	270.0
-80.785683	35.2401	245.0
-68.038929	46.69838	115.0
-75.558056	39.739444	329.0
-87.650556	34.760556	336.0
-77.964125	39.448006	145.0
-100.76821	46.825425	174.0
-75.623056	41.442778	41.0
-91.390405	31.560752	340.0
-111.974722	41.206389	268.0
-87.075556	37.780833	262.0
-82.74	27.785556	26.0
-118.22688	34.06659	280.0
-79.505667	40.304694	246.0
-122.71	38.4435	49.0
-117.128722	32.836461	19.0
-100.76821	46.825425	323.0
-75.86	39.701111	318.0
-80.484779	41.215014	183.0
-96.860082	32.819952	238.0
-75.86	39.701111	305.0
-84.551111	39.105	202.0
-97.362222	37.651111	52.0
-123.083737	44.026312	223.0
-84.980977	32.483543	113.0
-77.0325	38.880833	40.0
-83.29325	30.8486	349.0
-79.767347	34.214263	28.0
-87.0263	35.65192	187.0
-86.983214	38.167523	295.0
-87.881412	30.498001	145.0
-85.679952	40.111975	7.0
-82.988333	38.238333	129.0
-77.105556	38.772778	241.0
-85.292975	35.050928	16.0
-75.9686	40.38335	256.0
-110.9823	32.29515	127.0
-104.48562	47.80342	1.0
-90.586049	34.529766	316.0
-115.35706	35.785634	145.0
-81.024141	33.991509	135.0
-114.333611	48.399722	115.0
-79.84	35.26	298.0
-80.038611	42.14175	338.0
-75.86	39.701111	216.0
-74.213889	40.673406	280.0
-77.013178	38.921847	355.0
-77.400278	37.558333	87.0
-87.484217	33.18935	274.0
-116.57028	47.316667	336.0
-119.716389	36.819167	361.0
-80.666667	26.724444	283.0
-82.31307	34.899141	53.0
-87.508345	41.678349	328.0
-104.523611	33.396944	102.0
-83.2082	42.22862	32.0
-93.25821	44.95366	289.0
-83.950666	35.978074	154.0
-87.003611	33.331111	304.0
-77.105556	38.772778	113.0
-83.10653	42.302786	91.0
-87.992978	44.507004	155.0
-90.021567	35.16895	178.0
-72.894167	41.291111	187.0
-72.272389	42.930472	141.0
-86.256367	32.40712	257.0
-80.34225	39.278117	340.0
-76.699444	39.965278	26.0
-119.716389	36.819167	283.0
-117.09023	33.362593	239.0
-88.395556	44.306944	209.0
-84.607407	34.015482	311.0
-71.0542	42.3631	221.0
-96.707208	42.751518	325.0
-108.561173	39.063798	262.0
-111.855654	33.488242	235.0
-75.097778	40.008889	145.0
-77.105556	38.772778	68.0
-75.166111	39.944722	21.0
-71.36094	41.84092	132.0
-96.747325	42.850975	28.0
-93.09827	44.95072	292.0
-87.484217	33.18935	238.0
-85.740153	38.277675	344.0
-81.161847	32.110759	329.0
-113.892222	45.170556	291.0
-110.76118	43.47808	4.0
-76.699444	39.965278	84.0
-92.0172	30.274833	28.0
-87.003611	33.331111	283.0
-112.07533	33.40316	85.0
-83.950666	35.978074	319.0
-115.53829	32.97835	286.0
-81.15495	34.051017	94.0
-75.623056	41.442778	170.0
-91.067814	41.400948	215.0
-111.663056	40.253611	291.0
-81.552367	39.323533	21.0
-87.327778	36.514444	256.0
-93.75945	46.2053	334.0
-88.925594	39.866834	85.0
-77.105556	38.772778	281.0
-118.31712	34.17605	159.0
-87.305556	33.459722	145.0
-101.941218	43.74561	330.0
-85.242872	34.994555	132.0
-77.5675	37.670278	214.0
-85.65452	38.22876	1.0
-93.909013	29.922898	67.0
-72.631667	41.784722	135.0
-105.342778	44.098889	157.0
-92.328697	34.681343	48.0
-94.686944	38.974444	76.0
-80.206111	25.794167	185.0
-117.493304	33.995638	121.0
-90.211982	41.823283	134.0
-80.206111	25.794167	365.0
-81.991426	33.469164	229.0
-85.679117	42.956117	4.0
-72.309583	43.629611	274.0
-80.081017	37.297883	157.0
-87.474486	41.585496	337.0
-109.220722	41.591613	364.0
-71.169171	41.683279	151.0
-112.298814	40.543371	175.0
-101.941218	43.74561	120.0
-116.347897	43.600264	298.0
-92.328697	34.681343	32.0
-86.976939	34.518735	317.0
-77.260034	37.343294	247.0
-87.426481	41.546593	49.0
-86.873547	36.118251	15.0
-76.933698	38.941697	175.0
-120.569444	35.022222	359.0
-103.228545	44.080295	322.0
-71.164951	42.698245	242.0
-85.242872	34.994555	31.0
-78.81904	38.47732	145.0
-90.350659	38.649771	57.0
-116.57028	47.316667	287.0
-111.16489	45.79367	313.0
-90.211982	41.823283	155.0
-100.76821	46.825425	34.0
-122.1758	48.055556	45.0
-80.484779	41.215014	316.0
-86.8525	40.431639	336.0
-73.82153	40.73614	249.0
-75.142388	39.960291	31.0
-111.105891	44.661393	121.0
-122.308056	47.568333	109.0
-93.34315	44.94805	337.0
-87.2725	33.832778	322.0
-80.226667	36.110556	226.0
-77.013178	38.921847	198.0
-117.364852	47.672482	319.0
-121.636167	36.69683	55.0
-85.671339	42.984173	88.0
-117.059075	32.631231	94.0
-94.669697	35.750735	16.0
-80.483333	25.471389	355.0
-90.779967	29.678883	304.0
-94.686944	38.974444	313.0
-112.094722	40.708611	109.0
-73.194722	41.170833	157.0
-83.426263	42.423063	61.0
-80.483333	25.471389	67.0
-87.8093	42.504722	301.0
-108.165034	36.774162	193.0
-84.5075	38.038889	259.0
-80.2625	35.814444	322.0
-104.937438	39.826007	181.0
-96.726435	43.544289	328.0
-93.794999	32.471666	307.0
-88.395556	44.306944	4.0
-78.915	40.309722	158.0
-90.185059	38.642857	110.0
-81.365556	35.728889	48.0
-72.902778	41.301111	330.0
-83.546667	41.644167	40.0
-111.1775	45.772778	331.0
-80.658426	41.095868	253.0
-84.202208	39.427797	130.0
-87.91111	43.02641	34.0
-119.565833	36.101389	4.0
-122.4517	47.1864	79.0
-77.400278	37.558333	59.0
-116.562676	43.58031	175.0
-86.207826	41.66346	274.0
-81.363056	28.599444	362.0
-90.618755	41.517772	328.0
-124.161944	40.801666	289.0
-84.566389	39.338333	304.0
-111.0377	32.32255	94.0
-119.772222	36.781389	8.0
-84.389708	33.819564	332.0
-90.618755	41.517772	324.0
-105.079693	40.571288	298.0
-86.166496	39.744957	220.0
-116.270278	43.636111	73.0
-82.4259	38.424133	10.0
-90.198759	38.656485	99.0
-117.93845	33.83062	75.0
-75.3725	39.835556	151.0
-73.258025	42.447381	103.0
-77.30968	39.92002	137.0
-87.696467	41.662109	43.0
-87.508345	41.678349	271.0
-79.961111	40.465556	8.0
-85.390768	31.226359	309.0
-82.993056	39.998333	199.0
-122.0262	37.936	124.0
-121.7842	37.6875	319.0
-84.720833	39.835556	205.0
-105.342778	44.098889	154.0
-71.169171	41.683279	160.0
-92.0172	30.274833	241.0
-79.902222	40.146667	359.0
-83.477882	41.662297	277.0
-87.863225	42.060285	325.0
-84.279903	33.901389	140.0
-97.52709	35.47292	13.0
-81.924797	34.955566	268.0
-86.214628	39.788903	365.0
-76.627933	39.169533	38.0
-77.450833	37.436111	169.0
-82.5075	27.290556	148.0
-83.950666	35.978074	259.0
-83.278056	35.466667	85.0
-96.860082	32.819952	173.0
-111.849722	40.646667	45.0
-87.799227	42.139996	85.0
-97.313889	37.701111	151.0
-80.785683	35.2401	274.0
-118.999167	35.324722	92.0
-113.1506	37.1983	102.0
-71.0542	42.3631	258.0
-82.793463	42.731394	250.0
-85.968372	41.656905	286.0
-72.555112	42.19438	292.0
-87.075556	37.780833	361.0
-78.915	40.309722	73.0
-86.114469	39.811097	288.0
-111.663056	40.253611	215.0
-111.663056	40.253611	54.0
-77.106944	39.114444	145.0
-78.504722	38.663333	307.0
-87.532289	37.974436	127.0
-116.562676	43.58031	85.0
-70.546319	44.551419	13.0
-87.342991	41.598505	226.0
-73.92009	40.83606	304.0
-76.604722	39.298056	349.0
-82.583333	35.6075	133.0
-77.106944	39.114444	298.0
-79.467417	36.307033	277.0
-72.982778	43.608056	286.0
-116.57028	47.316667	307.0
-121.636167	36.69683	67.0
-80.420833	40.445278	291.0
-112.094722	40.708611	310.0
-80.484779	41.215014	361.0
-83.599602	42.240565	250.0
-87.318789	38.322931	277.0
-82.640556	38.459167	154.0
-92.046093	32.509713	268.0
-81.235	41.164167	67.0
-81.552367	39.323533	266.0
-111.849722	40.646667	174.0
-115.35706	35.785634	154.0
-113.1506	37.1983	126.0
-112.012321	46.658805	223.0
-83.2082	42.22862	319.0
-75.186783	39.922517	16.0
-74.422515	40.472786	352.0
-74.483817	40.801584	334.0
-86.504762	39.159383	332.0
-87.2725	33.832778	289.0
-90.021567	35.16895	152.0
-116.236667	47.536389	293.0
-80.081017	37.297883	217.0
-77.54817	43.14618	73.0
-74.05229	40.725454	10.0
-87.305556	33.459722	4.0
-74.448736	39.464872	106.0
-75.309167	40.112222	220.0
-83.641096	32.777455	64.0
-76.283333	40.046667	342.0
-111.713611	40.341389	295.0
-71.799067	42.258571	7.0
-121.6175	39.138889	54.0
-109.072975	44.532426	355.0
-77.960781	34.954823	52.0
-86.976939	34.518735	185.0
-111.8375	41.731111	300.0
-83.950666	35.978074	98.0
-79.767347	34.214263	250.0
-77.106944	39.114444	149.0
-111.16489	45.79367	280.0
-83.183199	42.463063	271.0
-122.3991	37.766	303.0
-117.149653	32.701492	131.0
-87.992978	44.507004	210.0
-121.7842	37.6875	363.0
-83.109563	42.335008	73.0
-96.056829	41.19804	82.0
-95.925382	36.14004	262.0
-94.376623	39.30309	319.0
-94.13345	45.549839	190.0
-87.992978	44.507004	180.0
-90.600115	41.550005	151.0
-122.2382	38.1027	296.0
-77.450833	37.436111	4.0
-71.7199	41.6156	214.0
-74.213889	40.673406	166.0
-73.41919	40.74529	346.0
-120.569444	35.022222	264.0
-117.493304	33.995638	42.0
-81.241959	41.726821	76.0
-89.435833	43.073333	180.0
-91.17922	30.46198	288.0
-103.228545	44.080295	208.0
-94.034811	37.700861	286.0
-91.17922	30.46198	148.0
-85.968372	41.656905	28.0
-82.02226	33.43403	103.0
-79.505667	40.304694	357.0
-81.911667	41.102778	13.0
-80.206111	25.794167	7.0
-118.31712	34.17605	211.0
-122.3405	47.5632	229.0
-111.105891	44.661393	238.0
-119.772222	36.781389	277.0
-76.283333	40.046667	330.0
-112.095767	33.503833	124.0
-79.884824	40.294092	109.0
-77.400278	37.558333	255.0
-93.03587	44.95939	250.0
-94.635556	39.1175	55.0
-77.35805	35.63861	178.0
-90.177574	41.874999	338.0
-122.3167	47.8064	358.0
-86.214628	39.788903	15.0
-122.1758	48.055556	121.0
-73.73388	40.63103	250.0
-77.5675	37.670278	49.0
-80.226667	36.110556	129.0
-91.715596	35.24894	316.0
-105.263382	40.021097	364.0
-83.148754	42.306674	337.0
-77.450833	37.436111	241.0
-105.342778	44.098889	202.0
-77.20978	42.09142	171.0
-86.873547	36.118251	6.0
-80.34225	39.278117	148.0
-75.3725	39.835556	244.0
-87.799227	42.139996	109.0
-80.261389	40.170556	248.0
-83.950666	35.978074	198.0
-84.566389	39.338333	223.0
-85.852734	42.894451	22.0
-83.932814	35.980421	344.0
-101.941218	43.74561	7.0
-82.7	28.980556	262.0
-82.005211	34.926839	333.0
-76.474444	39.310833	21.0
-104.48562	47.80342	226.0
-79.505667	40.304694	50.0
-84.202208	39.427797	127.0
-121.7842	37.6875	66.0
-122.4517	47.1864	184.0
-97.87231	30.483175	43.0
-85.77935	38.19113	166.0
-81.548056	30.355833	31.0
-73.902	40.81618	117.0
-121.7842	37.6875	1.0
-81.363056	28.599444	339.0
-85.991072	33.993749	218.0
-93.655976	42.695391	154.0
-81.657222	41.471667	268.0
-86.504762	39.159383	126.0
-94.570796	39.104758	76.0
-71.36094	41.84092	67.0
-80.206111	25.794167	214.0
-81.373333	40.800556	205.0
-122.586944	45.648333	291.0
-81.548056	30.355833	22.0
-86.92916	38.391443	49.0
-74.763167	40.222411	286.0
-76.627933	39.169533	43.0
-80.34225	39.278117	52.0
-81.552367	39.323533	170.0
-76.474444	39.310833	323.0
-88.527778	43.435	241.0
-87.508345	41.678349	133.0
-122.0262	37.936	205.0
-76.05921	43.05235	43.0
-121.6175	39.138889	207.0
-84.525	39.0725	199.0
-81.552367	39.323533	250.0
-79.58961	42.29071	358.0
-85.679117	42.956117	97.0
-100.76821	46.825425	163.0
-74.676301	40.787628	7.0
-81.241959	41.726821	268.0
-89.949444	35.085833	277.0
-80.733858	39.915961	236.0
-84.03598	35.944601	305.0
-83.950666	35.978074	193.0
-74.208365	40.64144	172.0
-91.503478	41.657232	324.0
-82.659301	38.508114	31.0
-78.574167	35.856111	109.0
-86.738902	36.176326	67.0
-102.341978	31.836579	97.0
-81.681944	41.476944	205.0
-94.686944	38.974444	184.0
-111.105891	44.661393	309.0
-87.327778	36.53781	186.0
-80.261389	40.170556	26.0
-106.976243	44.805494	328.0
-86.132879	40.485479	289.0
-78.915	40.309722	160.0
-70.214219	44.089406	55.0
-79.159722	35.757222	145.0
-82.114444	41.463056	127.0
-79.95557	37.297178	83.0
-122.1758	48.055556	50.0
-111.713611	40.341389	221.0
-85.852734	42.894451	322.0
-79.58961	42.29071	136.0
-94.570796	39.104758	354.0
-98.486111	45.4625	334.0
-92.450366	43.996908	73.0
-79.958694	32.790984	268.0
-108.165034	36.774162	325.0
-87.992978	44.507004	208.0
-77.49	39.024444	304.0
-88.996896	40.518735	175.0
-88.925594	39.866834	13.0
-76.627933	39.169533	318.0
-120.993611	37.641667	352.0
-87.81	43.498056	121.0
-97.362222	37.651111	73.0
-86.738902	36.176326	46.0
-90.51735	41.514727	223.0
-83.950666	35.978074	79.0
-77.013178	38.921847	277.0
-122.3405	47.5632	154.0
-87.810047	42.467573	7.0
-91.17922	30.46198	131.0
-90.105851	38.860669	343.0
-96.797778	32.774167	112.0
-68.2609	44.37705	331.0
-114.305556	48.2025	226.0
-123.205	39.150556	271.0
-113.4827	47.1771	337.0
-84.187778	39.760278	68.0
-112.455	42.978333	202.0
-85.834167	38.308056	40.0
-77.013178	38.921847	306.0
-88.395556	44.306944	232.0
-111.872222	40.736389	135.0
-82.4259	38.424133	97.0
-78.6802	35.7288	1.0
-80.700972	40.114876	211.0
-122.678784	45.561301	319.0
-77.0325	38.880833	352.0
-119.565833	36.101389	58.0
-123.083737	44.026312	41.0
-117.128722	32.836461	193.0
-78.503888	38.076388	37.0
-118.18921	33.82376	20.0
-75.761667	39.691944	169.0
-82.981111	39.928056	127.0
-86.815	33.553056	78.0
-122.678784	45.561301	43.0
-70.214219	44.089406	190.0
-73.82153	40.73614	5.0
-80.237778	26.082778	279.0
-70.268389	43.660206	211.0
-74.213889	40.673406	277.0
-91.213556	30.500643	148.0
-115.561667	32.791667	202.0
-111.872222	40.736389	311.0
-111.663056	40.253611	105.0
-71.7199	41.6156	176.0
-87.9125	43.061111	61.0
-71.415	41.807949	110.0
-93.09827	44.95072	217.0
-122.3405	47.5632	256.0
-117.41601	33.99958	295.0
-80.484779	41.215014	341.0
-101.85041	33.59082	37.0
-105.079693	40.571288	331.0
-82.74	27.785556	119.0
-117.493304	33.995638	264.0
-86.214628	39.788903	259.0
-98.620191	29.51505	79.0
-92.316017	42.501543	160.0
-111.503222	33.421194	364.0
-110.9823	32.29515	229.0
-116.942092	32.791194	196.0
-86.669167	33.704722	169.0
-82.31307	34.899141	20.0
-122.2382	38.1027	316.0
-89.797222	33.836111	52.0
-96.056829	41.19804	1.0
-86.214628	39.788903	140.0
-76.952778	38.897222	101.0
-117.364852	47.672482	286.0
-85.671339	42.984173	2.0
-74.483817	40.801584	4.0
-82.2304	27.96565	2.0
-80.206111	25.794167	183.0
-79.95557	37.297178	112.0
-122.1758	48.055556	270.0
-75.558056	39.739444	124.0
-71.415	41.807949	61.0
-119.716389	36.819167	324.0
-72.902778	41.301111	308.0
-86.873547	36.118251	189.0
-81.241959	41.726821	181.0
-71.7199	41.6156	363.0
-81.468611	41.063333	26.0
-86.9425	33.801667	136.0
-104.48562	47.80342	363.0
-79.958694	32.790984	155.0
-104.523611	33.396944	87.0
-75.097778	40.008889	58.0
-85.390768	31.226359	145.0
-117.493304	33.995638	43.0
-81.853635	33.739963	286.0
-80.188056	40.486944	235.0
-81.552367	39.323533	4.0
-87.327778	36.514444	102.0
-82.659301	38.508114	115.0
-85.04548	33.92855	307.0
-87.810047	42.467573	343.0
-80.34225	39.278117	349.0
-86.23858	43.233061	256.0
-122.480518	43.744352	253.0
-87.696467	41.662109	292.0
-112.094722	40.708611	268.0
-113.4827	47.1771	130.0
-117.493304	33.995638	330.0
-79.958694	32.790984	262.0
-120.937778	39.937222	250.0
-84.5075	38.038889	199.0
-81.235	41.164167	232.0
-119.716389	36.819167	247.0
-75.142388	39.960291	169.0
-122.71	38.4435	109.0
-83.068473	42.323341	133.0
-109.87076	42.869824	332.0
-77.30968	39.92002	259.0
-89.644164	39.831921	100.0
-93.23725	44.73846	85.0
-84.187778	39.760278	340.0
-103.4839	43.5578	360.0
-86.132879	40.485479	169.0
-86.23858	43.233061	340.0
-106.767778	32.321944	340.0
-81.635556	30.356111	291.0
-87.532289	37.974436	67.0
-73.75464	42.64225	146.0
-78.809526	42.876907	354.0
-88.395556	44.306944	286.0
-80.206111	25.794167	338.0
-85.614444	30.144167	151.0
-119.716389	36.819167	151.0
-95.976537	36.204902	316.0
-84.478889	39.194167	252.0
-105.342778	44.098889	61.0
-81.552367	39.323533	286.0
-104.987625	39.751184	341.0
-81.924797	34.955566	204.0
-87.749928	41.965485	36.0
-81.972222	28.029167	238.0
-80.733858	39.915961	41.0
-90.350659	38.649771	80.0
-90.275	30.043333	204.0
-81.924797	34.955566	142.0
-75.284723	39.830806	160.0
-82.005211	34.926839	223.0
-87.876265	41.965193	196.0
-82.114444	41.463056	67.0
-76.283333	40.046667	95.0
-84.534633	42.738618	4.0
-85.4922	36.18572	202.0
-90.39854	38.448633	188.0
-85.322963	34.261244	342.0
-91.55896	34.518515	289.0
-104.95665	39.781083	16.0
-80.483333	25.471389	315.0
-75.761667	39.691944	67.0
-111.931	40.78422	234.0
-86.738902	36.176326	169.0
-75.166111	39.944722	338.0
-123.083737	44.026312	159.0
-110.76118	43.47808	328.0
-77.059167	38.8575	163.0
-105.019526	39.604399	280.0
-90.139675	38.704534	277.0
-82.005211	34.926839	157.0
-89.435833	43.073333	1.0
-76.878333	39.055277	33.0
-90.021567	35.16895	349.0
-83.87381	36.019186	288.0
-74.763167	40.222411	64.0
-81.575	41.555	277.0
-105.55175	44.46754	292.0
-86.956097	37.319725	223.0
-120.569444	35.022222	237.0
-113.892222	45.170556	256.0
-86.738902	36.176326	156.0
-82.4259	38.424133	298.0
-76.181233	36.841883	148.0
-104.987625	39.751184	303.0
-76.181233	36.841883	23.0
-81.911667	41.102778	136.0
-71.362068	42.62668	253.0
-75.284723	39.830806	202.0
-87.8093	42.504722	126.0
-73.07908	41.64486	139.0
-87.933333	43.016667	310.0
-90.198759	38.656485	312.0
-86.8525	40.431639	82.0
-120.512215	46.59678	205.0
-74.00885	41.49916	40.0
-87.799227	42.139996	253.0
-76.181233	36.841883	59.0
-77.400278	37.558333	250.0
-117.493304	33.995638	224.0
-114.22427	47.0129	351.0
-87.810047	42.467573	13.0
-90.263711	38.542551	51.0
-75.050008	39.989036	106.0
-87.650556	34.760556	253.0
-90.139675	38.704534	136.0
-91.062605	41.414388	157.0
-71.794186	42.263877	361.0
-80.484779	41.215014	263.0
-77.198889	38.931944	121.0
-75.768242	39.834461	55.0
-79.860278	40.4025	64.0
-82.391389	29.703333	193.0
-111.713611	40.341389	312.0
-86.12202	39.774979	316.0
-121.895	37.3485	275.0
-105.079693	40.571288	55.0
-87.204167	30.525	349.0
-80.038611	42.14175	341.0
-109.220722	41.591613	241.0
-86.815	33.553056	173.0
-94.669697	35.750735	290.0
-86.92916	38.391443	85.0
-109.87076	42.869824	243.0
-82.02226	33.43403	349.0
-82.5075	27.290556	232.0
-92.281296	34.756189	45.0
-74.763167	40.222411	284.0
-92.6625	45.124444	292.0
-76.844722	40.245	66.0
-91.067814	41.400948	181.0
-103.273777	44.087397	325.0
-78.953112	35.041416	211.0
-118.31712	34.17605	24.0
-86.58637	34.68767	337.0
-121.895	37.3485	278.0
-80.700972	40.114876	223.0
-82.509722	27.931944	6.0
-72.894167	41.291111	7.0
-84.100194	31.576917	347.0
-108.561173	39.063798	208.0
-80.866983	35.151283	106.0
-85.740153	38.277675	259.0
-76.05921	43.05235	316.0
-82.2304	27.96565	240.0
-96.707208	42.751518	117.0
-90.139675	38.704534	143.0
-79.767347	34.214263	1.0
-75.142388	39.960291	303.0
-91.213556	30.500643	94.0
-85.242872	34.994555	348.0
-80.395039	35.551868	337.0
-82.74	27.785556	158.0
-103.16782	29.3025	295.0
-80.596635	40.341023	169.0
-86.815	33.553056	274.0
-73.73388	40.63103	355.0
-112.07533	33.40316	202.0
-122.308056	47.568333	325.0
-71.7199	41.6156	10.0
-85.181806	35.233527	337.0
-117.41601	33.99958	318.0
-121.9619	37.5358	352.0
-93.29874	45.03972	148.0
-73.258025	42.447381	142.0
-85.54189	42.278067	19.0
-109.87076	42.869824	191.0
-81.161847	32.110759	1.0
-73.82153	40.73614	141.0
-94.570796	39.104758	238.0
-123.05349	43.79957	67.0
-81.661944	41.446389	337.0
-120.471667	39.808333	193.0
-85.77935	38.19113	91.0
-90.587611	41.530011	140.0
-81.363056	28.599444	17.0
-93.7479	41.603517	274.0
-81.373333	40.800556	220.0
-75.341111	40.628056	126.0
-104.48562	47.80342	208.0
-88.395556	44.306944	324.0
-90.587611	41.530011	330.0
-91.062605	41.414388	256.0
-117.69	34.037222	40.0
-87.568574	41.70757	313.0
-70.748	43.075333	121.0
-104.987625	39.751184	237.0
-82.7	28.980556	34.0
-94.694444	39.045833	91.0
-103.122917	32.726656	1.0
-86.349444	33.279444	364.0
-69.786717	44.312319	175.0
-87.426481	41.546593	10.0
-72.272389	42.930472	314.0
-80.237778	26.082778	52.0
-90.139675	38.704534	27.0
-80.666667	26.724444	165.0
-96.747325	42.850975	217.0
-92.281296	34.756189	258.0
-84.661514	33.89932	250.0
-112.07533	33.40316	73.0
-74.208365	40.64144	230.0
-79.801111	36.109167	185.0
-71.0825	42.3294	73.0
-81.15495	34.051017	195.0
-90.185059	38.642857	74.0
-122.0262	37.936	181.0
-86.132879	40.485479	349.0
-94.858584	39.741694	357.0
-85.242872	34.994555	236.0
-82.4259	38.424133	325.0
-84.931752	32.431118	136.0
-112.095767	33.503833	148.0
-114.333611	48.399722	100.0
-73.336667	41.118333	272.0
-95.976537	36.204902	53.0
-84.202208	39.427797	346.0
-92.08936	46.81826	262.0
-73.336667	41.118333	364.0
-79.902222	40.146667	188.0
-79.1883	37.3605	208.0
-78.809526	42.876907	187.0
-120.668889	35.256606	97.0
-75.097778	40.008889	64.0
-86.242649	44.307	157.0
-86.256367	32.40712	114.0
-73.92009	40.83606	175.0
-83.950666	35.978074	206.0
-123.083737	44.026312	161.0
-121.9619	37.5358	332.0
-81.373333	40.800556	28.0
-75.180525	40.699207	160.0
-76.844722	40.245	230.0
-104.817801	41.139976	49.0
-84.435576	33.80233	136.0
-82.414585	34.843895	19.0
-84.478889	39.194167	331.0
-86.23858	43.233061	77.0
-91.067814	41.400948	225.0
-77.20978	42.09142	163.0
-117.93845	33.83062	1.0
-94.570796	39.104758	307.0
-82.391389	29.703333	91.0
-75.3725	39.835556	131.0
-80.34225	39.278117	121.0
-121.895	37.3485	31.0
-77.059167	38.8575	190.0
-79.920867	39.649367	153.0
-83.641096	32.777455	295.0
-76.878333	39.055277	5.0
-91.225	43.778	208.0
-81.818056	41.395556	82.0
-84.534633	42.738618	109.0
-84.317313	35.744799	169.0
-87.748902	41.864426	235.0
-74.763167	40.222411	172.0
-89.092767	42.263081	220.0
-122.1758	48.055556	361.0
-86.956097	37.319725	229.0
-121.055556	39.234444	151.0
-85.671339	42.984173	322.0
-86.873547	36.118251	259.0
-96.860082	32.819952	48.0
-77.105556	38.772778	76.0
-84.5	38.065	355.0
-86.504762	39.159383	156.0
-123.348486	42.434139	19.0
-88.242207	42.221442	202.0
-74.763167	40.222411	128.0
-84.457778	39.16	310.0
-106.5575	31.795833	337.0
-118.31712	34.17605	204.0
-87.8093	42.504722	331.0
