-119.051111	43.586389	61.0
-89.788459	38.176278	55.0
-112.500886	46.002397	298.0
-78.915	40.309722	276.0
-86.349444	33.279444	271.0
-74.483817	40.801584	355.0
-119.051111	43.586389	139.0
-92.6625	45.124444	223.0
-90.39854	38.448633	124.0
-76.301667	36.857778	247.0
-74.853617	40.31535	160.0
-120.993611	37.641667	25.0
-118.31712	34.17605	301.0
-78.809526	42.876907	52.0
-122.879244	42.314078	47.0
-82.408333	29.658333	250.0
-73.07908	41.64486	328.0
-73.297222	41.821389	340.0
-82.74	27.785556	32.0
-104.95665	39.781083	134.0
-96.700769	43.54792	258.0
-113.995253	46.874912	295.0
-91.316111	30.220556	352.0
-80.484779	41.215014	191.0
-77.877028	40.811389	197.0
-117.93845	33.83062	43.0
-80.081017	37.297883	145.0
-85.77935	38.19113	227.0
-72.631667	41.784722	153.0
-77.20978	42.09142	266.0
-117.493304	33.995638	40.0
-80.612017	40.394583	10.0
-116.57028	47.316667	106.0
-90.350659	38.649771	56.0
-81.548056	30.355833	94.0
-89.435833	43.073333	278.0
-122.586944	45.648333	226.0
-87.405905	41.573239	271.0
-81.9239	41.0604	249.0
-96.707208	42.751518	24.0
-88.116474	41.526885	103.0
-121.727778	38.661944	55.0
-90.69637	42.69215	301.0
-86.8525	40.431639	356.0
-85.3009	34.9789	280.0
-104.48562	47.80342	104.0
-103.16782	29.3025	61.0
-81.552367	39.323533	43.0
-87.749928	41.965485	38.0
-80.206111	25.794167	331.0
-122.1758	48.055556	197.0
-83.950666	35.978074	38.0
-80.628611	28.053889	223.0
-116.236667	47.536389	53.0
-122.2382	38.1027	358.0
-74.882222	40.107222	343.0
-117.870556	36.487778	241.0
-81.365556	35.728889	316.0
-119.051111	43.586389	79.0
-114.22427	47.0129	333.0
-78.81904	38.47732	31.0
-79.958694	32.790984	26.0
-106.5852	35.1343	34.0
-104.612133	38.263058	133.0
-115.561667	32.791667	199.0
-96.707208	42.751518	347.0
-76.474444	39.310833	57.0
-75.341111	40.628056	292.0
-75.341111	40.628056	350.0
-122.1758	48.055556	169.0
-75.166111	39.944722	315.0
-87.484217	33.18935	202.0
-86.250556	37.036667	175.0
-86.821104	33.312927	277.0
-79.56475	40.814183	299.0
-83.599602	42.240565	130.0
-75.768242	39.834461	1.0
-79.56475	40.814183	182.0
-117.493304	33.995638	289.0
-101.941218	43.74561	331.0
-78.574167	35.856111	113.0
-94.694444	39.045833	280.0
-87.920556	43.039722	19.0
-84.999167	32.476389	191.0
-78.081389	39.282778	25.0
-85.81566	38.23319	216.0
-90.600115	41.550005	325.0
-75.9686	40.38335	287.0
-76.301667	36.857778	58.0
-117.075325	33.127711	122.0
-79.505667	40.304694	269.0
-89.584737	40.697007	10.0
-81.924797	34.955566	236.0
-89.435833	43.073333	323.0
-89.435833	43.073333	102.0
-83.87381	36.019186	221.0
-120.512215	46.59678	262.0
-92.0172	30.274833	91.0
-87.323611	36.911667	205.0
-90.69637	42.69215	259.0
-90.275	30.043333	196.0
-123.139831	44.066304	10.0
-111.8375	41.731111	213.0
-74.95151	44.67811	331.0
-71.0825	42.3294	82.0
-83.87381	36.019186	342.0
-95.976537	36.204902	306.0
-82.2304	27.96565	262.0
-101.941218	43.74561	299.0
-120.512215	46.59678	214.0
-84.100194	31.576917	255.0
-90.587611	41.530011	139.0
-89.584737	40.697007	13.0
-86.115415	39.758855	283.0
-84.54372	35.938695	304.0
-83.87381	36.019186	110.0
-104.70693	40.414877	193.0
-123.3525	39.413056	116.0
-123.083737	44.026312	110.0
-81.634167	30.135556	117.0
-76.952778	38.897222	96.0
-81.363056	28.599444	261.0
-90.587611	41.530011	224.0
-79.902222	40.146667	90.0
-75.309167	40.112222	273.0
-85.852734	42.894451	304.0
-74.882222	40.107222	294.0
-90.083333	29.883056	250.0
-96.700769	43.54792	5.0
-80.483333	25.471389	256.0
-81.663056	36.221944	325.0
-105.591439	41.312192	328.0
-87.199248	41.617558	352.0
-96.860082	32.819952	54.0
-109.220722	41.591613	334.0
-77.877028	40.811389	254.0
-85.834167	38.308056	22.0
-87.568574	41.70757	247.0
-75.730833	39.551111	286.0
-119.565833	36.101389	205.0
-111.652777	35.206111	109.0
-76.74417	38.81194	172.0
-80.658426	41.095868	53.0
-85.991072	33.993749	219.0
-94.694444	39.045833	313.0
-86.207826	41.66346	199.0
-83.068473	42.323341	52.0
-115.122222	36.191111	355.0
-86.504762	39.159383	364.0
-74.422515	40.472786	325.0
-75.011944	40.076389	280.0
-85.81566	38.23319	150.0
-87.831945	41.801167	271.0
-81.153333	35.253056	349.0
-79.920867	39.649367	276.0
-86.815	33.553056	225.0
-85.852734	42.894451	15.0
-115.53829	32.97835	79.0
-117.128722	32.836461	127.0
-71.0825	42.3294	202.0
-86.504762	39.159383	131.0
-114.159808	46.245517	14.0
-73.443056	41.399167	178.0
-74.763167	40.222411	251.0
-71.0148	42.082028	286.0
-87.920556	43.039722	136.0
-76.844722	40.245	323.0
-93.7479	41.603517	52.0
-78.81904	38.47732	214.0
-88.215	43.020278	61.0
-96.860082	32.819952	5.0
-104.95665	39.781083	244.0
-75.142388	39.960291	24.0
-81.394444	40.786667	218.0
-73.75464	42.64225	59.0
-109.220722	41.591613	136.0
-74.448736	39.464872	73.0
-94.838889	36.922222	301.0
-79.505667	40.304694	22.0
-81.024141	33.991509	350.0
-111.884467	40.902967	298.0
-87.0263	35.65192	310.0
-84.524061	35.902566	127.0
-84.187778	39.760278	57.0
-111.974722	41.206389	221.0
-72.272389	42.930472	355.0
-74.882222	40.107222	107.0
-73.75464	42.64225	249.0
-72.272389	42.930472	336.0
-112.455	42.978333	169.0
-111.663056	40.253611	326.0
-86.214628	39.788903	337.0
-80.666667	26.724444	206.0
-74.431219	39.363528	88.0
-84.491944	39.180278	181.0
-76.627933	39.169533	199.0
-121.491944	38.558333	196.0
-121.6175	39.138889	248.0
-111.849722	40.646667	149.0
-109.87076	42.869824	235.0
-123.3525	39.413056	55.0
-72.272389	42.930472	125.0
-85.3009	34.9789	253.0
-82.114444	41.463056	166.0
-86.924167	33.499722	46.0
-111.974722	41.206389	360.0
-85.802182	33.281261	253.0
-91.503478	41.657232	282.0
-76.05921	43.05235	346.0
-71.169171	41.683279	55.0
-86.669167	33.704722	37.0
-71.36094	41.84092	153.0
-80.666667	26.724444	327.0
-122.7299	44.3958	40.0
-77.013178	38.921847	6.0
-82.408333	29.658333	118.0
-94.635556	39.1175	16.0
-79.95557	37.297178	78.0
-80.185556	40.381944	277.0
-78.915	40.309722	183.0
-111.931	40.78422	113.0
-88.215	43.020278	310.0
-75.9686	40.38335	41.0
-80.06501	32.980254	225.0
-75.011944	40.076389	277.0
-74.853617	40.31535	301.0
-96.747325	42.850975	129.0
-88.229531	40.123796	85.0
-92.316017	42.501543	22.0
-78.574167	35.856111	120.0
-80.093057	26.457778	276.0
-73.07908	41.64486	295.0
-118.18921	33.82376	232.0
-75.050008	39.989036	274.0
-112.012321	46.658805	278.0
-75.166111	39.944722	271.0
-75.142388	39.960291	300.0
-121.491944	38.558333	346.0
-82.74	27.785556	149.0
-119.051111	43.586389	361.0
-72.631667	41.784722	40.0
-111.752222	32.877583	85.0
-91.213556	30.500643	47.0
-75.555556	38.984722	61.0
-81.693717	38.366183	260.0
-121.895	37.3485	341.0
-81.878889	26.602778	130.0
-82.5075	27.290556	322.0
-100.76821	46.825425	233.0
-97.431553	27.804482	55.0
-81.678542	41.493955	289.0
-78.809526	42.876907	245.0
-70.268389	43.660206	217.0
-105.100856	40.164576	49.0
-103.228545	44.080295	187.0
-88.766222	34.264917	355.0
-111.872222	40.736389	348.0
-91.067814	41.400948	341.0
-122.879244	42.314078	85.0
-89.135115	31.688638	190.0
-94.669697	35.750735	296.0
-117.93845	33.83062	300.0
-77.400278	37.558333	109.0
-82.31307	34.899141	318.0
-82.9175	38.754167	106.0
-83.000138	42.43084	7.0
-96.707208	42.751518	345.0
-73.297222	41.821389	274.0
-83.641389	41.620556	49.0
-86.873547	36.118251	39.0
-77.013178	38.921847	134.0
-90.144763	38.700632	55.0
-117.396158	33.217025	282.0
-122.2382	38.1027	340.0
-83.344397	33.918062	85.0
-81.853635	33.739963	232.0
-80.261389	40.170556	48.0
-117.059075	32.631231	124.0
-82.2304	27.96565	266.0
-86.815	33.553056	343.0
-95.310616	36.304624	112.0
-118.22688	34.06659	30.0
-109.539683	31.3492	259.0
-72.631667	41.784722	28.0
-75.142388	39.960291	147.0
-93.10005	35.259775	223.0
-78.809526	42.876907	270.0
-87.463333	37.871389	40.0
-79.727222	40.618611	178.0
-90.198759	38.656485	4.0
-106.767778	32.321944	310.0
-88.533985	30.378425	154.0
-91.316111	30.220556	1.0
-80.88865	35.3041	119.0
-87.327778	36.53781	56.0
-94.693518	43.123704	91.0
-75.623056	41.442778	208.0
-82.408333	29.658333	346.0
-110.76118	43.47808	232.0
-85.852734	42.894451	50.0
-104.70693	40.414877	10.0
-119.290278	36.332222	256.0
-73.336667	41.118333	270.0
-87.749928	41.965485	85.0
-77.49	39.024444	202.0
-87.342991	41.598505	301.0
-81.345556	28.550833	363.0
-76.604722	39.298056	359.0
-73.902	40.81618	239.0
-72.555112	42.19438	67.0
-92.08936	46.81826	190.0
-84.5	38.065	244.0
-111.872222	40.736389	200.0
-76.844722	40.245	93.0
-96.860082	32.819952	38.0
-93.512534	44.791437	40.0
-86.214683	41.696692	290.0
-80.395039	35.551868	319.0
-76.582222	39.340556	232.0
-90.141006	32.385758	313.0
-111.974722	41.206389	290.0
-120.668056	35.491389	295.0
-88.809652	35.651541	7.0
-88.280015	42.050403	73.0
-121.7842	37.6875	13.0
-123.348486	42.434139	91.0
-71.379944	41.874655	310.0
-75.768242	39.834461	365.0
-75.558056	39.739444	306.0
-84.551111	39.105	235.0
-85.292975	35.050928	340.0
-86.349444	33.279444	163.0
-117.149653	32.701492	9.0
-78.990278	34.6425	274.0
-74.12525	40.59664	121.0
-84.478889	39.194167	270.0
-86.256367	32.40712	256.0
-71.36094	41.84092	350.0
-89.644164	39.831921	112.0
-111.713611	40.341389	119.0
-111.974722	41.206389	231.0
-74.853617	40.31535	115.0
-76.283333	40.046667	267.0
-77.198889	38.931944	325.0
-120.351944	42.188889	22.0
-93.23725	44.73846	223.0
-112.331	34.595	115.0
-85.181806	35.233527	127.0
-97.87231	30.483175	157.0
-86.815	33.553056	243.0
-104.987625	39.751184	232.0
-83.87381	36.019186	159.0
-72.894167	41.291111	154.0
-80.261389	40.170556	254.0
-74.431219	39.363528	85.0
-87.650556	34.760556	297.0
-96.860082	32.819952	50.0
-81.241959	41.726821	364.0
-87.81	43.498056	280.0
-73.902	40.81618	229.0
-96.860082	32.819952	353.0
-103.273777	44.087397	86.0
-72.309583	43.629611	194.0
-83.886944	39.808056	199.0
-84.03598	35.944601	65.0
-120.835833	37.488333	132.0
-109.87076	42.869824	275.0
-97.475083	35.614131	358.0
-87.0263	35.65192	73.0
-81.241959	41.726821	352.0
-82.80876	32.974881	295.0
-86.114469	39.811097	196.0
-79.920867	39.649367	82.0
-82.509722	27.931944	101.0
-81.394444	40.786667	78.0
-82.793463	42.731394	76.0
-84.5075	38.038889	163.0
-90.198759	38.656485	249.0
-73.41919	40.74529	331.0
-104.828564	38.848014	193.0
-103.656561	41.876853	268.0
-122.586944	45.648333	336.0
-82.408333	29.658333	91.0
-70.268389	43.660206	241.0
-72.902778	41.301111	34.0
-80.198787	34.615367	76.0
-80.237778	26.082778	320.0
-77.013178	38.921847	61.0
-82.782231	27.985945	265.0
-75.761667	39.691944	235.0
-123.3525	39.413056	2.0
-74.276174	40.603943	301.0
-76.604722	39.298056	132.0
-83.2082	42.22862	171.0
-86.8525	40.431639	333.0
-81.345556	28.550833	131.0
-76.878333	39.055277	305.0
-89.797222	33.836111	355.0
-83.597907	32.6056	22.0
-88.637778	37.065556	244.0
-81.552367	39.323533	19.0
-106.976243	44.805494	70.0
-117.41601	33.99958	56.0
-111.713611	40.341389	62.0
-84.491944	39.180278	256.0
-96.80071	44.310283	331.0
-75.9686	40.38335	344.0
-86.114469	39.811097	118.0
-121.457222	38.555833	346.0
-75.623056	41.442778	117.0
-92.6625	45.124444	289.0
-70.748	43.075333	82.0
-85.679117	42.956117	232.0
-74.170447	39.994908	202.0
-96.707208	42.751518	170.0
-71.36094	41.84092	10.0
-86.148577	42.767786	340.0
-78.915	40.309722	360.0
-82.4259	38.424133	352.0
-73.87809	40.8679	88.0
-80.226667	36.110556	222.0
-76.546861	39.28777	52.0
-98.620191	29.51505	235.0
-93.6433	41.603183	124.0
-121.9619	37.5358	64.0
-105.079693	40.571288	193.0
-117.93845	33.83062	33.0
-87.650556	34.760556	95.0
-83.543521	32.805408	127.0
-87.327778	36.514444	259.0
-122.308056	47.568333	340.0
-85.834167	38.308056	112.0
-119.716389	36.819167	143.0
-80.00705	36.06866	322.0
-111.849722	40.646667	64.0
-71.7199	41.6156	325.0
-89.949444	35.085833	169.0
-118.31712	34.17605	106.0
-71.102259	42.77077	328.0
-83.641096	32.777455	176.0
-82.981111	39.928056	292.0
-111.8375	41.731111	161.0
-123.017704	44.046696	151.0
-87.81	43.498056	328.0
-81.853635	33.739963	97.0
-74.208365	40.64144	42.0
-72.894167	41.291111	277.0
-81.634167	30.135556	188.0
-91.503478	41.657232	107.0
-82.782231	27.985945	343.0
-112.455	42.978333	223.0
-81.345556	28.550833	193.0
-73.043611	41.550556	310.0
-85.77935	38.19113	215.0
-81.9239	41.0604	331.0
-84.03598	35.944601	326.0
-83.87381	36.019186	124.0
-79.884824	40.294092	337.0
-87.327778	36.53781	62.0
-74.05229	40.725454	312.0
-105.100856	40.164576	154.0
-85.242872	34.994555	146.0
-113.1506	37.1983	295.0
-90.723028	33.746056	100.0
-86.349444	33.279444	223.0
-79.902222	40.146667	96.0
-87.863225	42.060285	358.0
-72.634444	41.7425	190.0
-116.54101	33.85275	64.0
-74.431219	39.363528	154.0
-83.641096	32.777455	16.0
-76.627933	39.169533	234.0
-74.882222	40.107222	160.0
-87.881412	30.498001	190.0
-82.793463	42.731394	322.0
-76.301667	36.857778	340.0
-87.81	43.498056	103.0
-84.389708	33.819564	320.0
-120.512215	46.59678	223.0
-87.749928	41.965485	328.0
-84.29018	33.68808	84.0
-98.486111	45.4625	220.0
-75.558056	39.739444	198.0
-94.731944	38.135833	163.0
-84.389708	33.819564	59.0
-92.328697	34.681343	104.0
-122.521086	37.972256	343.0
-111.849722	40.646667	225.0
-112.535556	42.9125	282.0
-85.991072	33.993749	230.0
-90.656153	46.602344	283.0
-112.035278	46.603889	138.0
-82.993056	39.998333	262.0
-86.166496	39.744957	205.0
-93.25821	44.95366	46.0
-74.431219	39.363528	7.0
-93.578333	30.227778	349.0
-85.292975	35.050928	241.0
-82.456229	42.953336	322.0
-84.5	38.065	223.0
-84.891865	44.310555	22.0
-111.663056	40.253611	81.0
-87.463333	37.871389	325.0
-114.305556	48.2025	253.0
-122.2034	37.4829	358.0
-97.128802	44.89965	103.0
-86.256367	32.40712	334.0
-96.056829	41.19804	160.0
-80.484779	41.215014	233.0
-79.95557	37.297178	161.0
-72.631667	41.784722	174.0
-75.011944	40.076389	360.0
-81.053056	29.206667	307.0
-90.69637	42.69215	235.0
-103.122917	32.726656	244.0
-89.644164	39.831921	313.0
-117.075325	33.127711	230.0
-90.105851	38.860669	349.0
-88.14114	30.474674	265.0
-86.214628	39.788903	287.0
-91.067814	41.400948	169.0
-78.809526	42.876907	20.0
-87.484217	33.18935	232.0
-74.882222	40.107222	216.0
-84.279903	33.901389	116.0
-91.206944	30.587222	31.0
-80.785683	35.2401	356.0
-81.878889	26.602778	364.0
-79.884824	40.294092	247.0
-93.25821	44.95366	244.0
-118.22688	34.06659	301.0
-117.149653	32.701492	326.0
-77.400278	37.558333	274.0
-87.305556	33.459722	235.0
-76.933698	38.941697	130.0
-111.713611	40.341389	35.0
-83.333775	32.881829	139.0
-68.769107	44.798796	313.0
-93.6433	41.603183	109.0
-81.548056	30.355833	39.0
-103.4839	43.5578	331.0
-87.47001	35.116223	67.0
-90.69637	42.69215	349.0
-84.504167	39.128611	223.0
-91.062605	41.414388	169.0
-100.76821	46.825425	218.0
-84.551111	39.105	118.0
-86.256367	32.40712	270.0
-119.040278	35.356111	254.0
-76.699444	39.965278	42.0
-75.166111	39.944722	139.0
-76.878333	39.055277	107.0
-81.024141	33.991509	134.0
-86.738902	36.176326	125.0
-111.849722	40.646667	178.0
-117.149653	32.701492	269.0
-115.122222	36.191111	187.0
-103.273777	44.087397	18.0
-94.669697	35.750735	14.0
-87.405905	41.573239	121.0
-84.03598	35.944601	221.0
-103.4839	43.5578	30.0
-81.024141	33.991509	159.0
-82.2304	27.96565	8.0
-81.628317	38.3456	58.0
-91.225	43.778	235.0
-85.852734	42.894451	53.0
-90.6	45.203889	7.0
-95.784375	34.90227	103.0
-87.863225	42.060285	154.0
-86.114469	39.811097	96.0
-86.114469	39.811097	17.0
-118.18921	33.82376	1.0
-103.228545	44.080295	104.0
-80.316442	40.747796	324.0
-90.69637	42.69215	115.0
-73.8589	44.39308	343.0
-76.878333	39.055277	104.0
-80.88865	35.3041	201.0
-85.852734	42.894451	57.0
-92.051389	30.2175	190.0
-122.4517	47.1864	262.0
-86.256367	32.40712	284.0
-80.06501	32.980254	350.0
-93.34315	44.94805	133.0
-90.275	30.043333	216.0
-87.318789	38.322931	340.0
-120.72932	46.37543	328.0
-85.77935	38.19113	268.0
-117.41601	33.99958	86.0
-120.668056	35.491389	103.0
-86.8525	40.431639	238.0
-89.38227	36.052871	172.0
-85.81566	38.23319	276.0
-87.342991	41.598505	202.0
-77.400278	37.558333	315.0
-86.114469	39.811097	154.0
-78.809526	42.876907	144.0
-120.480556	37.309167	88.0
-76.296667	39.41	361.0
-88.418567	33.491121	16.0
-118.31712	34.17605	195.0
-122.3991	37.766	82.0
-78.461944	35.590833	292.0
-121.9619	37.5358	115.0
-74.208365	40.64144	150.0
-94.116827	36.1797	118.0
-79.850404	34.167636	139.0
-79.868137	40.323744	319.0
-122.16994	37.74306	321.0
-80.612017	40.394583	313.0
-81.924797	34.955566	277.0
-92.13354	46.76643	244.0
-71.169171	41.683279	235.0
-79.95699	32.843553	184.0
-70.214219	44.089406	184.0
-84.187778	39.760278	124.0
-80.134667	39.481483	76.0
-71.7199	41.6156	351.0
-117.075325	33.127711	185.0
-82.4259	38.424133	61.0
-124.161944	40.801666	349.0
-76.627933	39.169533	31.0
-77.400278	37.558333	25.0
-115.561667	32.791667	40.0
-80.06501	32.980254	216.0
-74.763167	40.222411	282.0
-83.183199	42.463063	40.0
-105.070358	39.534488	211.0
-79.920867	39.649367	297.0
-122.602222	45.496667	43.0
-93.7479	41.603517	286.0
-112.298814	40.543371	94.0
-80.081017	37.297883	31.0
-71.36094	41.84092	2.0
-84.457778	39.16	262.0
-93.09827	44.95072	7.0
-119.716389	36.819167	290.0
-75.142388	39.960291	5.0
-76.631261	39.462024	214.0
-87.426481	41.546593	43.0
-96.700769	43.54792	195.0
-91.067814	41.400948	145.0
-70.748	43.075333	229.0
-84.51713	35.889824	172.0
-112.298814	40.543371	331.0
-93.10005	35.259775	43.0
-122.0262	37.936	355.0
-90.021567	35.16895	299.0
-84.389708	33.819564	1.0
-85.991072	33.993749	68.0
-123.083737	44.026312	27.0
-82.7	28.980556	112.0
-78.081389	39.282778	295.0
-70.748	43.075333	40.0
-80.420833	40.445278	201.0
-84.607407	34.015482	308.0
-72.631667	41.784722	6.0
-86.873547	36.118251	264.0
-105.953611	35.671111	106.0
-80.134667	39.481483	361.0
-90.139675	38.704534	201.0
-83.8139	34.300342	232.0
-80.038611	42.14175	252.0
-109.860957	42.870531	10.0
-81.541667	41.088056	82.0
-96.797778	32.774167	64.0
-123.205	39.150556	146.0
-121.6175	39.138889	247.0
-94.669697	35.750735	350.0
-87.992978	44.507004	342.0
-81.15495	34.051017	159.0
-80.093057	26.457778	178.0
-71.0542	42.3631	232.0
-88.215	43.020278	46.0
-111.8375	41.731111	97.0
-122.0262	37.936	31.0
-109.860957	42.870531	352.0
-101.941218	43.74561	164.0
-88.637778	37.065556	304.0
-89.976263	29.94475	79.0
-105.385833	43.426667	154.0
-81.14399	32.092957	4.0
-122.16994	37.74306	292.0
-79.801111	36.109167	196.0
-108.561173	39.063798	16.0
-117.41601	33.99958	60.0
-80.40833	27.448889	157.0
-83.950666	35.978074	130.0
-96.700769	43.54792	193.0
-85.740153	38.277675	185.0
-88.996896	40.518735	28.0
-120.512215	46.59678	34.0
-83.641096	32.777455	10.0
-79.505667	40.304694	188.0
-74.170447	39.994908	38.0
-75.3725	39.835556	44.0
-83.183199	42.463063	49.0
-90.198759	38.656485	46.0
-90.275	30.043333	284.0
-115.483333	32.676111	184.0
-81.924797	34.955566	237.0
-81.552367	39.323533	62.0
-75.186783	39.922517	192.0
-71.36094	41.84092	133.0
-94.830059	35.581174	259.0
-92.281296	34.756189	265.0
-111.931	40.78422	95.0
-91.715596	35.24894	94.0
-94.635556	39.1175	34.0
-89.797222	33.836111	43.0
-79.84	35.26	313.0
-87.933333	43.016667	124.0
-81.363056	28.599444	343.0
-86.166496	39.744957	329.0
-121.366944	38.614167	235.0
-95.377669	35.755273	13.0
-77.20978	42.09142	254.0
-75.341111	40.628056	287.0
-76.933698	38.941697	115.0
-90.105851	38.860669	16.0
-87.8093	42.504722	147.0
-72.894167	41.291111	199.0
-95.955835	41.133613	205.0
-95.326111	29.901111	187.0
-114.22427	47.0129	289.0
-90.39854	38.448633	252.0
-90.177574	41.874999	6.0
-112.012321	46.658805	299.0
-87.474486	41.585496	346.0
-112.094722	40.708611	214.0
-80.226667	36.110556	261.0
-96.700769	43.54792	36.0
-76.685278	39.344444	133.0
-75.309167	40.112222	343.0
-77.721944	39.565556	214.0
-89.435833	43.073333	30.0
-87.881412	30.498001	220.0
-82.583333	35.6075	178.0
-79.58961	42.29071	304.0
-86.214628	39.788903	334.0
-95.976537	36.204902	145.0
-74.05229	40.725454	334.0
-87.204167	30.525	10.0
-81.972222	28.029167	88.0
-118.22688	34.06659	124.0
-112.094722	40.708611	247.0
-87.749928	41.965485	251.0
-119.716389	36.819167	321.0
-96.80071	44.310283	58.0
-78.809526	42.876907	169.0
-87.370553	39.456238	154.0
-83.87381	36.019186	107.0
-87.992978	44.507004	303.0
-82.5075	27.290556	214.0
-117.93845	33.83062	180.0
-89.788459	38.176278	319.0
-109.220722	41.591613	118.0
-84.491944	39.180278	76.0
-83.597907	32.6056	40.0
-92.243587	34.729603	163.0
-90.139675	38.704534	267.0
-93.578333	30.227778	244.0
-80.700972	40.114876	73.0
-81.394444	40.786667	184.0
-80.206111	25.794167	34.0
-91.496	44.812	259.0
-95.973128	41.245947	31.0
-97.362222	37.651111	328.0
-84.279903	33.901389	203.0
-86.250556	37.036667	313.0
-122.3405	47.5632	199.0
-79.801111	36.109167	85.0
-105.019526	39.604399	22.0
-80.484779	41.215014	294.0
-80.06501	32.980254	37.0
-122.3405	47.5632	217.0
-92.006318	40.695078	235.0
-79.958694	32.790984	10.0
-85.77935	38.19113	153.0
-87.484217	33.18935	295.0
-84.03598	35.944601	254.0
-101.766944	47.298611	325.0
-111.105891	44.661393	172.0
-84.389708	33.819564	255.0
-104.937438	39.826007	283.0
-86.23858	43.233061	88.0
-86.12202	39.774979	58.0
-97.166667	26.073333	163.0
-122.379167	40.549722	199.0
-93.578333	30.227778	145.0
-75.9686	40.38335	148.0
-76.685278	39.344444	333.0
-86.23858	43.233061	145.0
-123.05349	43.79957	352.0
-84.599167	35.451111	307.0
-122.16994	37.74306	283.0
-90.39854	38.448633	219.0
-80.658426	41.095868	364.0
-77.059167	38.8575	256.0
-80.785683	35.2401	256.0
-122.379167	40.549722	253.0
-73.902	40.81618	136.0
-97.35657	32.80582	184.0
-74.483817	40.801584	250.0
-80.733858	39.915961	87.0
-90.69637	42.69215	67.0
-75.180525	40.699207	37.0
-91.213556	30.500643	235.0
-72.916944	41.310833	172.0
-121.055556	39.234444	283.0
-80.88865	35.3041	18.0
-83.942123	35.768431	127.0
-94.58	38.770278	1.0
-115.122222	36.191111	157.0
-97.366389	37.476944	199.0
-84.478889	39.194167	263.0
-76.878333	39.055277	307.0
-92.0172	30.274833	358.0
-96.860082	32.819952	298.0
-105.385833	43.426667	238.0
-75.761667	39.691944	232.0
-111.884467	40.902967	325.0
-84.03598	35.944601	24.0
-111.713611	40.341389	234.0
-84.279903	33.901389	241.0
-117.41601	33.99958	128.0
-72.590614	42.108581	160.0
-86.166496	39.744957	253.0
-77.163231	38.837517	202.0
-86.242649	44.307	103.0
-85.991072	33.993749	5.0
-101.909236	35.201588	217.0
-106.455225	31.765674	151.0
-86.114469	39.811097	352.0
-111.8375	41.731111	222.0
-93.34315	44.94805	253.0
-85.679952	40.111975	25.0
-111.713611	40.341389	193.0
-94.034811	37.700861	363.0
-80.32639	25.94167	298.0
-76.283333	40.046667	279.0
-80.234	26.731	324.0
-87.0263	35.65192	220.0
-86.207826	41.66346	250.0
-93.512534	44.791437	217.0
-87.876265	41.965193	34.0
-104.523611	33.396944	213.0
-82.959722	40.087778	220.0
-85.77935	38.19113	26.0
-86.983214	38.167523	1.0
-84.999167	32.476389	339.0
-84.524061	35.902566	121.0
-118.31712	34.17605	185.0
-83.950666	35.978074	351.0
-79.920867	39.649367	46.0
-81.661944	41.446389	349.0
-111.809167	42.013333	358.0
-121.895	37.3485	205.0
-89.435833	43.073333	64.0
-88.418567	33.491121	307.0
-77.400278	37.558333	333.0
-71.102259	42.77077	265.0
-72.272389	42.930472	149.0
-91.68766	41.97677	275.0
-80.261389	40.170556	195.0
-79.920867	39.649367	278.0
-80.483333	25.471389	61.0
-81.693717	38.366183	352.0
-100.76821	46.825425	133.0
-76.283333	40.046667	34.0
-83.546667	41.644167	73.0
-80.420833	40.445278	192.0
-117.059075	32.631231	268.0
-89.949444	35.085833	30.0
-104.70693	40.414877	61.0
-80.658426	41.095868	118.0
-116.347897	43.600264	31.0
-104.987625	39.751184	269.0
-85.852734	42.894451	328.0
-97.712883	30.263233	211.0
-75.558056	39.739444	134.0
-85.991072	33.993749	39.0
-114.648905	32.677001	1.0
-111.987067	41.303683	184.0
-70.268389	43.660206	103.0
-84.607407	34.015482	149.0
-111.659722	40.136389	355.0
-91.189506	35.638169	37.0
-74.170447	39.994908	42.0
-121.574444	37.0	313.0
-93.75945	46.2053	109.0
-90.198759	38.656485	311.0
-86.92916	38.391443	298.0
-86.214683	41.696692	229.0
-76.582222	39.340556	196.0
-73.75733	42.68075	265.0
-79.920867	39.649367	360.0
-84.353889	39.493611	148.0
-87.992978	44.507004	96.0
-80.733858	39.915961	144.0
-92.328697	34.681343	184.0
-118.999167	35.324722	172.0
-105.55175	44.46754	94.0
-84.365974	39.278499	1.0
-87.992978	44.507004	31.0
-114.22427	47.0129	341.0
-92.669619	33.220274	25.0
-106.976243	44.805494	229.0
-79.801111	36.109167	328.0
-82.521667	36.540654	40.0
-90.083333	29.883056	160.0
-87.003611	33.331111	82.0
-76.48105	37.0998	166.0
-90.618755	41.517772	213.0
-75.623056	41.442778	331.0
-111.884467	40.902967	280.0
-87.748902	41.864426	295.0
-76.685278	39.344444	88.0
-86.114469	39.811097	345.0
-90.618755	41.517772	281.0
-83.950666	35.978074	290.0
-96.797778	32.774167	34.0
-94.116827	36.1797	211.0
-77.400278	37.558333	89.0
-72.916944	41.310833	331.0
-91.390405	31.560752	196.0
-121.491944	38.558333	190.0
-80.206111	25.794167	56.0
-81.363056	28.599444	354.0
-94.858584	39.741694	82.0
-104.817801	41.139976	22.0
-77.30968	39.92002	145.0
-89.049425	41.293015	262.0
-118.31712	34.17605	28.0
-87.370553	39.456238	340.0
-117.149653	32.701492	228.0
