-94.830059	35.581174	229.0
-114.333611	48.399722	46.0
-86.821104	33.312927	97.0
-81.363056	28.599444	60.0
-117.075325	33.127711	63.0
-122.1758	48.055556	165.0
-86.924167	33.499722	38.0
-84.566389	39.338333	61.0
-83.096033	42.357808	295.0
-84.474453	39.021806	46.0
-105.55175	44.46754	304.0
-72.272389	42.930472	232.0
-84.931752	32.431118	304.0
-114.174722	48.381111	109.0
-80.733858	39.915961	165.0
-86.9425	33.801667	265.0
-86.214628	39.788903	38.0
-106.5575	31.795833	114.0
-75.142388	39.960291	110.0
-93.6433	41.603183	198.0
-80.206111	25.794167	254.0
-89.644164	39.831921	49.0
-76.627933	39.169533	307.0
-85.664167	38.393833	226.0
-85.671339	42.984173	26.0
-75.558056	39.739444	88.0
-93.655976	42.695391	213.0
-90.587611	41.530011	185.0
-73.194722	41.170833	115.0
-81.635556	30.356111	220.0
-80.342	36.026	133.0
-90.263711	38.542551	343.0
-83.148754	42.306674	298.0
-92.669619	33.220274	19.0
-122.308056	47.568333	124.0
-111.278889	47.502222	58.0
-73.93432	40.7997	220.0
-92.77415	45.02798	19.0
-80.420833	40.445278	354.0
-122.586944	45.648333	243.0
-120.480556	37.309167	19.0
-118.31712	34.17605	318.0
-111.663056	40.253611	17.0
-82.2304	27.96565	91.0
-88.215	43.020278	22.0
-94.693518	43.123704	316.0
-86.504762	39.159383	132.0
-97.366389	37.476944	193.0
-76.952778	38.897222	15.0
-79.920867	39.649367	332.0
-80.160556	26.000833	37.0
-111.86507	33.41045	214.0
-90.144763	38.700632	307.0
-87.405905	41.573239	304.0
-75.3725	39.835556	287.0
-88.215	43.020278	25.0
-87.2725	33.832778	361.0
-76.627933	39.169533	77.0
-117.075325	33.127711	200.0
-81.634167	30.135556	23.0
-80.093057	26.457778	42.0
-70.214219	44.089406	268.0
-85.77935	38.19113	326.0
-77.013178	38.921847	202.0
-91.68766	41.97677	145.0
-119.1425	34.255	61.0
-75.166111	39.944722	102.0
-96.80071	44.310283	16.0
-73.336667	41.118333	317.0
-81.552367	39.323533	168.0
-84.391028	33.609867	97.0
-96.700769	43.54792	69.0
-75.166111	39.944722	212.0
-106.964576	44.833271	199.0
-76.181233	36.841883	225.0
-121.842222	39.7575	103.0
-119.040278	35.356111	79.0
-105.079693	40.571288	43.0
-111.86507	33.41045	301.0
-106.5575	31.795833	346.0
-81.468611	41.063333	210.0
-93.09827	44.95072	232.0
-92.6625	45.124444	1.0
-117.493304	33.995638	223.0
-88.395556	44.306944	356.0
-87.863225	42.060285	100.0
-85.852734	42.894451	283.0
-79.84	35.26	292.0
-86.976939	34.518735	357.0
-87.370553	39.456238	121.0
-94.858584	39.741694	322.0
-86.873547	36.118251	28.0
-93.10005	35.259775	127.0
-95.044951	40.969112	1.0
-70.748	43.075333	331.0
-113.1506	37.1983	173.0
-121.6175	39.138889	318.0
-72.59717	42.105439	256.0
-73.258025	42.447381	295.0
-83.932814	35.980421	241.0
-92.328697	34.681343	272.0
-76.952778	38.897222	207.0
-121.361111	36.844167	31.0
-90.177574	41.874999	258.0
-80.866983	35.151283	28.0
-83.000138	42.43084	223.0
-78.89639	35.99194	328.0
-77.106944	39.114444	318.0
-86.738902	36.176326	354.0
-119.565833	36.101389	133.0
-89.98783	34.82166	166.0
-73.336667	41.118333	253.0
-77.30968	39.92002	337.0
-84.435576	33.80233	97.0
-86.214628	39.788903	138.0
-73.194722	41.170833	34.0
-85.81566	38.23319	242.0
-83.153905	42.187289	322.0
-86.242649	44.307	34.0
-89.287167	31.323639	283.0
-74.763167	40.222411	80.0
-104.48562	47.80342	29.0
-81.972222	28.029167	364.0
-84.478889	39.194167	294.0
-75.309167	40.112222	272.0
-91.206944	30.587222	283.0
-98.486111	45.4625	286.0
-75.761667	39.691944	349.0
-76.296667	39.41	129.0
-97.35657	32.80582	34.0
-84.389708	33.819564	236.0
-84.285556	37.738056	70.0
-88.242207	42.221442	103.0
-71.362068	42.62668	85.0
-83.641096	32.777455	9.0
-77.163231	38.837517	136.0
-78.809526	42.876907	260.0
-116.57028	47.316667	177.0
-113.892222	45.170556	315.0
-79.902222	40.146667	223.0
-76.181233	36.841883	97.0
-76.878333	39.055277	118.0
-90.186914	38.653765	10.0
-83.000138	42.43084	22.0
-104.48562	47.80342	51.0
-76.952778	38.897222	282.0
-104.597613	38.276099	307.0
-83.546667	41.644167	10.0
-75.555556	38.984722	67.0
-82.456229	42.953336	181.0
-84.353889	39.493611	133.0
-111.974722	41.206389	314.0
-85.834167	38.308056	259.0
-120.569444	35.022222	226.0
-118.22688	34.06659	114.0
-76.699444	39.965278	265.0
-82.535278	37.482778	265.0
-81.365556	35.728889	255.0
-87.327778	36.514444	278.0
-85.740153	38.277675	7.0
-92.281296	34.756189	140.0
-79.958694	32.790984	69.0
-90.275	30.043333	18.0
-114.159808	46.245517	196.0
-75.166111	39.944722	128.0
-75.011944	40.076389	244.0
-119.772222	36.781389	175.0
-75.613056	38.644444	265.0
-74.276174	40.603943	133.0
-84.511151	35.918102	81.0
-91.17922	30.46198	98.0
-120.569444	35.022222	322.0
-121.7842	37.6875	314.0
-76.878333	39.055277	276.0
-73.194722	41.170833	88.0
-85.614444	30.144167	43.0
-68.016195	46.682299	49.0
-81.635556	30.356111	197.0
-112.035278	46.603889	198.0
-89.788459	38.176278	8.0
-107.627778	37.136667	193.0
-118.18921	33.82376	183.0
-86.924167	33.499722	118.0
-116.21537	33.70853	58.0
-94.731944	38.135833	193.0
-90.39854	38.448633	354.0
-90.211982	41.823283	193.0
-75.518056	39.155	49.0
-120.993611	37.641667	79.0
-121.055556	39.234444	79.0
-81.908611	39.4425	13.0
-77.400278	37.558333	105.0
-80.206111	25.794167	64.0
-113.4827	47.1771	152.0
-85.242872	34.994555	294.0
-96.860082	32.819952	89.0
-119.1425	34.255	205.0
-80.866983	35.151283	202.0
-91.950377	33.136862	19.0
-77.964125	39.448006	325.0
-80.316442	40.747796	118.0
-111.872222	40.736389	198.0
-97.297222	37.659722	130.0
-122.0262	37.936	62.0
-82.02226	33.43403	151.0
-74.676301	40.787628	13.0
-89.38227	36.052871	259.0
-79.920867	39.649367	54.0
-104.48562	47.80342	75.0
-77.105556	38.772778	223.0
-120.668056	35.491389	233.0
-86.256367	32.40712	238.0
-80.580717	40.421539	304.0
-92.343889	42.493056	283.0
-111.974722	41.206389	362.0
-94.13345	45.549839	109.0
-117.41601	33.99958	206.0
-75.86	39.701111	155.0
-87.650556	34.760556	168.0
-68.769107	44.798796	121.0
-81.818056	41.395556	196.0
-74.00885	41.49916	28.0
-94.376623	39.30309	323.0
-105.263382	40.021097	217.0
-117.149653	32.701492	240.0
-81.628317	38.3456	103.0
-116.347897	43.600264	118.0
-77.20978	42.09142	342.0
-88.242207	42.221442	217.0
-75.341111	40.628056	48.0
-72.634444	41.7425	253.0
-81.634167	30.135556	99.0
-71.7199	41.6156	87.0
-80.020833	40.607222	133.0
-80.484779	41.215014	199.0
-76.844722	40.245	94.0
-85.664167	38.393833	112.0
-81.345556	28.550833	262.0
-75.558056	39.739444	42.0
-122.4517	47.1864	145.0
-71.40743	41.80933	28.0
-95.973128	41.245947	335.0
-77.964125	39.448006	229.0
-86.12202	39.774979	22.0
-93.6433	41.603183	196.0
-109.220722	41.591613	202.0
-73.297222	41.821389	133.0
-81.663056	36.221944	13.0
-91.213556	30.500643	129.0
-112.535556	42.9125	290.0
-84.391028	33.609867	184.0
-82.073333	35.915278	256.0
-87.484733	38.740882	298.0
-78.809526	42.876907	12.0
-84.94463	32.521271	199.0
-87.0263	35.65192	223.0
-92.316017	42.501543	262.0
-89.049425	41.293015	58.0
-92.281296	34.756189	39.0
-83.950666	35.978074	249.0
-85.740153	38.277675	249.0
-76.474444	39.310833	53.0
-75.555556	38.984722	172.0
-75.309167	40.112222	90.0
-80.198787	34.615367	232.0
-77.18675	40.246528	259.0
-76.582222	39.340556	91.0
-83.932814	35.980421	187.0
-112.07533	33.40316	88.0
-91.715596	35.24894	241.0
-117.69	34.037222	88.0
-86.166496	39.744957	113.0
-91.225	43.778	145.0
-86.504762	39.159383	292.0
-118.31712	34.17605	37.0
-83.344397	33.918062	37.0
-96.146753	41.551136	43.0
-80.40833	27.448889	328.0
-104.828564	38.848014	52.0
-97.313889	37.701111	106.0
-85.54189	42.278067	163.0
-91.390405	31.560752	214.0
-87.749928	41.965485	118.0
-81.024141	33.991509	212.0
-117.40063	33.94603	73.0
-84.999167	32.476389	197.0
-85.81566	38.23319	360.0
-72.309583	43.629611	314.0
-96.707208	42.751518	221.0
-120.835833	37.488333	49.0
-101.766944	47.298611	19.0
-121.055556	39.234444	265.0
-83.641389	41.620556	172.0
-89.435833	43.073333	355.0
-90.587611	41.530011	336.0
-80.483333	25.471389	34.0
-120.680556	38.201944	241.0
-96.726435	43.544289	283.0
-76.878333	39.055277	114.0
-84.607407	34.015482	315.0
-91.950377	33.136862	31.0
-84.279903	33.901389	111.0
-87.47001	35.116223	262.0
-85.65452	38.22876	76.0
-71.799067	42.258571	196.0
-94.635556	39.1175	139.0
-72.076667	41.524167	313.0
-87.799227	42.139996	223.0
-73.75464	42.64225	103.0
-111.884467	40.902967	136.0
-73.93432	40.7997	232.0
-90.021567	35.16895	259.0
-111.97205	33.01053	109.0
-83.641096	32.777455	121.0
-73.194722	41.170833	292.0
-79.407821	36.089004	343.0
-81.153333	35.253056	328.0
-111.849722	40.646667	119.0
-94.424288	35.389672	79.0
-80.127778	26.217222	52.0
-86.214628	39.788903	204.0
-71.36094	41.84092	53.0
-118.81	34.404611	195.0
-87.650556	34.760556	316.0
-94.116827	36.1797	250.0
-84.285556	37.738056	34.0
-77.106944	39.114444	349.0
-116.236667	47.536389	106.0
-103.664444	41.865	67.0
-93.25821	44.95366	52.0
-73.92009	40.83606	268.0
-117.41601	33.99958	126.0
-118.81	34.404611	259.0
-84.720833	39.835556	298.0
-78.461944	35.590833	175.0
-87.327778	36.514444	275.0
-119.014722	35.385556	97.0
-75.555556	38.984722	166.0
-123.083737	44.026312	246.0
-116.562676	43.58031	289.0
-91.213556	30.500643	358.0
-115.323611	47.596389	244.0
-79.801111	36.109167	43.0
-80.484779	41.215014	113.0
-90.51735	41.514727	133.0
-80.237778	26.082778	204.0
-84.03598	35.944601	344.0
-87.305556	33.459722	202.0
-79.505667	40.304694	53.0
-94.858584	39.741694	362.0
-89.435833	43.073333	184.0
-87.799227	42.139996	196.0
-118.22688	34.06659	326.0
-81.024141	33.991509	94.0
-88.731491	32.364565	19.0
-88.527778	43.435	301.0
-85.851667	37.706389	220.0
-109.072975	44.532426	73.0
-86.114469	39.811097	318.0
-81.468611	41.063333	107.0
-77.30968	39.92002	308.0
-85.740153	38.277675	302.0
-75.166111	39.944722	347.0
-74.431219	39.363528	283.0
-117.149653	32.701492	193.0
-80.483333	25.471389	53.0
-77.059167	38.8575	343.0
-117.493304	33.995638	48.0
-81.878889	26.602778	211.0
-82.456229	42.953336	265.0
-93.25821	44.95366	190.0
-83.890721	43.571391	295.0
-76.952778	38.897222	188.0
-84.5075	38.038889	67.0
-86.924167	33.499722	99.0
-80.866983	35.151283	19.0
-75.9686	40.38335	354.0
-119.040278	35.356111	225.0
-68.769107	44.798796	166.0
-87.323611	36.911667	70.0
-89.049778	30.390369	61.0
-75.558056	39.739444	125.0
-73.82153	40.73614	344.0
-120.835833	37.488333	313.0
-119.565833	36.101389	128.0
-91.678611	42.008333	313.0
-97.297222	37.659722	94.0
-84.51157	35.9049	22.0
-81.468611	41.063333	137.0
-118.18921	33.82376	67.0
-80.185556	40.381944	229.0
-83.87381	36.019186	12.0
-84.285556	37.738056	82.0
-94.858584	39.741694	346.0
-116.236667	47.536389	45.0
-122.922222	39.031389	349.0
-121.6175	39.138889	176.0
-121.7842	37.6875	83.0
-105.953611	35.671111	19.0
-105.079693	40.571288	91.0
-93.284874	37.199541	25.0
-86.114469	39.811097	91.0
-83.87381	36.019186	147.0
-96.860082	32.819952	227.0
-71.415	41.807949	328.0
-87.47001	35.116223	58.0
-88.533985	30.378425	352.0
-86.23858	43.233061	181.0
-101.909236	35.201588	109.0
-95.896124	41.264171	331.0
-94.858584	39.741694	88.0
-73.82153	40.73614	2.0
-95.925382	36.14004	349.0
-87.568574	41.70757	352.0
-105.019526	39.604399	121.0
-88.80859	45.56498	343.0
-87.426481	41.546593	55.0
-75.555556	38.984722	124.0
-83.641096	32.777455	11.0
-123.083737	44.026312	320.0
-117.149653	32.701492	307.0
-122.2034	37.4829	328.0
-81.15495	34.051017	16.0
-82.583333	35.6075	241.0
-94.226234	34.583699	178.0
-124.161944	40.801666	322.0
-84.525	39.0725	61.0
-75.623056	41.442778	127.0
-83.543521	32.805408	157.0
-94.070807	33.425757	235.0
-76.604722	39.298056	116.0
-87.204167	30.525	256.0
-111.663056	40.253611	31.0
-96.860082	32.819952	256.0
-91.17922	30.46198	285.0
-73.76575	40.93149	256.0
-80.038611	42.14175	116.0
-87.484733	38.740882	313.0
-87.569444	38.021667	136.0
-84.317313	35.744799	133.0
-114.019722	46.842222	308.0
-81.878889	26.602778	241.0
-72.076667	41.524167	282.0
-77.54817	43.14618	274.0
-87.426481	41.546593	355.0
-90.39854	38.448633	231.0
-86.504762	39.159383	294.0
-117.149653	32.701492	360.0
-91.503478	41.657232	168.0
-119.565833	36.101389	148.0
-117.330556	34.51	43.0
-83.641096	32.777455	88.0
-87.799227	42.139996	112.0
-82.993056	39.998333	127.0
-119.772222	36.781389	254.0
-86.738902	36.176326	94.0
-87.401389	39.486111	37.0
-76.699444	39.965278	268.0
-82.509722	27.931944	165.0
-123.3525	39.413056	76.0
-81.345556	28.550833	178.0
-73.98446	40.73	157.0
-81.153333	35.253056	301.0
-112.095767	33.503833	46.0
-75.309167	40.112222	159.0
-123.083737	44.026312	208.0
-122.3167	47.8064	341.0
-103.4839	43.5578	320.0
-87.650556	34.760556	359.0
-120.471667	39.808333	286.0
-117.40063	33.94603	67.0
-119.716389	36.819167	280.0
-72.919722	41.331389	127.0
-97.475083	35.614131	235.0
-110.9823	32.29515	52.0
-74.170447	39.994908	232.0
-76.89782	35.81069	40.0
-80.06501	32.980254	46.0
-79.961111	40.465556	10.0
-86.309694	42.19779	361.0
-75.309167	40.112222	194.0
-80.093057	26.457778	207.0
-88.533985	30.378425	82.0
-76.844722	40.245	110.0
-75.341111	40.628056	42.0
-83.641096	32.777455	315.0
-76.604722	39.298056	136.0
-110.76118	43.47808	34.0
-80.00705	36.06866	274.0
-80.00705	36.06866	205.0
-88.087526	30.769941	22.0
-80.32639	25.94167	310.0
-93.10005	35.259775	178.0
-79.958694	32.790984	184.0
-76.699444	39.965278	277.0
-112.500886	46.002397	145.0
-111.931	40.78422	43.0
-76.878333	39.055277	290.0
-73.07908	41.64486	118.0
-91.062605	41.414388	304.0
-80.420833	40.445278	38.0
-85.713056	37.985556	289.0
-80.134667	39.481483	205.0
-81.345556	28.550833	22.0
-86.669167	33.704722	193.0
-91.067814	41.400948	132.0
-80.093057	26.457778	139.0
-84.599167	35.451111	328.0
-72.590614	42.108581	328.0
-122.16994	37.74306	324.0
-85.322963	34.261244	274.0
-121.7842	37.6875	84.0
-82.659301	38.508114	205.0
-83.946559	41.995568	79.0
-73.407222	41.1125	22.0
-82.993056	39.998333	175.0
-85.322963	34.261244	244.0
-71.0542	42.3631	243.0
-121.7842	37.6875	298.0
-73.07908	41.64486	223.0
-95.257591	29.733713	266.0
-87.440843	41.636127	304.0
-89.049778	30.390369	169.0
-86.983214	38.167523	67.0
-72.555112	42.19438	316.0
-82.7	28.980556	181.0
-80.342	36.026	199.0
-80.234	26.731	133.0
-88.624943	38.082155	37.0
-110.76118	43.47808	280.0
-72.555112	42.19438	133.0
-76.474444	39.310833	150.0
-73.902	40.81618	360.0
-81.634167	30.135556	53.0
-82.74	27.785556	341.0
-84.202208	39.427797	58.0
-73.8589	44.39308	181.0
-74.213889	40.673406	205.0
-78.809526	42.876907	136.0
-119.040278	35.356111	116.0
-80.234	26.731	270.0
-76.474444	39.310833	35.0
-110.936718	31.337204	169.0
-86.23858	43.233061	187.0
-83.641096	32.777455	182.0
-71.799067	42.258571	280.0
-115.483333	32.676111	352.0
-87.805377	41.782766	208.0
-80.615002	40.366104	286.0
-82.2304	27.96565	71.0
-80.88865	35.3041	295.0
-93.284874	37.199541	43.0
-80.615002	40.366104	316.0
-93.10005	35.259775	235.0
-91.213556	30.500643	17.0
-116.236667	47.536389	48.0
-83.443697	35.435509	261.0
-90.198759	38.656485	182.0
-84.317313	35.744799	316.0
-118.31712	34.17605	286.0
-82.2304	27.96565	52.0
-109.87076	42.869824	225.0
-86.976939	34.518735	58.0
-83.29325	30.8486	155.0
-104.828564	38.848014	286.0
-82.793463	42.731394	82.0
-100.76821	46.825425	200.0
-121.574444	37.0	22.0
-73.75464	42.64225	209.0
-73.902	40.81618	254.0
-121.895	37.3485	38.0
-73.75464	42.64225	282.0
-112.07533	33.40316	313.0
-122.016667	39.203056	97.0
-85.740153	38.277675	46.0
-90.198759	38.656485	344.0
-87.696467	41.662109	289.0
-123.139831	44.066304	172.0
-82.005211	34.926839	23.0
-86.669167	33.704722	1.0
-76.878333	39.055277	342.0
-110.9823	32.29515	304.0
-93.01708	44.89926	28.0
-91.213556	30.500643	246.0
-85.523455	40.009525	154.0
-85.991072	33.993749	56.0
-108.165034	36.774162	307.0
-84.391028	33.609867	217.0
-98.364967	40.942099	229.0
-80.206111	25.794167	345.0
-74.422515	40.472786	56.0
-80.666667	26.724444	279.0
-91.950377	33.136862	97.0
-111.872222	40.736389	251.0
-76.933698	38.941697	313.0
-97.431553	27.804482	49.0
-115.483333	32.676111	193.0
-123.205	39.150556	35.0
-80.038611	42.14175	357.0
-95.896124	41.264171	208.0
-70.214219	44.089406	292.0
-119.565833	36.101389	264.0
-113.4827	47.1771	241.0
-95.377669	35.755273	337.0
-107.869444	37.102222	181.0
-82.509722	27.931944	249.0
-120.170278	39.338611	52.0
-94.858584	39.741694	208.0
-90.263711	38.542551	44.0
-82.74	27.785556	257.0
-117.92391	34.1365	55.0
-81.31	28.745556	40.0
-103.4839	43.5578	365.0
-86.114469	39.811097	281.0
-100.76821	46.825425	207.0
-90.139675	38.704534	152.0
-74.763167	40.222411	234.0
-75.761667	39.691944	355.0
-78.461944	35.590833	16.0
-73.75464	42.64225	268.0
-75.186783	39.922517	127.0
-82.583333	35.6075	166.0
-93.25892	44.87551	328.0
-73.75464	42.64225	30.0
-86.504762	39.159383	164.0
-100.76821	46.825425	101.0
-111.16489	45.79367	103.0
-75.558056	39.739444	288.0
-76.685278	39.344444	328.0
-119.807717	39.525083	343.0
-85.65452	38.22876	175.0
-89.287167	31.323639	94.0
-75.9686	40.38335	56.0
-111.713611	40.341389	184.0
-82.391389	29.703333	154.0
-82.402918	34.838814	31.0
-111.752222	32.877583	55.0
-94.034811	37.700861	169.0
-91.213556	30.500643	330.0
-81.548056	30.355833	176.0
-79.868137	40.323744	255.0
-87.749928	41.965485	201.0
-98.252778	35.111944	217.0
-74.12525	40.59664	94.0
-85.322963	34.261244	101.0
-94.731944	38.135833	4.0
-85.242872	34.994555	65.0
-121.491944	38.558333	265.0
-80.483333	25.471389	246.0
-103.4839	43.5578	213.0
-97.431553	27.804482	142.0
-122.922222	39.031389	127.0
-87.749928	41.965485	179.0
-79.902222	40.146667	8.0
-80.134667	39.481483	118.0
-86.976939	34.518735	67.0
-79.902222	40.146667	115.0
-76.844722	40.245	327.0
-91.067814	41.400948	11.0
-82.31307	34.899141	253.0
-89.584737	40.697007	121.0
-73.336667	41.118333	140.0
-79.801111	36.109167	33.0
-84.285556	37.738056	268.0
-76.627933	39.169533	87.0
-86.166496	39.744957	100.0
-87.484733	38.740882	112.0
-91.17922	30.46198	225.0
-74.676301	40.787628	46.0
-80.628611	28.053889	1.0
-83.29325	30.8486	184.0
-75.613056	38.644444	139.0
-120.937778	39.937222	115.0
-121.574444	37.0	298.0
-73.336667	41.118333	230.0
-75.097778	40.008889	285.0
-73.336667	41.118333	232.0
-80.00705	36.06866	52.0
-90.618755	41.517772	87.0
-106.964576	44.833271	193.0
-113.1506	37.1983	348.0
-72.634444	41.7425	157.0
-90.139675	38.704534	137.0
-123.083737	44.026312	73.0
-73.902	40.81618	49.0
-123.05349	43.79957	160.0
-74.00885	41.49916	325.0
-85.679952	40.111975	163.0
-122.016667	39.203056	91.0
-114.648905	32.677001	61.0
-104.48562	47.80342	320.0
-92.051389	30.2175	103.0
-72.902778	41.301111	104.0
-110.936718	31.337204	319.0
-81.235	41.164167	319.0
-71.097163	42.348873	265.0
-103.4839	43.5578	110.0
-111.659722	40.136389	160.0
-81.363056	28.599444	58.0
-86.549167	33.545278	115.0
-82.74	27.785556	281.0
-86.816667	33.386389	34.0
-74.208365	40.64144	184.0
-90.779967	29.678883	209.0
-94.693518	43.123704	19.0
-84.980977	32.483543	253.0
-85.292975	35.050928	142.0
-82.509722	27.931944	88.0
-95.257591	29.733713	48.0
-83.471944	41.763889	82.0
-84.03598	35.944601	98.0
-93.75945	46.2053	214.0
-114.159808	46.245517	123.0
-86.821104	33.312927	118.0
-84.607407	34.015482	319.0
-119.040278	35.356111	234.0
-77.20978	42.09142	203.0
-90.211982	41.823283	281.0
-89.135115	31.688638	55.0
-90.263711	38.542551	14.0
-77.960781	34.954823	355.0
-117.128722	32.836461	142.0
-77.75007	35.93355	166.0
-81.634167	30.135556	304.0
-82.74	27.785556	161.0
-104.48562	47.80342	43.0
-90.263711	38.542551	11.0
-85.3009	34.9789	229.0
-79.95699	32.843553	271.0
-87.577856	38.013248	325.0
-90.723028	33.746056	307.0
-81.468611	41.063333	63.0
-71.7199	41.6156	33.0
-86.58637	34.68767	352.0
-86.652778	36.297778	43.0
-88.116474	41.526885	139.0
-104.95665	39.781083	226.0
-103.273777	44.087397	340.0
-80.483333	25.471389	179.0
-92.669619	33.220274	349.0
-122.2382	38.1027	25.0
-90.211982	41.823283	209.0
-81.14399	32.092957	226.0
-83.597907	32.6056	214.0
-75.166111	39.944722	176.0
-83.443697	35.435509	287.0
-72.631667	41.784722	231.0
-86.166496	39.744957	144.0
-81.552367	39.323533	26.0
-95.257591	29.733713	119.0
-80.395039	35.551868	160.0
-77.400278	37.558333	303.0
-119.772222	36.781389	298.0
-117.330556	34.51	313.0
-84.999167	32.476389	262.0
-73.75733	42.68075	172.0
-111.278889	47.502222	358.0
-81.628317	38.3456	70.0
-116.236667	47.536389	241.0
-83.477882	41.662297	76.0
-80.666667	26.724444	134.0
-84.389708	33.819564	296.0
-90.198759	38.656485	197.0
-84.457778	39.16	157.0
-75.768242	39.834461	111.0
-117.493304	33.995638	248.0
-84.980977	32.483543	52.0
-86.148577	42.767786	226.0
-87.484733	38.740882	211.0
-83.278056	35.466667	319.0
-78.574167	35.856111	243.0
-82.408333	29.658333	298.0
-92.343889	42.493056	247.0
-83.946559	41.995568	118.0
-123.139831	44.066304	145.0
-92.410611	31.177638	85.0
-118.22688	34.06659	196.0
-93.01708	44.89926	139.0
-90.39854	38.448633	362.0
-76.627933	39.169533	193.0
-96.860082	32.819952	246.0
-73.94771	40.71961	124.0
-80.395039	35.551868	358.0
-87.199248	41.617558	202.0
-75.011944	40.076389	226.0
-81.911667	41.102778	298.0
-75.142388	39.960291	218.0
-81.9239	41.0604	336.0
-81.15495	34.051017	267.0
-87.696467	41.662109	331.0
-91.067814	41.400948	211.0
-84.202208	39.427797	211.0
-120.72932	46.37543	358.0
-116.942092	32.791194	307.0
-77.877028	40.811389	342.0
-119.565833	36.101389	197.0
-88.395556	44.306944	311.0
-81.908611	39.4425	247.0
-74.882222	40.107222	262.0
-75.142388	39.960291	245.0
-77.20978	42.09142	272.0
-76.685278	39.344444	316.0
-93.000178	34.469441	136.0
-76.604722	39.298056	260.0
-115.561667	32.791667	34.0
-120.471667	39.808333	325.0
-81.635556	30.356111	341.0
-72.919722	41.331389	109.0
-95.973128	41.245947	143.0
-87.327778	36.514444	279.0
-112.012321	46.658805	163.0
-121.7225	42.188889	277.0
-121.366944	38.614167	238.0
-86.114469	39.811097	144.0
-97.366389	37.476944	85.0
-72.272389	42.930472	83.0
-118.17533	33.79236	57.0
-118.094497	45.338972	13.0
-81.468611	41.063333	254.0
-82.509722	27.931944	74.0
-76.952778	38.897222	274.0
-88.242207	42.221442	91.0
-80.237778	26.082778	313.0
-85.740153	38.277675	329.0
-75.180525	40.699207	322.0
-77.105556	38.772778	194.0
-92.046093	32.509713	256.0
-119.716389	36.819167	31.0
-86.924167	33.499722	215.0
-73.214444	44.480278	166.0
-89.049778	30.390369	106.0
-120.668056	35.491389	322.0
-80.395039	35.551868	91.0
-81.575	41.555	235.0
-81.628317	38.3456	217.0
-122.4517	47.1864	349.0
-100.76821	46.825425	159.0
-87.696467	41.662109	364.0
-81.024141	33.991509	113.0
-93.29874	45.03972	187.0
-74.483817	40.801584	349.0
-78.574167	35.856111	304.0
-104.48562	47.80342	293.0
-77.106944	39.114444	137.0
-81.024141	33.991509	216.0
-111.987067	41.303683	235.0
-91.070975	41.419429	79.0
-84.94463	32.521271	121.0
-86.214628	39.788903	264.0
-81.9239	41.0604	273.0
-118.81	34.404611	19.0
-74.208365	40.64144	80.0
-72.309583	43.629611	66.0
-74.208365	40.64144	206.0
-82.7	28.980556	277.0
-80.785683	35.2401	78.0
-92.08936	46.81826	331.0
-81.363056	28.599444	340.0
-83.000138	42.43084	58.0
-98.291064	26.226239	31.0
-94.669697	35.750735	143.0
-94.731944	38.135833	223.0
-103.16782	29.3025	7.0
-90.083333	29.883056	124.0
-115.11393	36.163994	31.0
-88.190967	41.221537	322.0
-95.973128	41.245947	60.0
-91.17922	30.46198	250.0
-77.877028	40.811389	330.0
-117.92391	34.1365	70.0
-93.7479	41.603517	253.0
-83.670159	43.047224	34.0
-74.13719	40.63307	145.0
-76.933698	38.941697	169.0
-87.199248	41.617558	335.0
-90.263711	38.542551	2.0
-82.959722	40.087778	361.0
-77.105556	38.772778	178.0
-89.98783	34.82166	316.0
-91.070975	41.419429	16.0
-87.56783	37.975248	253.0
-81.634167	30.135556	98.0
-92.343889	42.493056	187.0
-78.461944	35.590833	94.0
-82.509722	27.931944	124.0
-101.766944	47.298611	247.0
-75.142388	39.960291	178.0
-119.565833	36.101389	56.0
-121.895	37.3485	89.0
-90.345936	38.641438	265.0
-117.364852	47.672482	142.0
-112.14257	33.48385	337.0
-74.12525	40.59664	82.0
-93.7479	41.603517	292.0
-91.062605	41.414388	328.0
-78.84984	42.8273	142.0
-112.298814	40.543371	235.0
-115.323611	47.596389	34.0
-119.565833	36.101389	237.0
-79.58961	42.29071	277.0
-80.093057	26.457778	38.0
-75.768242	39.834461	301.0
-73.99518	40.71436	277.0
-122.97244	45.52853	331.0
-118.31712	34.17605	129.0
-82.97918	35.50575	190.0
-114.22427	47.0129	329.0
-86.738902	36.176326	233.0
-111.987067	41.303683	322.0
-92.243587	34.729603	358.0
-72.272389	42.930472	313.0
-114.019722	46.842222	347.0
-76.878333	39.055277	11.0
-86.214628	39.788903	85.0
-115.11393	36.163994	184.0
-94.570796	39.104758	277.0
-78.6802	35.7288	40.0
-92.08936	46.81826	13.0
-117.330556	34.51	85.0
-70.214219	44.089406	196.0
-92.343889	42.493056	106.0
-80.234	26.731	115.0
-80.093057	26.457778	245.0
-97.166667	26.073333	79.0
-86.924167	33.499722	43.0
-85.802182	33.281261	232.0
-111.713611	40.341389	56.0
-72.272389	42.930472	212.0
-84.279903	33.901389	197.0
-83.641096	32.777455	316.0
-82.993056	39.998333	301.0
-80.483333	25.471389	153.0
-94.116827	36.1797	193.0
-96.700769	43.54792	197.0
-86.250556	37.036667	276.0
-78.6802	35.7288	79.0
-93.794999	32.471666	295.0
