-117.149653	32.701492	198.0
-80.420833	40.445278	105.0
-75.3725	39.835556	142.0
-75.86	39.701111	10.0
-75.166111	39.944722	229.0
-80.88865	35.3041	154.0
-114.648905	32.677001	277.0
-81.373333	40.800556	172.0
-80.733858	39.915961	82.0
-72.555112	42.19438	340.0
-76.604722	39.298056	213.0
-104.612133	38.263058	118.0
-80.484779	41.215014	352.0
-71.36094	41.84092	64.0
-94.686944	38.974444	1.0
-74.276174	40.603943	184.0
-75.623056	41.442778	261.0
-92.281296	34.756189	48.0
-74.213889	40.673406	40.0
-80.127778	26.217222	49.0
-123.05349	43.79957	40.0
-90.618755	41.517772	153.0
-90.198759	38.656485	240.0
-80.40833	27.448889	103.0
-88.215	43.020278	154.0
-103.273777	44.087397	309.0
-113.995253	46.874912	34.0
-81.924797	34.955566	220.0
-97.366389	37.476944	4.0
-85.292975	35.050928	223.0
-119.051111	43.586389	37.0
-116.236667	47.536389	345.0
-77.106944	39.114444	2.0
-95.976537	36.204902	325.0
-122.97244	45.52853	193.0
-85.834167	38.308056	43.0
-85.679117	42.956117	7.0
-112.455	42.978333	70.0
-89.797222	33.836111	55.0
-78.990278	34.6425	331.0
-90.779967	29.678883	79.0
-113.1506	37.1983	133.0
-86.115415	39.758855	331.0
-80.261389	40.170556	274.0
-111.1775	45.772778	100.0
-86.214628	39.788903	168.0
-80.261389	40.170556	95.0
-93.284874	37.199541	295.0
-90.263711	38.542551	231.0
-80.395039	35.551868	325.0
-80.615002	40.366104	331.0
-122.0262	37.936	352.0
-88.925594	39.866834	25.0
-71.7199	41.6156	200.0
-93.7479	41.603517	73.0
-111.663056	40.253611	269.0
-81.548056	30.355833	360.0
-122.0262	37.936	11.0
-69.592266	45.464926	2.0
-77.106944	39.114444	214.0
-87.91111	43.02641	9.0
-76.05921	43.05235	55.0
-91.213556	30.500643	107.0
-72.631667	41.784722	166.0
-87.204167	30.525	274.0
-80.700972	40.114876	28.0
-80.206111	25.794167	89.0
-114.019722	46.842222	325.0
-78.6802	35.7288	16.0
-120.668056	35.491389	243.0
-94.858584	39.741694	284.0
-86.873547	36.118251	261.0
-121.361111	36.844167	61.0
-122.922222	39.031389	235.0
-74.422515	40.472786	289.0
-90.587611	41.530011	269.0
-87.992978	44.507004	91.0
-103.4839	43.5578	264.0
-108.271667	32.784444	40.0
-122.879244	42.314078	361.0
-93.10005	35.259775	358.0
-115.561667	32.791667	67.0
-122.2382	38.1027	338.0
-114.019722	46.842222	138.0
-117.493304	33.995638	111.0
-86.214628	39.788903	11.0
-91.189506	35.638169	169.0
-75.86	39.701111	45.0
-85.304826	34.263198	53.0
-111.713611	40.341389	52.0
-82.414585	34.843895	107.0
-76.181233	36.841883	105.0
-79.801111	36.109167	339.0
-84.100194	31.576917	357.0
-103.273777	44.087397	20.0
-71.36094	41.84092	311.0
-89.949444	35.085833	215.0
-86.738902	36.176326	294.0
-87.508345	41.678349	241.0
-74.168092	40.918381	166.0
-74.170447	39.994908	311.0
-76.631261	39.462024	16.0
-76.685278	39.344444	7.0
-87.8093	42.504722	106.0
-114.019722	46.842222	166.0
-92.77415	45.02798	211.0
-113.1506	37.1983	54.0
-71.0542	42.3631	105.0
-96.056829	41.19804	325.0
-86.214683	41.696692	365.0
-73.297222	41.821389	286.0
-111.803889	40.430278	106.0
-80.00705	36.06866	358.0
-104.70693	40.414877	109.0
-92.410611	31.177638	190.0
-87.327778	36.514444	271.0
-74.170447	39.994908	283.0
-120.937778	39.937222	331.0
-86.58637	34.68767	1.0
-90.587611	41.530011	296.0
-90.779967	29.678883	244.0
-76.844722	40.245	299.0
-96.707208	42.751518	132.0
-122.480518	43.744352	364.0
-86.166496	39.744957	121.0
-123.205	39.150556	237.0
-80.134667	39.481483	163.0
-120.569444	35.022222	335.0
-87.650556	34.760556	275.0
-96.700769	43.54792	157.0
-122.0262	37.936	241.0
-85.101944	41.094722	262.0
-89.949444	35.085833	332.0
-92.08936	46.81826	229.0
-80.785683	35.2401	322.0
-76.604722	39.298056	184.0
-82.414585	34.843895	166.0
-68.038929	46.69838	127.0
-72.555112	42.19438	208.0
-93.214514	30.177143	4.0
-95.976537	36.204902	112.0
-77.20978	42.09142	144.0
-90.618755	41.517772	33.0
-83.641096	32.777455	181.0
-108.736277	42.841049	121.0
-82.782231	27.985945	205.0
-82.414585	34.843895	284.0
-96.860082	32.819952	346.0
-89.98783	34.82166	208.0
-95.71128	39.02427	253.0
-86.873547	36.118251	208.0
-90.177574	41.874999	72.0
-93.34315	44.94805	157.0
-103.122917	32.726656	190.0
-73.8589	44.39308	271.0
-91.715596	35.24894	64.0
-85.387999	40.201141	55.0
-79.95557	37.297178	183.0
-84.389708	33.819564	136.0
-94.693518	43.123704	4.0
-74.031718	40.772793	22.0
-73.258025	42.447381	115.0
-111.86507	33.41045	94.0
-73.93432	40.7997	178.0
-84.389708	33.819564	234.0
-85.852734	42.894451	85.0
-81.693717	38.366183	144.0
-76.878333	39.055277	123.0
-115.323611	47.596389	100.0
-78.081389	39.282778	43.0
-76.74417	38.81194	106.0
-97.52709	35.47292	286.0
-84.317313	35.744799	154.0
-88.527778	43.435	298.0
-78.81904	38.47732	205.0
-73.82153	40.73614	301.0
-85.322963	34.261244	111.0
-72.631667	41.784722	7.0
-83.932814	35.980421	157.0
-76.699444	39.965278	11.0
-81.161847	32.110759	190.0
-81.468611	41.063333	110.0
-71.0542	42.3631	310.0
-88.215	43.020278	10.0
-75.9686	40.38335	130.0
-83.641096	32.777455	126.0
-74.431219	39.363528	172.0
-87.440843	41.636127	322.0
-92.328697	34.681343	151.0
-78.809526	42.876907	286.0
-80.261389	40.170556	94.0
-82.959722	40.087778	37.0
-84.353889	39.493611	94.0
-88.731491	32.364565	286.0
-116.57028	47.316667	257.0
-78.503888	38.076388	295.0
-84.279903	33.901389	222.0
-76.74417	38.81194	10.0
-122.922222	39.031389	289.0
-87.577856	38.013248	196.0
-78.809526	42.876907	176.0
-78.809526	42.876907	19.0
-72.555112	42.19438	136.0
-71.164951	42.698245	223.0
-71.0542	42.3631	204.0
-92.316017	42.501543	97.0
-79.95557	37.297178	271.0
-112.035278	46.603889	194.0
-111.849722	40.646667	195.0
-83.477882	41.662297	304.0
-87.831945	41.801167	354.0
-87.805377	41.782766	97.0
-95.257591	29.733713	241.0
-83.670159	43.047224	301.0
-90.587611	41.530011	212.0
-86.924167	33.499722	246.0
-86.8525	40.431639	85.0
-70.748	43.075333	277.0
-81.541667	41.088056	274.0
-71.36094	41.84092	302.0
-91.316111	30.220556	55.0
-72.634444	41.7425	28.0
-72.894167	41.291111	172.0
-119.040278	35.356111	249.0
-90.275	30.043333	224.0
-76.604722	39.298056	103.0
-85.81566	38.23319	203.0
-87.9125	43.061111	313.0
-94.635556	39.1175	283.0
-85.89804	38.06091	25.0
-90.600115	41.550005	10.0
-84.503518	35.916795	157.0
-90.275	30.043333	24.0
-86.309694	42.19779	1.0
-72.902778	41.301111	109.0
-89.38227	36.052871	52.0
-82.073333	35.915278	61.0
-71.0542	42.3631	286.0
-91.067814	41.400948	6.0
-120.569444	35.022222	252.0
-96.860082	32.819952	76.0
-122.308056	47.568333	19.0
-114.159808	46.245517	306.0
-70.268389	43.660206	253.0
-121.6175	39.138889	157.0
-80.2625	35.814444	250.0
-96.860082	32.819952	245.0
-87.920556	43.039722	121.0
-82.583333	35.6075	7.0
-76.878333	39.055277	228.0
-91.060556	30.217778	31.0
-90.69637	42.69215	85.0
-95.310616	36.304624	76.0
-117.09023	33.362593	220.0
-83.641096	32.777455	254.0
-85.242872	34.994555	101.0
-122.634444	41.728333	85.0
-75.142388	39.960291	11.0
-74.192808	40.721019	202.0
-83.641096	32.777455	108.0
-71.36094	41.84092	269.0
-74.676301	40.787628	175.0
-122.586944	45.648333	265.0
-80.206111	25.794167	238.0
-87.91111	43.02641	91.0
-95.925382	36.14004	255.0
-87.47001	35.116223	73.0
-104.523611	33.396944	4.0
-117.93845	33.83062	39.0
-81.15495	34.051017	202.0
-104.523611	33.396944	215.0
-76.844722	40.245	138.0
-118.81	34.404611	13.0
-73.82153	40.73614	186.0
-70.214219	44.089406	259.0
-116.942092	32.791194	259.0
-91.390405	31.560752	13.0
-76.474444	39.310833	66.0
-83.096033	42.357808	292.0
-81.153333	35.253056	268.0
-85.390768	31.226359	280.0
-78.574167	35.856111	53.0
-71.444583	42.762056	325.0
-70.268389	43.660206	328.0
-84.51713	35.889824	58.0
-77.30968	39.92002	197.0
-83.426263	42.423063	106.0
-91.067814	41.400948	29.0
-121.6175	39.138889	136.0
-87.577856	38.013248	348.0
-80.06501	32.980254	93.0
-82.97918	35.50575	259.0
-82.521667	36.540654	211.0
-105.100856	40.164576	4.0
-87.749928	41.965485	220.0
-72.272389	42.930472	155.0
-81.394444	40.786667	10.0
-83.29325	30.8486	64.0
-83.2082	42.22862	194.0
-83.477882	41.662297	352.0
-106.5575	31.795833	74.0
-116.365203	32.725226	228.0
-111.8375	41.731111	47.0
-77.106944	39.114444	133.0
-87.749928	41.965485	137.0
-92.669619	33.220274	271.0
-117.41601	33.99958	156.0
-83.641096	32.777455	258.0
-75.011944	40.076389	330.0
-84.534633	42.738618	178.0
-86.669167	33.704722	361.0
-84.534633	42.738618	217.0
-77.49	39.024444	166.0
-86.976939	34.518735	129.0
-82.2304	27.96565	331.0
-83.641096	32.777455	249.0
-87.8093	42.504722	364.0
-122.480518	43.744352	358.0
-77.20978	42.09142	41.0
-83.2377	34.805261	196.0
-84.720833	39.835556	160.0
-76.283333	40.046667	359.0
-123.139831	44.066304	166.0
-74.882222	40.107222	111.0
-80.733858	39.915961	51.0
-93.000178	34.469441	262.0
-104.95665	39.781083	92.0
-83.183199	42.463063	244.0
-83.2082	42.22862	112.0
-111.105891	44.661393	263.0
-85.04548	33.92855	220.0
-84.069193	33.963074	37.0
-96.747325	42.850975	145.0
-105.55175	44.46754	91.0
-82.509722	27.931944	3.0
-75.3725	39.835556	302.0
-108.561173	39.063798	277.0
-104.987625	39.751184	43.0
-86.114469	39.811097	84.0
-96.40021	42.522355	298.0
-123.205	39.150556	65.0
-85.968298	34.287627	208.0
-118.18921	33.82376	331.0
-77.35805	35.63861	310.0
-89.435833	43.073333	55.0
-73.98446	40.73	175.0
-77.721944	39.565556	235.0
-105.070358	39.534488	298.0
-73.902	40.81618	204.0
-70.748	43.075333	139.0
-123.205	39.150556	246.0
-76.627933	39.169533	336.0
-77.106944	39.114444	352.0
-76.699444	39.965278	220.0
-76.685278	39.344444	322.0
-81.911667	41.102778	7.0
-87.650556	34.760556	201.0
-85.740153	38.277675	19.0
-94.58	38.770278	61.0
-86.924167	33.499722	202.0
-87.440843	41.636127	142.0
-80.038611	42.14175	325.0
-122.634444	41.728333	73.0
-80.484779	41.215014	31.0
-91.189506	35.638169	127.0
-85.3009	34.9789	79.0
-114.159808	46.245517	304.0
-85.3009	34.9789	205.0
-73.75464	42.64225	313.0
-75.623056	41.442778	56.0
-85.679952	40.111975	352.0
-94.116827	36.1797	238.0
-94.58	38.770278	268.0
-79.902222	40.146667	112.0
-123.348486	42.434139	67.0
-83.2082	42.22862	92.0
-87.003611	33.331111	88.0
-86.815	33.553056	251.0
-108.736277	42.841049	328.0
-91.213556	30.500643	336.0
-112.07533	33.40316	289.0
-85.740153	38.277675	247.0
-74.763167	40.222411	23.0
-112.14257	33.48385	232.0
-80.081017	37.297883	103.0
-87.401389	39.486111	43.0
-116.57028	47.316667	203.0
-84.8385	38.219361	214.0
-88.996896	40.518735	277.0
-81.345556	28.550833	17.0
-91.715596	35.24894	82.0
-86.924167	33.499722	219.0
-90.198759	38.656485	273.0
-85.77935	38.19113	25.0
-75.166111	39.944722	160.0
-95.925382	36.14004	337.0
-86.891216	41.707212	301.0
-116.365203	32.725226	300.0
-81.552367	39.323533	329.0
-118.31712	34.17605	97.0
-117.075325	33.127711	154.0
-76.627933	39.169533	129.0
-75.142388	39.960291	124.0
-114.305556	48.2025	313.0
-106.5852	35.1343	271.0
-85.292975	35.050928	58.0
-92.13354	46.76643	16.0
-91.496	44.812	295.0
-79.159722	35.757222	88.0
-117.149653	32.701492	179.0
-81.818056	41.395556	223.0
-79.902222	40.146667	348.0
-74.276174	40.603943	295.0
-121.574444	37.0	353.0
-86.92916	38.391443	160.0
-81.241959	41.726821	73.0
-80.234	26.731	85.0
-73.99518	40.71436	253.0
-93.75945	46.2053	208.0
-118.18921	33.82376	295.0
-78.574167	35.856111	11.0
-111.931	40.78422	21.0
-76.604722	39.298056	39.0
-121.9619	37.5358	346.0
-97.341389	32.759167	340.0
-97.313889	37.701111	190.0
-92.281296	34.756189	268.0
-76.546861	39.28777	101.0
-85.671339	42.984173	253.0
-96.860082	32.819952	60.0
-112.035278	46.603889	38.0
-112.455	42.978333	283.0
-93.512534	44.791437	106.0
-75.011944	40.076389	233.0
-73.99518	40.71436	301.0
-74.853617	40.31535	181.0
-73.73388	40.63103	19.0
-76.474444	39.310833	317.0
-80.420833	40.445278	349.0
-103.122917	32.726656	256.0
-86.309694	42.19779	235.0
-84.03598	35.944601	255.0
-94.376623	39.30309	193.0
-77.198889	38.931944	268.0
-90.587611	41.530011	165.0
-94.570796	39.104758	342.0
-86.891216	41.707212	79.0
-114.333611	48.399722	106.0
-80.237778	26.082778	76.0
-79.868137	40.323744	177.0
-90.186914	38.653765	103.0
-77.106944	39.114444	159.0
-88.190967	41.221537	163.0
-82.31307	34.899141	341.0
-117.149653	32.701492	325.0
-72.902778	41.301111	320.0
-96.707208	42.751518	223.0
-74.483817	40.801584	52.0
-92.0172	30.274833	97.0
-82.402918	34.838814	46.0
-84.566389	39.338333	175.0
-85.390768	31.226359	217.0
-122.1758	48.055556	311.0
-119.565833	36.101389	11.0
-118.818611	45.651944	106.0
-78.6802	35.7288	235.0
-96.797778	32.774167	313.0
-85.292975	35.050928	112.0
-103.4839	43.5578	5.0
-79.868137	40.323744	1.0
-80.645278	41.111111	301.0
-82.408333	29.658333	103.0
-72.916944	41.310833	169.0
-121.2675	37.950833	247.0
-106.578785	35.0631	166.0
-90.345936	38.641438	221.0
-113.1506	37.1983	213.0
-86.738902	36.176326	177.0
-91.225	43.778	196.0
-71.794186	42.263877	334.0
-117.075325	33.127711	129.0
-121.895	37.3485	151.0
-88.766222	34.264917	187.0
-104.523611	33.396944	117.0
-71.062031	42.371933	301.0
-93.09827	44.95072	358.0
-71.36094	41.84092	141.0
-111.931	40.78422	307.0
-79.767347	34.214263	271.0
-81.15495	34.051017	244.0
-89.653611	46.048056	67.0
-93.512534	44.791437	94.0
-74.170447	39.994908	19.0
-91.715596	35.24894	40.0
-118.18921	33.82376	250.0
-84.51713	35.889824	193.0
-80.127778	26.217222	22.0
-72.076667	41.524167	323.0
-96.726435	43.544289	94.0
-74.422515	40.472786	286.0
-91.715596	35.24894	256.0
-106.455225	31.765674	349.0
-83.443697	35.435509	268.0
-94.694444	39.045833	283.0
-80.666667	26.724444	86.0
-123.083737	44.026312	312.0
-74.05229	40.725454	215.0
-83.344397	33.918062	346.0
-71.36094	41.84092	198.0
-75.142388	39.960291	26.0
-85.834167	38.308056	356.0
-89.049425	41.293015	106.0
-90.723028	33.746056	319.0
-109.220722	41.591613	16.0
-77.49	39.024444	301.0
-91.17922	30.46198	303.0
-90.263711	38.542551	123.0
-71.36094	41.84092	13.0
-87.463333	37.871389	157.0
-85.740153	38.277675	253.0
-121.6175	39.138889	348.0
-81.365556	35.728889	104.0
-117.09023	33.362593	90.0
-81.345556	28.550833	219.0
-77.960781	34.954823	151.0
-83.426263	42.423063	211.0
-87.81	43.498056	343.0
-87.342991	41.598505	298.0
-81.363056	28.599444	153.0
-89.949444	35.085833	253.0
-88.395556	44.306944	34.0
-76.952778	38.897222	116.0
-82.114444	41.463056	112.0
-84.187778	39.760278	265.0
-119.014722	35.385556	109.0
-80.237778	26.082778	280.0
-73.82153	40.73614	224.0
-121.457222	38.555833	109.0
-80.395039	35.551868	250.0
-104.48562	47.80342	81.0
-96.700769	43.54792	75.0
-114.174722	48.381111	67.0
-76.878333	39.055277	82.0
-111.974722	41.206389	174.0
-88.329374	41.784717	229.0
-71.062031	42.371933	319.0
-79.961111	40.465556	348.0
-79.920867	39.649367	262.0
-84.285556	37.738056	271.0
-77.20978	42.09142	61.0
-81.241959	41.726821	187.0
-94.693518	43.123704	76.0
-89.949444	35.085833	115.0
-80.127778	26.217222	31.0
-123.083737	44.026312	94.0
-121.457222	38.555833	199.0
-83.950666	35.978074	69.0
-119.807717	39.525083	178.0
-80.88865	35.3041	109.0
-80.081017	37.297883	346.0
-71.36094	41.84092	218.0
-116.236667	47.536389	320.0
-106.578785	35.0631	16.0
-94.376623	39.30309	321.0
-104.95665	39.781083	269.0
-111.503222	33.421194	79.0
-90.177574	41.874999	96.0
-85.671339	42.984173	84.0
-122.0262	37.936	172.0
-85.679117	42.956117	88.0
-85.852734	42.894451	115.0
-87.934167	42.955	25.0
-73.258025	42.447381	163.0
-87.440843	41.636127	229.0
-104.48562	47.80342	312.0
-91.678611	42.008333	340.0
-112.298814	40.543371	118.0
-90.139675	38.704534	218.0
-111.97205	33.01053	97.0
-84.566389	39.338333	256.0
-71.0542	42.3631	299.0
-96.700769	43.54792	274.0
-92.08936	46.81826	211.0
-72.59717	42.105439	310.0
-121.6175	39.138889	172.0
-85.852734	42.894451	23.0
-76.05921	43.05235	64.0
-74.170447	39.994908	225.0
-121.7225	42.188889	289.0
-82.74	27.785556	225.0
-86.821104	33.312927	112.0
-74.431219	39.363528	361.0
-74.882222	40.107222	326.0
-71.415	41.807949	166.0
-95.925382	36.14004	247.0
-77.059167	38.8575	7.0
-83.2082	42.22862	306.0
-84.931752	32.431118	226.0
-120.170278	39.338611	187.0
-88.087526	30.769941	346.0
-84.503518	35.916795	111.0
-86.214628	39.788903	171.0
-71.799067	42.258571	229.0
-83.183199	42.463063	133.0
-91.503478	41.657232	275.0
-85.101944	41.094722	148.0
-74.170447	39.994908	299.0
-108.592334	37.350054	193.0
-80.261389	40.170556	104.0
-73.07908	41.64486	229.0
-88.087526	30.769941	295.0
-122.0262	37.936	83.0
-79.505667	40.304694	146.0
-83.946559	41.995568	49.0
-76.604722	39.298056	176.0
-79.95557	37.297178	299.0
-76.627933	39.169533	350.0
-76.604722	39.298056	222.0
-87.616111	44.138611	328.0
-85.77935	38.19113	158.0
-69.592266	45.464926	262.0
-86.166496	39.744957	114.0
-76.685278	39.344444	327.0
-86.309694	42.19779	100.0
-97.128802	44.89965	355.0
-85.81566	38.23319	231.0
-91.17922	30.46198	326.0
-78.89639	35.99194	226.0
-85.77935	38.19113	75.0
-73.93432	40.7997	235.0
-80.261389	40.170556	196.0
-85.242872	34.994555	123.0
-86.873547	36.118251	186.0
-77.20978	42.09142	200.0
-83.670159	43.047224	40.0
-73.043611	41.550556	169.0
-112.012321	46.658805	316.0
-117.075325	33.127711	270.0
-90.6	45.203889	205.0
-81.373333	40.800556	295.0
-115.11393	36.163994	10.0
-80.093057	26.457778	328.0
-86.891216	41.707212	46.0
-111.278889	47.502222	76.0
-81.14399	32.092957	25.0
-87.831945	41.801167	12.0
-84.566389	39.338333	337.0
-111.0377	32.32255	70.0
-73.214444	44.480278	181.0
-81.818056	41.395556	76.0
-80.483333	25.471389	93.0
-90.345936	38.641438	284.0
-91.070975	41.419429	169.0
-118.31712	34.17605	77.0
-87.484733	38.740882	46.0
-73.99518	40.71436	73.0
-86.738902	36.176326	17.0
-77.105556	38.772778	304.0
-72.631667	41.784722	57.0
-105.591439	41.312192	289.0
-81.693717	38.366183	191.0
-80.868318	34.131262	4.0
-115.548056	48.384167	286.0
-85.242872	34.994555	263.0
-77.450833	37.436111	274.0
-80.420833	40.445278	2.0
-115.35706	35.785634	106.0
-70.546319	44.551419	325.0
-93.284874	37.199541	76.0
-89.435833	43.073333	320.0
-117.09023	33.362593	97.0
-74.168092	40.918381	154.0
-82.31307	34.899141	94.0
-89.049425	41.293015	292.0
-86.821104	33.312927	292.0
-72.894167	41.291111	190.0
-118.130556	34.671389	343.0
-81.575	41.555	145.0
-111.884467	40.902967	343.0
-112.012321	46.658805	193.0
-91.391012	40.400959	323.0
-90.186914	38.653765	37.0
-121.055556	39.234444	73.0
-76.933698	38.941697	289.0
-115.483333	32.676111	103.0
-120.471667	39.808333	274.0
-116.347897	43.600264	115.0
-80.261389	40.170556	32.0
-111.803889	40.430278	94.0
-77.105556	38.772778	347.0
-81.693717	38.366183	120.0
-92.046093	32.509713	112.0
-71.36094	41.84092	46.0
-80.134667	39.481483	94.0
-95.973128	41.245947	127.0
-87.799227	42.139996	301.0
-111.105891	44.661393	343.0
-84.534633	42.738618	187.0
-90.618755	41.517772	72.0
-71.415	41.807949	254.0
-91.68766	41.97677	90.0
-83.641389	41.620556	109.0
-96.860082	32.819952	130.0
-90.263711	38.542551	235.0
-76.296667	39.41	283.0
-117.41601	33.99958	1.0
-96.747325	42.850975	33.0
-91.678611	42.008333	79.0
-84.317313	35.744799	334.0
-80.606389	40.321944	49.0
-91.060556	30.217778	103.0
-85.81566	38.23319	156.0
-93.7479	41.603517	154.0
-89.949444	35.085833	214.0
-75.86	39.701111	81.0
-74.431219	39.363528	169.0
-83.641096	32.777455	294.0
-88.229531	40.123796	271.0
-81.908611	39.4425	139.0
-119.051111	43.586389	346.0
-82.659301	38.508114	364.0
-106.325088	42.851064	190.0
-114.159808	46.245517	5.0
-87.304729	41.60668	338.0
-79.958694	32.790984	248.0
-91.070975	41.419429	139.0
-81.394444	40.786667	279.0
-92.13354	46.76643	106.0
-84.317313	35.744799	79.0
-79.868137	40.323744	226.0
-78.84984	42.8273	349.0
-122.480518	43.744352	46.0
-81.634167	30.135556	350.0
-75.9686	40.38335	237.0
-112.012321	46.658805	73.0
-77.568792	35.231459	292.0
-75.86	39.701111	33.0
-83.344397	33.918062	76.0
-86.738902	36.176326	141.0
-80.234	26.731	138.0
-111.16489	45.79367	199.0
-83.096033	42.357808	286.0
-75.186783	39.922517	83.0
-114.159808	46.245517	233.0
-94.376623	39.30309	314.0
-88.372549	40.052242	277.0
-91.067814	41.400948	330.0
-86.214628	39.788903	222.0
-83.641096	32.777455	101.0
-76.474444	39.310833	115.0
-86.8525	40.431639	354.0
-111.931	40.78422	189.0
-89.976263	29.94475	37.0
-80.785683	35.2401	162.0
-87.831945	41.801167	260.0
-76.844722	40.245	8.0
-74.448736	39.464872	262.0
-85.991072	33.993749	100.0
-109.87076	42.869824	270.0
-87.327778	36.514444	358.0
-105.55175	44.46754	223.0
-75.142388	39.960291	93.0
-72.076667	41.524167	349.0
-83.597907	32.6056	151.0
-76.685278	39.344444	107.0
-85.101944	41.094722	352.0
-110.76118	43.47808	187.0
-87.342991	41.598505	55.0
-82.31307	34.899141	112.0
-118.869444	34.21	157.0
-76.685278	39.344444	315.0
-122.16994	37.74306	278.0
-77.75007	35.93355	43.0
-86.58637	34.68767	193.0
-77.568792	35.231459	346.0
-85.802182	33.281261	121.0
-95.71128	39.02427	55.0
-90.193141	35.197288	226.0
-87.199248	41.617558	40.0
-90.600115	41.550005	132.0
-85.81566	38.23319	26.0
-90.275	30.043333	348.0
-75.3725	39.835556	118.0
-75.097778	40.008889	62.0
-91.17922	30.46198	7.0
-94.693518	43.123704	163.0
-91.062605	41.414388	220.0
-111.0377	32.32255	28.0
-80.785683	35.2401	94.0
-101.941218	43.74561	150.0
-111.849722	40.646667	33.0
-87.749928	41.965485	1.0
-78.574167	35.856111	117.0
-81.15495	34.051017	151.0
-91.715596	35.24894	37.0
-95.955835	41.133613	40.0
-74.763167	40.222411	150.0
-117.92391	34.1365	4.0
-111.974722	41.206389	82.0
-90.021567	35.16895	26.0
-80.733858	39.915961	359.0
-74.208365	40.64144	340.0
-90.193141	35.197288	151.0
-80.038611	42.14175	323.0
-80.00705	36.06866	124.0
-97.712883	30.263233	361.0
-81.548056	30.355833	154.0
-86.214628	39.788903	324.0
-118.22688	34.06659	119.0
-111.713611	40.341389	32.0
-88.395556	44.306944	285.0
-78.809526	42.876907	341.0
-81.575	41.555	286.0
-80.483333	25.471389	208.0
-73.82153	40.73614	353.0
-92.051389	30.2175	335.0
-77.106944	39.114444	354.0
-81.693717	38.366183	196.0
-93.284874	37.199541	304.0
-100.76821	46.825425	287.0
-116.562676	43.58031	235.0
-87.532289	37.974436	232.0
-80.038611	42.14175	122.0
-114.019722	46.842222	152.0
-80.483333	25.471389	76.0
-81.681944	41.476944	118.0
-115.548056	48.384167	115.0
-71.7199	41.6156	30.0
-81.394444	40.786667	235.0
-86.214628	39.788903	356.0
-123.3525	39.413056	56.0
-83.2082	42.22862	161.0
-95.955835	41.133613	115.0
-70.971358	42.474671	145.0
-86.132879	40.485479	133.0
-87.749928	41.965485	240.0
-111.974722	41.206389	247.0
-83.000138	42.43084	343.0
-74.05229	40.725454	285.0
-75.186783	39.922517	48.0
-81.161847	32.110759	127.0
-117.075325	33.127711	113.0
-85.991072	33.993749	84.0
-121.7842	37.6875	56.0
-83.670159	43.047224	280.0
-84.29018	33.68808	357.0
-108.271667	32.784444	199.0
-81.363056	28.599444	125.0
-86.214628	39.788903	315.0
-90.587611	41.530011	150.0
-75.180525	40.699207	154.0
-81.681944	41.476944	184.0
-104.987625	39.751184	206.0
-82.509722	27.931944	38.0
-82.164444	36.607778	202.0
-114.305556	48.2025	328.0
-106.578785	35.0631	352.0
-74.431219	39.363528	202.0
-80.34225	39.278117	136.0
-80.234	26.731	63.0
-83.2082	42.22862	91.0
-81.663056	36.221944	256.0
-95.031223	29.770699	271.0
-83.543521	32.805408	13.0
-122.1758	48.055556	254.0
-77.400278	37.558333	322.0
-79.958694	32.790984	269.0
-83.543521	32.805408	55.0
-88.395556	44.306944	80.0
-86.956097	37.319725	121.0
-81.365556	35.728889	248.0
-82.509722	27.931944	99.0
-116.942092	32.791194	265.0
-121.366944	38.614167	301.0
-80.06501	32.980254	9.0
-121.7842	37.6875	307.0
-82.80876	32.974881	337.0
-80.00705	36.06866	109.0
-82.414585	34.843895	73.0
-100.76821	46.825425	73.0
-97.35657	32.80582	166.0
-90.6	45.203889	214.0
-83.109563	42.335008	316.0
-80.316442	40.747796	134.0
-90.185059	38.642857	48.0
-83.153905	42.187289	247.0
-84.435576	33.80233	28.0
-76.474444	39.310833	133.0
-85.802182	33.281261	97.0
-75.3725	39.835556	278.0
-90.618755	41.517772	297.0
-100.76821	46.825425	288.0
-90.141006	32.385758	73.0
-85.54189	42.278067	292.0
-71.7199	41.6156	128.0
-82.408333	29.658333	52.0
-93.25821	44.95366	22.0
-82.509722	27.931944	96.0
-82.005211	34.926839	286.0
-87.805377	41.782766	313.0
-81.634167	30.135556	92.0
-87.863225	42.060285	121.0
-90.021567	35.16895	86.0
-105.385833	43.426667	274.0
-72.272389	42.930472	19.0
-79.95557	37.297178	9.0
-76.474444	39.310833	203.0
-85.322963	34.261244	355.0
-88.280015	42.050403	259.0
-97.128802	44.89965	100.0
-92.08936	46.81826	49.0
-93.214514	30.177143	322.0
-104.937438	39.826007	304.0
-86.983214	38.167523	229.0
-120.993611	37.641667	97.0
-94.226234	34.583699	163.0
-117.41601	33.99958	185.0
-79.407821	36.089004	103.0
-81.153333	35.253056	304.0
-71.0148	42.082028	70.0
-81.394444	40.786667	196.0
-80.038611	42.14175	194.0
-81.15495	34.051017	189.0
-83.2082	42.22862	152.0
-80.88865	35.3041	315.0
-80.06501	32.980254	271.0
-90.141006	32.385758	136.0
-81.241959	41.726821	175.0
-81.345556	28.550833	30.0
-87.805377	41.782766	88.0
-81.552367	39.323533	322.0
-85.181806	35.233527	138.0
-97.166667	26.073333	115.0
-87.318789	38.322931	58.0
-84.100194	31.576917	265.0
-79.407821	36.089004	286.0
-117.41601	33.99958	305.0
