-71.458306	43.13244	109.0
-82.456229	42.953336	88.0
-88.372549	40.052242	331.0
-90.69637	42.69215	76.0
-122.0262	37.936	106.0
-76.283333	40.046667	344.0
-80.88865	35.3041	180.0
-77.105556	38.772778	86.0
-94.858584	39.741694	10.0
-95.310616	36.304624	307.0
-106.976243	44.805494	34.0
-122.875	42.536111	37.0
-72.555112	42.19438	7.0
-77.106944	39.114444	215.0
-87.876265	41.965193	295.0
-89.287167	31.323639	124.0
-90.723028	33.746056	295.0
-112.012321	46.658805	230.0
-68.769107	44.798796	241.0
-84.353889	39.493611	175.0
-95.976537	36.204902	164.0
-91.55896	34.518515	109.0
-81.853635	33.739963	37.0
-72.634444	41.7425	1.0
-119.565833	36.101389	315.0
-92.328697	34.681343	346.0
-117.493304	33.995638	275.0
-89.99285	38.529631	286.0
-86.115415	39.758855	361.0
-79.850404	34.167636	250.0
-77.450833	37.436111	202.0
-84.285556	37.738056	197.0
-90.211982	41.823283	270.0
-86.815	33.553056	76.0
-79.902222	40.146667	241.0
-90.350659	38.649771	73.0
-104.82405	40.209387	64.0
-117.358121	47.660743	28.0
-77.960781	34.954823	241.0
-72.902778	41.301111	17.0
-77.721944	39.565556	310.0
-122.586944	45.648333	21.0
-111.931	40.78422	27.0
-83.2082	42.22862	37.0
-84.999167	32.476389	148.0
-73.336667	41.118333	328.0
-86.256367	32.40712	235.0
-92.243587	34.729603	94.0
-106.501253	31.768281	109.0
-77.721944	39.565556	211.0
-91.062605	41.414388	235.0
-74.213889	40.673406	154.0
-86.815	33.553056	349.0
-89.287167	31.323639	259.0
-91.715596	35.24894	7.0
-75.3725	39.835556	191.0
-118.31712	34.17605	8.0
-74.170447	39.994908	146.0
-117.075325	33.127711	363.0
-90.618755	41.517772	143.0
-77.30968	39.92002	314.0
-81.365556	35.728889	28.0
-84.29018	33.68808	230.0
-85.713056	37.985556	337.0
-101.909236	35.201588	277.0
-81.363056	28.599444	87.0
-75.86	39.701111	48.0
-79.884824	40.294092	229.0
-123.083737	44.026312	242.0
-87.532289	37.974436	28.0
-81.878889	26.602778	88.0
-83.546667	41.644167	124.0
-82.993056	39.998333	139.0
-83.183199	42.463063	154.0
-104.70693	40.414877	28.0
-106.578785	35.0631	94.0
-89.949444	35.085833	150.0
-104.48562	47.80342	90.0
-83.443697	35.435509	259.0
-80.00705	36.06866	328.0
-78.809526	42.876907	278.0
-117.059075	32.631231	295.0
-86.114469	39.811097	138.0
-119.565833	36.101389	256.0
-87.463333	37.871389	43.0
-89.435833	43.073333	185.0
-94.226234	34.583699	31.0
-82.959722	40.087778	130.0
-114.159808	46.245517	39.0
-80.081017	37.297883	85.0
-122.586944	45.648333	125.0
-84.29018	33.68808	129.0
-93.25892	44.87551	61.0
-117.149653	32.701492	199.0
-78.809526	42.876907	23.0
-123.083737	44.026312	311.0
-105.263382	40.021097	226.0
-82.2304	27.96565	7.0
-86.256367	32.40712	173.0
-90.39854	38.448633	9.0
-121.895	37.3485	295.0
-73.75464	42.64225	47.0
-79.920867	39.649367	300.0
-103.273777	44.087397	194.0
-77.30968	39.92002	241.0
-81.394444	40.786667	349.0
-85.991072	33.993749	340.0
-80.234	26.731	107.0
-79.850404	34.167636	70.0
-90.139675	38.704534	335.0
-91.070975	41.419429	4.0
-79.860278	40.4025	118.0
-111.884467	40.902967	319.0
-95.925382	36.14004	244.0
-85.852734	42.894451	145.0
-71.36094	41.84092	277.0
-76.181233	36.841883	251.0
-94.858584	39.741694	172.0
-82.959722	40.087778	40.0
-71.36094	41.84092	79.0
-122.4517	47.1864	226.0
-117.69	34.037222	79.0
-72.902778	41.301111	80.0
-94.58	38.770278	241.0
-84.202208	39.427797	247.0
-73.043611	41.550556	298.0
-117.128722	32.836461	37.0
-78.953112	35.041416	223.0
-116.270278	43.636111	43.0
-81.634167	30.135556	137.0
-73.194722	41.170833	163.0
-85.991072	33.993749	3.0
-119.051111	43.586389	238.0
-84.391028	33.609867	226.0
-77.568792	35.231459	313.0
-114.333611	48.399722	247.0
-84.279903	33.901389	24.0
-86.148577	42.767786	283.0
-89.99285	38.529631	169.0
-73.24984	42.88759	184.0
-80.615002	40.366104	214.0
-122.480518	43.744352	310.0
-94.838889	36.922222	253.0
-84.551111	39.105	265.0
-81.495881	31.169735	112.0
-111.97205	33.01053	301.0
-82.408333	29.658333	187.0
-121.361111	36.844167	349.0
-114.305556	48.2025	133.0
-73.258025	42.447381	310.0
-79.95699	32.843553	229.0
-112.095767	33.503833	40.0
-71.0542	42.3631	352.0
-76.631261	39.462024	82.0
-113.995253	46.874912	145.0
-81.31	28.745556	85.0
-81.693717	38.366183	277.0
-76.933698	38.941697	196.0
-75.518056	39.155	364.0
-84.279903	33.901389	22.0
-78.461944	35.590833	106.0
-122.2034	37.4829	88.0
-123.083737	44.026312	160.0
-90.587611	41.530011	205.0
-117.41601	33.99958	15.0
-80.420833	40.445278	282.0
-82.9175	38.754167	349.0
-82.509722	27.931944	235.0
-81.153333	35.253056	130.0
-87.696467	41.662109	100.0
-72.902778	41.301111	348.0
-74.031718	40.772793	4.0
-91.070975	41.419429	349.0
-86.115415	39.758855	133.0
-71.458306	43.13244	187.0
-111.659722	40.136389	58.0
-97.35657	32.80582	358.0
-96.747325	42.850975	9.0
-81.993789	35.687404	130.0
-120.471667	39.808333	238.0
-81.394444	40.786667	183.0
-83.2082	42.22862	80.0
-121.7842	37.6875	291.0
-76.685278	39.344444	220.0
-120.8447	44.2996	82.0
-85.322963	34.261244	339.0
-123.205	39.150556	46.0
-84.29018	33.68808	80.0
-88.087526	30.769941	103.0
-76.699444	39.965278	230.0
-96.40021	42.522355	256.0
-85.679952	40.111975	217.0
-90.198759	38.656485	163.0
-108.271667	32.784444	355.0
-116.57028	47.316667	330.0
-72.916944	41.310833	73.0
-105.263382	40.021097	205.0
-111.16489	45.79367	157.0
-74.431219	39.363528	262.0
-77.568792	35.231459	103.0
-72.076667	41.524167	159.0
-96.747325	42.850975	8.0
-85.77935	38.19113	335.0
-70.268389	43.660206	202.0
-85.390768	31.226359	282.0
-82.74	27.785556	43.0
-121.6031	48.2469	64.0
-82.782231	27.985945	130.0
-72.919722	41.331389	28.0
-85.81566	38.23319	8.0
-83.2082	42.22862	52.0
-90.144763	38.700632	289.0
-75.309167	40.112222	132.0
-117.358121	47.660743	22.0
-86.166496	39.744957	105.0
-120.668056	35.491389	190.0
-71.097163	42.348873	352.0
-87.696467	41.662109	172.0
-80.093057	26.457778	21.0
-96.860082	32.819952	350.0
-77.059167	38.8575	1.0
-79.920867	39.649367	1.0
-89.395916	30.300833	67.0
-81.15495	34.051017	194.0
-88.996896	40.518735	88.0
-90.6	45.203889	88.0
-81.394444	40.786667	133.0
-121.491944	38.558333	70.0
-75.186783	39.922517	335.0
-82.005211	34.926839	68.0
-93.29874	45.03972	16.0
-86.738902	36.176326	335.0
-97.128802	44.89965	67.0
-75.341111	40.628056	13.0
-75.186783	39.922517	279.0
-114.019722	46.842222	104.0
-77.105556	38.772778	356.0
-97.4657	27.811817	49.0
-84.54372	35.938695	226.0
-122.7299	44.3958	248.0
-111.8375	41.731111	267.0
-81.161847	32.110759	289.0
-75.9686	40.38335	359.0
-73.93432	40.7997	49.0
-81.552367	39.323533	24.0
-91.067814	41.400948	115.0
-85.664167	38.393833	253.0
-117.149653	32.701492	265.0
-75.768242	39.834461	46.0
-87.305556	33.459722	358.0
-76.627933	39.169533	198.0
-84.29018	33.68808	299.0
-76.604722	39.298056	177.0
-83.597907	32.6056	241.0
-87.748902	41.864426	73.0
-80.420833	40.445278	344.0
-80.483333	25.471389	52.0
-71.794186	42.263877	289.0
-83.886944	39.808056	124.0
-72.894167	41.291111	85.0
-74.05229	40.725454	116.0
-82.74	27.785556	200.0
-123.083737	44.026312	17.0
-119.772222	36.781389	109.0
-72.590614	42.108581	172.0
-81.924797	34.955566	41.0
-111.86507	33.41045	19.0
-119.716389	36.819167	49.0
-89.644164	39.831921	283.0
-75.166111	39.944722	62.0
-111.278889	47.502222	73.0
-106.455225	31.765674	217.0
-73.443056	41.399167	139.0
-90.263711	38.542551	4.0
-76.627933	39.169533	294.0
-73.76575	40.93149	31.0
-116.57028	47.316667	233.0
-81.053056	29.206667	109.0
-82.981111	39.928056	169.0
-86.652778	36.297778	274.0
-111.105891	44.661393	292.0
-77.49	39.024444	346.0
-103.273777	44.087397	88.0
-71.496361	43.566111	205.0
-82.74	27.785556	334.0
-122.1758	48.055556	25.0
-73.297222	41.821389	67.0
-90.6	45.203889	190.0
-84.504167	39.128611	322.0
-82.793463	42.731394	58.0
-81.678542	41.493955	139.0
-86.821104	33.312927	94.0
-113.1506	37.1983	158.0
-116.236667	47.536389	202.0
-72.634444	41.7425	271.0
-118.22688	34.06659	104.0
-121.9619	37.5358	351.0
-87.0263	35.65192	43.0
-121.6175	39.138889	215.0
-82.005211	34.926839	242.0
-76.627933	39.169533	92.0
-75.3725	39.835556	355.0
-122.1758	48.055556	352.0
-75.011944	40.076389	20.0
-91.503478	41.657232	36.0
-76.604722	39.298056	23.0
-91.316111	30.220556	178.0
-70.748	43.075333	103.0
-85.304826	34.263198	35.0
-78.574167	35.856111	219.0
-122.1758	48.055556	179.0
-122.2034	37.4829	311.0
-77.400278	37.558333	220.0
-73.98446	40.73	307.0
-91.391012	40.400959	241.0
-119.565833	36.101389	342.0
-86.214683	41.696692	328.0
-111.713611	40.341389	57.0
-123.083737	44.026312	15.0
-87.532289	37.974436	184.0
-93.578333	30.227778	289.0
-111.713611	40.341389	6.0
-85.77935	38.19113	110.0
-79.801111	36.109167	154.0
-104.95665	39.781083	238.0
-75.309167	40.112222	254.0
-84.389708	33.819564	38.0
-81.15495	34.051017	318.0
-120.480556	37.309167	71.0
-94.376623	39.30309	343.0
-106.5575	31.795833	62.0
-80.733858	39.915961	38.0
-84.365974	39.278499	100.0
-79.961111	40.465556	341.0
-93.10005	35.259775	28.0
-111.872222	40.736389	85.0
-109.860957	42.870531	82.0
-89.092767	42.263081	193.0
-89.653611	46.048056	271.0
-111.974722	41.206389	148.0
-118.146389	35.050556	31.0
-76.844722	40.245	16.0
-87.831945	41.801167	360.0
-86.983214	38.167523	49.0
-85.991072	33.993749	186.0
-81.153333	35.253056	220.0
-117.93845	33.83062	87.0
-119.772222	36.781389	359.0
-90.141006	32.385758	301.0
-81.552367	39.323533	256.0
-113.4827	47.1771	178.0
-122.586944	45.648333	153.0
-120.835833	37.488333	70.0
-84.474453	39.021806	280.0
-100.76821	46.825425	242.0
-119.040278	35.356111	69.0
-79.95557	37.297178	274.0
-76.283333	40.046667	148.0
-120.170278	39.338611	280.0
-71.7199	41.6156	154.0
-81.693717	38.366183	31.0
-80.580717	40.421539	271.0
-74.170447	39.994908	309.0
-76.844722	40.245	12.0
-87.342991	41.598505	97.0
-74.95151	44.67811	205.0
-111.931	40.78422	69.0
-87.992978	44.507004	151.0
-120.351944	42.188889	283.0
-79.505667	40.304694	145.0
-81.908611	39.4425	133.0
-83.443697	35.435509	194.0
-90.587611	41.530011	143.0
-88.731491	32.364565	157.0
-109.87076	42.869824	307.0
-73.75464	42.64225	173.0
-75.142388	39.960291	236.0
-85.802182	33.281261	220.0
-87.568574	41.70757	43.0
-84.503518	35.916795	211.0
-82.391389	29.703333	88.0
-95.326111	29.901111	169.0
-88.925594	39.866834	253.0
-81.628317	38.3456	64.0
-84.720833	39.835556	283.0
-74.170447	39.994908	231.0
-90.779967	29.678883	268.0
-92.281296	34.756189	21.0
-79.95557	37.297178	92.0
-73.82153	40.73614	206.0
-87.405905	41.573239	355.0
-72.272389	42.930472	234.0
-114.019722	46.842222	259.0
-77.0325	38.880833	19.0
-87.933333	43.016667	127.0
-114.22427	47.0129	290.0
-73.75464	42.64225	226.0
-79.902222	40.146667	34.0
-85.614444	30.144167	211.0
-71.379944	41.874655	52.0
-76.844722	40.245	320.0
-80.785683	35.2401	227.0
-92.450366	43.996908	64.0
-92.006318	40.695078	205.0
-80.177778	26.295	338.0
-105.385833	43.426667	196.0
-97.297222	37.659722	79.0
-96.700769	43.54792	185.0
-122.0262	37.936	193.0
-84.566389	39.338333	112.0
-87.810047	42.467573	205.0
-86.214683	41.696692	204.0
-85.740153	38.277675	320.0
-93.01708	44.89926	259.0
-117.93845	33.83062	237.0
-81.541667	41.088056	10.0
-72.982778	43.608056	328.0
-79.868137	40.323744	135.0
-85.4922	36.18572	25.0
-80.868318	34.131262	103.0
-86.148577	42.767786	187.0
-117.396158	33.217025	202.0
-90.779967	29.678883	190.0
-98.486111	45.4625	325.0
-122.2382	38.1027	13.0
-84.353889	39.493611	352.0
-77.20978	42.09142	257.0
-86.738902	36.176326	214.0
-82.993056	39.998333	208.0
-75.9686	40.38335	135.0
-82.073333	35.915278	286.0
-84.525	39.0725	226.0
-71.097163	42.348873	100.0
-75.768242	39.834461	287.0
-115.483333	32.676111	133.0
-83.546667	41.644167	16.0
-84.279903	33.901389	41.0
-95.377669	35.755273	28.0
-86.873547	36.118251	63.0
-117.149653	32.701492	288.0
-79.902222	40.146667	268.0
-82.164444	36.607778	298.0
-89.949444	35.085833	109.0
-79.860278	40.4025	283.0
-85.834167	38.308056	365.0
-80.666667	26.724444	203.0
-84.03598	35.944601	15.0
-71.0825	42.3294	244.0
-78.809526	42.876907	108.0
-90.021567	35.16895	365.0
-83.946559	41.995568	169.0
-101.941218	43.74561	347.0
-87.650556	34.760556	217.0
-106.5575	31.795833	46.0
-93.25892	44.87551	37.0
-91.68766	41.97677	21.0
-79.801111	36.109167	252.0
-73.75733	42.68075	46.0
-117.69	34.037222	34.0
-80.615002	40.366104	190.0
-71.794186	42.263877	34.0
-80.596635	40.341023	79.0
-76.878333	39.055277	124.0
-89.680278	43.435556	250.0
-94.669697	35.750735	322.0
-84.999167	32.476389	62.0
-90.144763	38.700632	43.0
-75.309167	40.112222	79.0
-87.0263	35.65192	169.0
-88.215	43.020278	295.0
-80.038611	42.14175	305.0
-111.872222	40.736389	49.0
-77.30968	39.92002	94.0
-111.872222	40.736389	291.0
-72.902778	41.301111	12.0
-82.659301	38.508114	163.0
-93.29874	45.03972	64.0
-121.491944	38.558333	301.0
-71.36094	41.84092	323.0
-80.420833	40.445278	52.0
-82.782231	27.985945	31.0
-71.36094	41.84092	254.0
-85.81566	38.23319	319.0
-82.959722	40.087778	1.0
-81.693717	38.366183	361.0
-92.08936	46.81826	76.0
-82.509722	27.931944	276.0
-118.869444	34.21	194.0
-76.582222	39.340556	214.0
-95.377669	35.755273	271.0
-80.2625	35.814444	340.0
-97.313889	37.701111	145.0
-71.40743	41.80933	139.0
-81.991426	33.469164	88.0
-123.083737	44.026312	360.0
-85.387999	40.201141	286.0
-82.74	27.785556	1.0
-79.860278	40.4025	178.0
-80.226667	36.110556	66.0
-82.2304	27.96565	279.0
-81.365556	35.728889	145.0
-117.075325	33.127711	131.0
-72.86884	44.52839	25.0
-96.747325	42.850975	32.0
-87.881412	30.498001	211.0
-96.056829	41.19804	193.0
-122.1758	48.055556	255.0
-86.924167	33.499722	277.0
-92.051389	30.2175	292.0
-80.234	26.731	39.0
-81.818056	41.395556	67.0
-86.738902	36.176326	10.0
-84.607407	34.015482	246.0
-87.0263	35.65192	265.0
-80.038611	42.14175	355.0
-86.504762	39.159383	120.0
-71.36094	41.84092	355.0
-86.92916	38.391443	79.0
-80.420833	40.445278	269.0
-93.7479	41.603517	37.0
-95.976537	36.204902	69.0
-75.050008	39.989036	127.0
-115.35706	35.785634	283.0
-91.678611	42.008333	25.0
-94.13345	45.549839	70.0
-92.051389	30.2175	40.0
-79.958694	32.790984	144.0
-118.684722	34.2775	196.0
-80.093057	26.457778	275.0
-81.153333	35.253056	319.0
-81.153333	35.253056	64.0
-86.873547	36.118251	313.0
-82.74	27.785556	218.0
-79.767347	34.214263	40.0
-82.509722	27.931944	254.0
-95.976537	36.204902	184.0
-117.93845	33.83062	123.0
-90.263711	38.542551	302.0
-82.456229	42.953336	106.0
-87.831945	41.801167	337.0
-87.204167	30.525	313.0
-74.676301	40.787628	109.0
-122.016667	39.203056	139.0
-97.166667	26.073333	361.0
-72.272389	42.930472	37.0
-86.250556	37.036667	340.0
-90.211982	41.823283	157.0
-73.297222	41.821389	121.0
-93.6433	41.603183	147.0
-93.75945	46.2053	61.0
-72.555112	42.19438	184.0
-92.0172	30.274833	115.0
-81.153333	35.253056	28.0
-85.292975	35.050928	70.0
-117.149653	32.701492	96.0
-79.920867	39.649367	41.0
-123.05349	43.79957	55.0
-73.443056	41.399167	79.0
-121.895	37.3485	4.0
-113.1506	37.1983	184.0
-80.420833	40.445278	159.0
-90.211982	41.823283	91.0
-116.57028	47.316667	190.0
-96.860082	32.819952	117.0
-81.541667	41.088056	199.0
-81.818056	41.395556	55.0
-77.877028	40.811389	345.0
-71.0542	42.3631	147.0
-76.699444	39.965278	1.0
-90.211982	41.823283	232.0
-87.2725	33.832778	151.0
-81.15495	34.051017	355.0
-119.772222	36.781389	216.0
-81.635556	30.356111	201.0
-113.1506	37.1983	359.0
-87.327778	36.514444	32.0
-80.733858	39.915961	197.0
-117.075325	33.127711	218.0
-94.034811	37.700861	259.0
-81.053056	29.206667	124.0
-94.070807	33.425757	109.0
-75.142388	39.960291	79.0
-90.198759	38.656485	62.0
-68.038929	46.69838	124.0
-79.505667	40.304694	181.0
-119.716389	36.819167	131.0
-84.29018	33.68808	40.0
-88.637778	37.065556	124.0
-81.345556	28.550833	322.0
-79.920867	39.649367	261.0
-117.870556	36.487778	229.0
-96.860082	32.819952	302.0
-81.053056	29.206667	358.0
-111.803889	40.430278	364.0
-97.35657	32.80582	40.0
-79.95699	32.843553	82.0
-89.435833	43.073333	284.0
-76.878333	39.055277	198.0
-122.634444	41.728333	13.0
-82.988333	38.238333	262.0
-117.358121	47.660743	58.0
-90.275	30.043333	179.0
-87.484733	38.740882	208.0
-98.486111	45.4625	55.0
-104.48562	47.80342	33.0
-94.570796	39.104758	175.0
-96.700769	43.54792	281.0
-80.866983	35.151283	1.0
-75.491944	39.761111	124.0
-113.892222	45.170556	288.0
-114.019722	46.842222	41.0
-81.634167	30.135556	41.0
-79.801111	36.109167	174.0
-84.607407	34.015482	355.0
-100.76821	46.825425	331.0
-104.597613	38.276099	262.0
-76.283333	40.046667	258.0
-101.941218	43.74561	67.0
-87.568574	41.70757	259.0
-81.924797	34.955566	271.0
-90.618755	41.517772	82.0
-81.235	41.164167	109.0
-112.035278	46.603889	96.0
-87.799227	42.139996	178.0
-82.114444	41.463056	193.0
-81.818056	41.395556	124.0
-86.114469	39.811097	356.0
-76.399167	37.003333	10.0
-118.999167	35.324722	16.0
-71.169171	41.683279	10.0
-90.39854	38.448633	186.0
-72.076667	41.524167	173.0
-106.5575	31.795833	124.0
-104.82405	40.209387	295.0
-92.08936	46.81826	205.0
-79.902222	40.146667	54.0
-75.097778	40.008889	156.0
-82.114444	41.463056	31.0
-84.389708	33.819564	5.0
-81.365556	35.728889	304.0
-83.443697	35.435509	284.0
-95.377669	35.755273	268.0
-101.941218	43.74561	60.0
-84.931752	32.431118	235.0
-75.623056	41.442778	341.0
-94.167449	32.669004	13.0
-117.09023	33.362593	71.0
-76.627933	39.169533	268.0
-92.343889	42.493056	349.0
-120.993611	37.641667	214.0
-71.444583	42.762056	13.0
-123.083737	44.026312	198.0
-116.57028	47.316667	67.0
-83.546667	41.644167	223.0
-81.991426	33.469164	43.0
-94.034811	37.700861	283.0
-90.211982	41.823283	162.0
-105.591439	41.312192	340.0
-71.415	41.807949	116.0
-82.782231	27.985945	55.0
-74.208365	40.64144	139.0
-77.20978	42.09142	235.0
-80.484779	41.215014	55.0
-75.518056	39.155	118.0
-92.427859	35.105193	214.0
-116.236667	47.536389	156.0
-77.198889	38.931944	331.0
-95.976537	36.204902	209.0
-117.075325	33.127711	353.0
-94.376623	39.30309	315.0
-95.257591	29.733713	60.0
-76.952778	38.897222	195.0
-84.607407	34.015482	251.0
-89.435833	43.073333	150.0
-86.924167	33.499722	138.0
-119.565833	36.101389	172.0
-90.587611	41.530011	201.0
-92.281296	34.756189	147.0
-75.142388	39.960291	53.0
-93.214514	30.177143	205.0
-122.4517	47.1864	37.0
-81.693717	38.366183	133.0
-83.183199	42.463063	58.0
-73.82153	40.73614	26.0
-76.933698	38.941697	9.0
-86.891216	41.707212	115.0
-77.877028	40.811389	207.0
-82.74	27.785556	299.0
-122.879244	42.314078	271.0
-81.15495	34.051017	255.0
-86.23858	43.233061	2.0
-72.590614	42.108581	316.0
-85.968298	34.287627	181.0
-93.284874	37.199541	172.0
-75.3725	39.835556	338.0
-76.283333	40.046667	200.0
-80.483333	25.471389	295.0
-121.6175	39.138889	37.0
-119.040278	35.356111	271.0
-103.228545	44.080295	58.0
-111.849722	40.646667	54.0
-90.021567	35.16895	6.0
-75.011944	40.076389	314.0
-95.031223	29.770699	103.0
-81.365556	35.728889	61.0
-97.35657	32.80582	301.0
-111.8375	41.731111	289.0
-75.097778	40.008889	306.0
-101.85041	33.59082	43.0
-91.225	43.778	337.0
-81.552367	39.323533	67.0
-110.76118	43.47808	178.0
-93.03587	44.95939	217.0
-68.2609	44.37705	229.0
-84.607407	34.015482	34.0
-94.116827	36.1797	190.0
-120.835833	37.488333	188.0
-111.849722	40.646667	22.0
-81.552367	39.323533	275.0
-80.658426	41.095868	349.0
-119.716389	36.819167	314.0
-90.587611	41.530011	37.0
-90.275	30.043333	141.0
-88.395556	44.306944	9.0
-92.0172	30.274833	40.0
-73.99518	40.71436	148.0
-84.285556	37.738056	160.0
-92.450366	43.996908	121.0
-81.053056	29.206667	160.0
-118.999167	35.324722	265.0
-117.677222	35.623889	331.0
-105.55175	44.46754	76.0
-82.414585	34.843895	159.0
-79.920867	39.649367	66.0
-96.707208	42.751518	302.0
-72.076667	41.524167	348.0
-122.602222	45.496667	247.0
-90.143168	38.903085	147.0
-87.323611	36.911667	52.0
-79.505667	40.304694	224.0
-106.767778	32.321944	286.0
-104.95665	39.781083	12.0
-87.81	43.498056	112.0
-80.00705	36.06866	25.0
-86.132879	40.485479	241.0
-75.555556	38.984722	238.0
-114.333611	48.399722	364.0
-86.738902	36.176326	120.0
-92.536305	47.523355	295.0
-79.920867	39.649367	224.0
-83.886944	39.808056	202.0
-105.342778	44.098889	139.0
-86.58637	34.68767	40.0
-104.987625	39.751184	318.0
-77.964125	39.448006	142.0
-111.872222	40.736389	203.0
-80.226667	36.110556	328.0
-87.8093	42.504722	34.0
-68.016195	46.682299	289.0
-76.283333	40.046667	262.0
-78.81904	38.47732	295.0
-80.06501	32.980254	60.0
-87.56783	37.975248	286.0
-96.700769	43.54792	94.0
-122.3405	47.5632	247.0
-75.491944	39.761111	100.0
-85.851667	37.706389	86.0
-84.566389	39.338333	142.0
-80.658426	41.095868	160.0
-111.0377	32.32255	178.0
-80.234	26.731	153.0
-83.109563	42.335008	247.0
-79.902222	40.146667	277.0
-70.971358	42.474671	313.0
-84.187778	39.760278	81.0
-83.148754	42.306674	136.0
-86.9425	33.801667	16.0
-116.57028	47.316667	333.0
-87.463333	37.871389	280.0
-117.93845	33.83062	101.0
-104.48562	47.80342	346.0
-91.062605	41.414388	130.0
-97.341389	32.759167	247.0
-96.700769	43.54792	305.0
-79.801111	36.109167	226.0
-81.468611	41.063333	247.0
-76.878333	39.055277	283.0
-75.309167	40.112222	60.0
-80.134667	39.481483	70.0
-73.214444	44.480278	319.0
-90.275	30.043333	361.0
-76.627933	39.169533	235.0
-90.39854	38.448633	137.0
-85.65452	38.22876	277.0
-87.463333	37.871389	199.0
-77.877028	40.811389	262.0
-90.139675	38.704534	342.0
-83.546667	41.644167	271.0
-81.634167	30.135556	73.0
-76.474444	39.310833	361.0
-87.484217	33.18935	263.0
-77.964125	39.448006	7.0
-121.7842	37.6875	362.0
-93.6433	41.603183	29.0
-89.98783	34.82166	283.0
-92.6625	45.124444	103.0
-82.97918	35.50575	85.0
-111.872222	40.736389	133.0
-79.958694	32.790984	54.0
-118.31712	34.17605	22.0
-74.031718	40.772793	148.0
-87.484217	33.18935	166.0
-85.81566	38.23319	187.0
-79.505667	40.304694	131.0
-113.892222	45.170556	311.0
-81.552367	39.323533	222.0
-73.75464	42.64225	157.0
-81.468611	41.063333	201.0
-95.784375	34.90227	241.0
-111.105891	44.661393	3.0
-76.844722	40.245	257.0
-88.372549	40.052242	295.0
-117.149653	32.701492	292.0
-79.961111	40.465556	79.0
-72.309583	43.629611	156.0
-75.768242	39.834461	172.0
-77.198889	38.931944	301.0
-79.95557	37.297178	141.0
-83.950666	35.978074	363.0
-101.941218	43.74561	165.0
-82.164444	36.607778	43.0
-83.543521	32.805408	10.0
-83.950666	35.978074	112.0
-86.256367	32.40712	260.0
-117.93845	33.83062	143.0
-81.693717	38.366183	275.0
-85.3009	34.9789	301.0
-87.713488	41.7514	21.0
-80.00705	36.06866	49.0
-109.072975	44.532426	16.0
-90.021567	35.16895	43.0
-80.484779	41.215014	185.0
-121.727778	38.661944	349.0
-105.342778	44.098889	214.0
-91.17922	30.46198	190.0
-103.4839	43.5578	234.0
-108.271667	32.784444	217.0
-80.88865	35.3041	165.0
-72.309583	43.629611	36.0
-72.309583	43.629611	153.0
-86.9425	33.801667	352.0
-90.618755	41.517772	35.0
-122.16994	37.74306	28.0
-73.07908	41.64486	148.0
-82.7	28.980556	256.0
-74.208365	40.64144	307.0
-86.9425	33.801667	184.0
-80.658426	41.095868	244.0
-88.280015	42.050403	4.0
-75.623056	41.442778	123.0
-80.34225	39.278117	295.0
-75.142388	39.960291	217.0
-73.443056	41.399167	334.0
-85.614444	30.144167	52.0
-76.844722	40.245	266.0
-90.021567	35.16895	67.0
-85.242872	34.994555	269.0
-80.596635	40.341023	34.0
-81.373333	40.800556	253.0
-91.17922	30.46198	181.0
-77.18675	40.246528	32.0
-87.8093	42.504722	43.0
-81.693717	38.366183	147.0
-72.59717	42.105439	58.0
-83.443697	35.435509	285.0
-80.134667	39.481483	292.0
-90.263711	38.542551	114.0
-117.059075	32.631231	241.0
-76.844722	40.245	55.0
-105.342778	44.098889	310.0
-81.235	41.164167	52.0
-83.278056	35.466667	322.0
-112.331	34.595	349.0
-94.731944	38.135833	94.0
-81.053056	29.206667	121.0
-88.215	43.020278	238.0
-72.272389	42.930472	309.0
-85.242872	34.994555	212.0
-105.55175	44.46754	73.0
-73.41919	40.74529	157.0
-87.992978	44.507004	33.0
-84.94463	32.521271	226.0
-87.650556	34.760556	102.0
-95.257591	29.733713	198.0
-121.366944	38.614167	172.0
-84.566389	39.338333	316.0
-93.75945	46.2053	94.0
-79.902222	40.146667	113.0
-70.268389	43.660206	28.0
-76.952778	38.897222	248.0
-83.109563	42.335008	190.0
-72.076667	41.524167	327.0
-86.23858	43.233061	42.0
-72.631667	41.784722	33.0
-87.696467	41.662109	7.0
-91.17922	30.46198	21.0
-90.211982	41.823283	245.0
-111.987067	41.303683	340.0
-101.766944	47.298611	301.0
-96.700769	43.54792	246.0
-90.139675	38.704534	104.0
-76.844722	40.245	288.0
-74.170447	39.994908	326.0
-90.177574	41.874999	59.0
-111.97205	33.01053	55.0
-76.283333	40.046667	175.0
-81.345556	28.550833	244.0
-112.035278	46.603889	87.0
-72.631667	41.784722	172.0
-112.07533	33.40316	340.0
-83.543521	32.805408	130.0
-111.713611	40.341389	253.0
-78.915	40.309722	237.0
-117.67593	33.63003	55.0
-112.535556	42.9125	328.0
-97.341389	32.759167	106.0
-86.983214	38.167523	283.0
-73.8589	44.39308	37.0
-114.019722	46.842222	359.0
-70.971358	42.474671	1.0
-87.713488	41.7514	178.0
-81.693717	38.366183	185.0
-81.394444	40.786667	308.0
-89.949444	35.085833	16.0
-104.998113	39.704005	76.0
-76.844722	40.245	140.0
-83.2082	42.22862	230.0
