-93.214514	30.177143	31.0
-96.700769	43.54792	192.0
-85.77935	38.19113	133.0
-80.226667	36.110556	41.0
-81.552367	39.323533	80.0
-72.076667	41.524167	321.0
-86.148577	42.767786	313.0
-84.29018	33.68808	120.0
-87.199248	41.617558	345.0
-87.484733	38.740882	292.0
-96.726435	43.544289	73.0
-75.768242	39.834461	158.0
-74.192808	40.721019	187.0
-111.0377	32.32255	133.0
-81.197433	37.807767	256.0
-72.86884	44.52839	289.0
-83.068473	42.323341	178.0
-82.583333	35.6075	355.0
-90.618755	41.517772	363.0
-71.164951	42.698245	112.0
-104.937438	39.826007	238.0
-81.853635	33.739963	259.0
-80.34225	39.278117	247.0
-83.950666	35.978074	280.0
-81.468611	41.063333	268.0
-88.925594	39.866834	361.0
-83.109563	42.335008	241.0
-92.006318	40.695078	19.0
-111.987067	41.303683	190.0
-84.525	39.0725	316.0
-79.902222	40.146667	217.0
-104.70693	40.414877	232.0
-73.258025	42.447381	49.0
-83.29325	30.8486	7.0
-77.993893	35.369214	187.0
-68.016195	46.682299	82.0
-80.261389	40.170556	303.0
-103.4839	43.5578	311.0
-88.533985	30.378425	103.0
-104.937438	39.826007	73.0
-119.565833	36.101389	276.0
-118.999167	35.324722	241.0
-79.801111	36.109167	128.0
-104.48562	47.80342	3.0
-75.9686	40.38335	63.0
-80.261389	40.170556	25.0
-81.394444	40.786667	102.0
-87.876265	41.965193	148.0
-97.313889	37.701111	349.0
-84.607407	34.015482	193.0
-80.2625	35.814444	181.0
-95.896124	41.264171	310.0
-81.681944	41.476944	208.0
-86.873547	36.118251	144.0
-89.584737	40.697007	343.0
-87.805377	41.782766	187.0
-74.422515	40.472786	304.0
-83.8139	34.300342	268.0
-88.996896	40.518735	58.0
-71.379944	41.874655	19.0
-73.76575	40.93149	271.0
-117.41601	33.99958	164.0
-75.491944	39.761111	241.0
-80.420833	40.445278	257.0
-117.396158	33.217025	196.0
-91.213556	30.500643	323.0
-84.187778	39.760278	148.0
-122.0262	37.936	299.0
-78.809526	42.876907	332.0
-92.669619	33.220274	175.0
-90.275	30.043333	27.0
-70.214219	44.089406	241.0
-94.635556	39.1175	85.0
-97.35657	32.80582	292.0
-71.164951	42.698245	82.0
-87.91111	43.02641	241.0
-91.213556	30.500643	44.0
-80.198787	34.615367	166.0
-120.569444	35.022222	279.0
-80.596635	40.341023	271.0
-73.24984	42.88759	322.0
-76.05921	43.05235	292.0
-86.924167	33.499722	184.0
-74.170447	39.994908	327.0
-86.349444	33.279444	49.0
-121.6175	39.138889	35.0
-81.991426	33.469164	220.0
-81.161847	32.110759	241.0
-116.54101	33.85275	46.0
-82.005211	34.926839	179.0
-84.720833	39.835556	364.0
-79.727222	40.618611	160.0
-83.597907	32.6056	340.0
-105.953611	35.671111	88.0
-91.55896	34.518515	310.0
-76.844722	40.245	133.0
-83.10653	42.302786	28.0
-79.801111	36.109167	264.0
-104.828564	38.848014	112.0
-86.166496	39.744957	283.0
-75.491944	39.761111	304.0
-79.84	35.26	256.0
-97.166667	26.073333	307.0
-117.493304	33.995638	333.0
-111.713611	40.341389	332.0
-76.685278	39.344444	278.0
-68.320441	47.355263	352.0
-81.541667	41.088056	235.0
-77.18675	40.246528	284.0
-76.546861	39.28777	202.0
-74.431219	39.363528	364.0
-118.31712	34.17605	320.0
-77.18675	40.246528	110.0
-75.011944	40.076389	94.0
-87.722723	41.912862	73.0
-82.74	27.785556	320.0
-116.236667	47.536389	321.0
-87.204167	30.525	169.0
-73.41919	40.74529	310.0
-83.886944	39.808056	130.0
-119.69028	34.427776	182.0
-78.6802	35.7288	187.0
-85.991072	33.993749	21.0
-82.005211	34.926839	201.0
-113.1506	37.1983	151.0
-71.097163	42.348873	325.0
-80.00705	36.06866	1.0
-77.30968	39.92002	243.0
-81.14399	32.092957	329.0
-74.12525	40.59664	229.0
-120.471667	39.808333	220.0
-81.394444	40.786667	186.0
-84.29018	33.68808	279.0
-92.343889	42.493056	193.0
-84.29018	33.68808	72.0
-119.716389	36.819167	73.0
-119.807717	39.525083	229.0
-75.180525	40.699207	52.0
-123.05349	43.79957	19.0
-87.075556	37.780833	61.0
-76.283333	40.046667	183.0
-90.105851	38.860669	223.0
-117.09023	33.362593	115.0
-76.74417	38.81194	169.0
-97.128802	44.89965	79.0
-84.661514	33.89932	307.0
-87.532289	37.974436	301.0
-76.878333	39.055277	108.0
-73.76575	40.93149	265.0
-84.999167	32.476389	304.0
-87.992978	44.507004	36.0
-111.663056	40.253611	59.0
-85.292975	35.050928	139.0
-74.422515	40.472786	58.0
-83.096033	42.357808	142.0
-82.402918	34.838814	166.0
-75.142388	39.960291	9.0
-74.05229	40.725454	87.0
-87.863225	42.060285	178.0
-119.807717	39.525083	361.0
-72.982778	43.608056	136.0
-73.258025	42.447381	220.0
-72.076667	41.524167	298.0
-121.9619	37.5358	326.0
-81.394444	40.786667	8.0
-71.496361	43.566111	361.0
-84.389708	33.819564	289.0
-80.733858	39.915961	298.0
-73.902	40.81618	211.0
-90.185059	38.642857	67.0
-84.999167	32.476389	136.0
-81.634167	30.135556	191.0
-85.802182	33.281261	133.0
-88.731491	32.364565	34.0
-82.74	27.785556	304.0
-119.772222	36.781389	121.0
-73.41919	40.74529	238.0
-86.873547	36.118251	8.0
-100.76821	46.825425	320.0
-112.035278	46.603889	95.0
-82.456229	42.953336	175.0
-77.721944	39.565556	37.0
-80.093057	26.457778	167.0
-74.882222	40.107222	117.0
-80.020833	40.607222	283.0
-96.797778	32.774167	271.0
-83.443697	35.435509	316.0
-78.574167	35.856111	147.0
-87.748902	41.864426	55.0
-73.24984	42.88759	76.0
-117.075325	33.127711	182.0
-73.93432	40.7997	151.0
-86.504762	39.159383	250.0
-80.261389	40.170556	12.0
-88.372549	40.052242	229.0
-117.09023	33.362593	105.0
-82.2304	27.96565	151.0
-85.390768	31.226359	293.0
-117.358121	47.660743	67.0
-83.736944	36.608056	121.0
-79.505667	40.304694	271.0
-119.716389	36.819167	40.0
-123.083737	44.026312	192.0
-72.902778	41.301111	74.0
-104.48562	47.80342	317.0
-105.55175	44.46754	349.0
-88.14114	30.474674	307.0
-123.083737	44.026312	357.0
-82.640556	38.459167	58.0
-86.652778	36.297778	4.0
-83.443697	35.435509	277.0
-87.799227	42.139996	58.0
-83.597907	32.6056	37.0
-83.641389	41.620556	124.0
-117.93845	33.83062	76.0
-80.666667	26.724444	273.0
-87.881412	30.498001	304.0
-81.365556	35.728889	207.0
-82.2304	27.96565	218.0
-84.891865	44.310555	79.0
-94.669697	35.750735	131.0
-95.310616	36.304624	310.0
-113.1506	37.1983	310.0
-88.280015	42.050403	313.0
-73.336667	41.118333	189.0
-86.166496	39.744957	346.0
-80.093057	26.457778	221.0
-112.012321	46.658805	263.0
-71.415	41.807949	58.0
-72.919722	41.331389	286.0
-111.105891	44.661393	304.0
-82.2304	27.96565	259.0
-111.8375	41.731111	101.0
-105.100856	40.164576	136.0
-111.278889	47.502222	166.0
-86.166496	39.744957	189.0
-80.484779	41.215014	278.0
-83.641096	32.777455	23.0
-81.394444	40.786667	316.0
-122.2034	37.4829	13.0
-93.6433	41.603183	213.0
-121.312579	44.063904	265.0
-84.279903	33.901389	289.0
-81.153333	35.253056	364.0
-80.868318	34.131262	364.0
-76.296667	39.41	139.0
-117.493304	33.995638	216.0
-84.491944	39.180278	229.0
-73.902	40.81618	169.0
-90.177574	41.874999	283.0
-75.623056	41.442778	232.0
-82.959722	40.087778	364.0
-89.949444	35.085833	51.0
-117.41601	33.99958	36.0
-80.038611	42.14175	275.0
-80.666667	26.724444	47.0
-122.879244	42.314078	220.0
-77.20978	42.09142	117.0
-119.772222	36.781389	22.0
-90.263711	38.542551	212.0
-92.427859	35.105193	181.0
-90.350659	38.649771	11.0
-76.685278	39.344444	84.0
-89.797222	33.836111	259.0
-81.161847	32.110759	16.0
-113.1506	37.1983	106.0
-112.035278	46.603889	148.0
-89.049425	41.293015	31.0
-88.395556	44.306944	82.0
-97.026944	32.482222	79.0
-100.76821	46.825425	328.0
-76.627933	39.169533	60.0
-116.236667	47.536389	104.0
-90.587611	41.530011	263.0
-84.491944	39.180278	199.0
-87.440843	41.636127	115.0
-74.763167	40.222411	153.0
-71.379944	41.874655	133.0
-122.16994	37.74306	310.0
-111.849722	40.646667	363.0
-81.197433	37.807767	352.0
-87.881412	30.498001	85.0
-81.853635	33.739963	187.0
-84.566389	39.338333	208.0
-87.831945	41.801167	307.0
-114.333611	48.399722	217.0
-106.5575	31.795833	61.0
-91.335868	39.915409	283.0
-71.102259	42.77077	325.0
-116.347897	43.600264	181.0
-84.566389	39.338333	328.0
-84.999167	32.476389	230.0
-77.18675	40.246528	113.0
-87.47001	35.116223	286.0
-79.00106	43.08218	82.0
-88.731491	32.364565	334.0
-87.933333	43.016667	199.0
-81.634167	30.135556	62.0
-83.546667	41.644167	106.0
-71.458306	43.13244	196.0
-77.721944	39.565556	217.0
-104.817801	41.139976	268.0
-87.805377	41.782766	166.0
-85.387999	40.201141	241.0
-95.973128	41.245947	312.0
-85.740153	38.277675	15.0
-94.635556	39.1175	157.0
-122.3405	47.5632	76.0
-101.941218	43.74561	33.0
-119.565833	36.101389	137.0
-94.693518	43.123704	94.0
-91.950377	33.136862	310.0
-90.263711	38.542551	246.0
-80.666667	26.724444	226.0
-76.296667	39.41	79.0
-92.328697	34.681343	332.0
-77.198889	38.931944	175.0
-84.999167	32.476389	156.0
-73.902	40.81618	166.0
-101.941218	43.74561	340.0
-74.208365	40.64144	362.0
-84.661514	33.89932	361.0
-80.88865	35.3041	80.0
-82.981111	39.928056	193.0
-111.86507	33.41045	133.0
-83.87381	36.019186	217.0
-71.097163	42.348873	145.0
-85.664167	38.393833	196.0
-94.116827	36.1797	244.0
-118.31712	34.17605	91.0
-81.548056	30.355833	349.0
-79.958694	32.790984	341.0
-88.809652	35.651541	358.0
-87.318789	38.322931	10.0
-93.6433	41.603183	304.0
-81.878889	26.602778	91.0
-104.817801	41.139976	160.0
-93.09827	44.95072	226.0
-87.805377	41.782766	37.0
-79.961111	40.465556	356.0
-81.235	41.164167	277.0
-88.418567	33.491121	34.0
-86.9425	33.801667	214.0
-83.641389	41.620556	79.0
-97.366389	37.476944	277.0
-76.181233	36.841883	344.0
-82.164444	36.607778	175.0
-104.48562	47.80342	358.0
-118.22688	34.06659	194.0
-84.534633	42.738618	346.0
-101.909236	35.201588	67.0
-87.650556	34.760556	181.0
-83.942123	35.768431	64.0
-88.533985	30.378425	232.0
-80.226667	36.110556	89.0
-109.87076	42.869824	315.0
-81.634167	30.135556	227.0
-104.95665	39.781083	67.0
-118.18921	33.82376	330.0
-122.4517	47.1864	31.0
-72.309583	43.629611	182.0
-77.30968	39.92002	338.0
-87.81	43.498056	94.0
-82.988333	38.238333	151.0
-86.976939	34.518735	338.0
-112.095767	33.503833	358.0
-76.74417	38.81194	181.0
-74.031718	40.772793	325.0
-83.10653	42.302786	127.0
-114.019722	46.842222	311.0
-77.260034	37.343294	124.0
-82.959722	40.087778	136.0
-86.114469	39.811097	305.0
-118.999167	35.324722	13.0
-84.29018	33.68808	186.0
-111.1775	45.772778	208.0
-91.391012	40.400959	355.0
-94.686944	38.974444	337.0
-97.366389	37.476944	76.0
-108.561173	39.063798	103.0
-76.604722	39.298056	194.0
-75.558056	39.739444	235.0
-80.596635	40.341023	28.0
-71.415	41.807949	332.0
-98.311666	29.275387	337.0
-84.607407	34.015482	173.0
-118.31712	34.17605	242.0
-84.202208	39.427797	106.0
-92.316017	42.501543	268.0
-91.503478	41.657232	248.0
-92.08936	46.81826	121.0
-92.77415	45.02798	163.0
-84.51713	35.889824	226.0
-112.012321	46.658805	295.0
-73.92009	40.83606	226.0
-80.261389	40.170556	7.0
-81.345556	28.550833	32.0
-120.8447	44.2996	193.0
-104.998113	39.704005	307.0
-75.142388	39.960291	126.0
-80.185556	40.381944	124.0
-122.1758	48.055556	217.0
-90.177574	41.874999	230.0
-94.034811	37.700861	326.0
-82.414585	34.843895	86.0
-73.75464	42.64225	292.0
-93.284874	37.199541	121.0
-84.999167	32.476389	190.0
-87.484733	38.740882	22.0
-92.281296	34.756189	66.0
-80.234	26.731	93.0
-120.668056	35.491389	187.0
-116.365203	32.725226	6.0
-92.243587	34.729603	61.0
-87.426481	41.546593	106.0
-118.22688	34.06659	269.0
-96.707208	42.751518	107.0
-86.924167	33.499722	272.0
-117.149653	32.701492	144.0
-77.013178	38.921847	135.0
-92.046093	32.509713	262.0
-77.106944	39.114444	5.0
-91.067814	41.400948	85.0
-111.974722	41.206389	255.0
-81.363056	28.599444	62.0
-111.86507	33.41045	112.0
-82.408333	29.658333	310.0
-123.3525	39.413056	182.0
-111.974722	41.206389	365.0
-82.414585	34.843895	120.0
-90.39854	38.448633	92.0
-90.186914	38.653765	313.0
-96.860082	32.819952	41.0
-114.159808	46.245517	102.0
-72.902778	41.301111	141.0
-71.36094	41.84092	85.0
-68.2609	44.37705	118.0
-86.669167	33.704722	151.0
-84.279903	33.901389	187.0
-83.87381	36.019186	244.0
-79.95557	37.297178	111.0
-93.34315	44.94805	16.0
-111.105891	44.661393	207.0
-106.5575	31.795833	276.0
-86.166496	39.744957	322.0
-85.991072	33.993749	195.0
-90.263711	38.542551	298.0
-83.87381	36.019186	91.0
-85.242872	34.994555	56.0
-80.868318	34.131262	190.0
-70.255601	43.667954	313.0
-117.330556	34.51	307.0
-74.208365	40.64144	30.0
-81.552367	39.323533	263.0
-122.71	38.4435	169.0
-122.879244	42.314078	91.0
-81.541667	41.088056	40.0
-82.74	27.785556	94.0
-84.457778	39.16	226.0
-96.146753	41.551136	358.0
-79.95699	32.843553	67.0
-81.924797	34.955566	297.0
-88.14114	30.474674	112.0
-83.109563	42.335008	7.0
-103.273777	44.087397	261.0
-81.345556	28.550833	202.0
-109.072975	44.532426	316.0
-85.77935	38.19113	224.0
-85.89804	38.06091	79.0
-91.55896	34.518515	118.0
-89.049778	30.390369	241.0
-74.213889	40.673406	247.0
-111.16489	45.79367	220.0
-79.95557	37.297178	199.0
-94.635556	39.1175	316.0
-91.68766	41.97677	280.0
-112.035278	46.603889	139.0
-82.74	27.785556	309.0
-90.600115	41.550005	7.0
-80.483333	25.471389	326.0
-87.568574	41.70757	46.0
-123.083737	44.026312	87.0
-86.309694	42.19779	19.0
-79.958694	32.790984	303.0
-79.1883	37.3605	256.0
-117.493304	33.995638	181.0
-89.98783	34.82166	340.0
-86.166496	39.744957	275.0
-118.22688	34.06659	68.0
-117.128722	32.836461	235.0
-83.890721	43.571391	253.0
-71.0542	42.3631	122.0
-87.749928	41.965485	256.0
-84.03598	35.944601	252.0
-86.92916	38.391443	157.0
-113.4827	47.1771	244.0
-117.09023	33.362593	204.0
-84.187778	39.760278	88.0
-93.6433	41.603183	10.0
-86.242649	44.307	232.0
-80.420833	40.445278	218.0
-94.694444	39.045833	304.0
-76.582222	39.340556	244.0
-89.435833	43.073333	266.0
-96.700769	43.54792	16.0
-122.016667	39.203056	22.0
-95.976537	36.204902	222.0
-108.165034	36.774162	178.0
-76.89782	35.81069	88.0
-81.911667	41.102778	10.0
-122.71	38.4435	259.0
-86.976939	34.518735	286.0
-82.456229	42.953336	289.0
-90.198759	38.656485	250.0
-114.333611	48.399722	346.0
-80.081017	37.297883	187.0
-71.0148	42.082028	292.0
-75.730833	39.551111	280.0
-86.956097	37.319725	205.0
-79.961111	40.465556	353.0
-73.297222	41.821389	292.0
-79.920867	39.649367	205.0
-95.257591	29.733713	152.0
-87.713488	41.7514	283.0
-95.310616	36.304624	268.0
-81.15495	34.051017	80.0
-116.562676	43.58031	13.0
-76.685278	39.344444	4.0
-100.76821	46.825425	31.0
-106.5575	31.795833	308.0
-91.55896	34.518515	106.0
-82.988333	38.238333	214.0
-96.700769	43.54792	152.0
-120.835833	37.488333	236.0
-71.7199	41.6156	178.0
-77.877028	40.811389	314.0
-90.275	30.043333	40.0
-69.592266	45.464926	29.0
-93.655976	42.695391	322.0
-84.54372	35.938695	223.0
-84.54372	35.938695	298.0
-91.503478	41.657232	233.0
-75.341111	40.628056	218.0
-116.347897	43.600264	316.0
-112.298814	40.543371	349.0
-80.198787	34.615367	151.0
-84.29018	33.68808	270.0
-83.546667	41.644167	232.0
-75.3725	39.835556	297.0
-81.548056	30.355833	25.0
-89.092767	42.263081	106.0
-92.343889	42.493056	139.0
-87.532289	37.974436	361.0
-95.310616	36.304624	145.0
-86.924167	33.499722	229.0
-83.87381	36.019186	140.0
-112.012321	46.658805	355.0
-87.934167	42.955	145.0
-124.161944	40.801666	83.0
-82.02226	33.43403	268.0
-108.736277	42.841049	91.0
-81.024141	33.991509	69.0
-90.345936	38.641438	230.0
-83.670159	43.047224	262.0
-117.870556	36.487778	211.0
-85.834167	38.308056	325.0
-81.663056	36.221944	316.0
-85.664167	38.393833	277.0
-81.468611	41.063333	365.0
-80.615002	40.366104	7.0
-71.0542	42.3631	321.0
-89.680278	43.435556	364.0
-78.915	40.309722	112.0
-71.40743	41.80933	220.0
-72.272389	42.930472	178.0
-91.715596	35.24894	55.0
-88.242207	42.221442	357.0
-82.402918	34.838814	178.0
-117.493304	33.995638	68.0
-91.316111	30.220556	154.0
-68.016195	46.682299	148.0
-95.377669	35.755273	325.0
-87.327778	36.514444	274.0
-80.733858	39.915961	329.0
-79.860278	40.4025	262.0
-103.273777	44.087397	139.0
-83.87381	36.019186	352.0
-108.592334	37.350054	307.0
-76.933698	38.941697	304.0
-85.664167	38.393833	61.0
-104.82405	40.209387	91.0
-76.685278	39.344444	78.0
-96.707208	42.751518	269.0
-80.237778	26.082778	353.0
-81.693717	38.366183	261.0
-84.478889	39.194167	66.0
-80.226667	36.110556	134.0
-80.226667	36.110556	294.0
-86.652778	36.297778	244.0
-75.86	39.701111	338.0
-87.2725	33.832778	76.0
-77.721944	39.565556	23.0
-105.070358	39.534488	205.0
-122.602222	45.496667	211.0
-115.561667	32.791667	244.0
-87.831945	41.801167	156.0
-90.376944	30.503056	40.0
-87.327778	36.514444	1.0
-87.722723	41.912862	193.0
-89.135115	31.688638	163.0
-93.909013	29.922898	61.0
-96.80071	44.310283	40.0
-106.649444	35.238056	46.0
-95.976537	36.204902	255.0
-86.349444	33.279444	361.0
-90.656153	46.602344	229.0
-111.86507	33.41045	34.0
-122.0262	37.936	2.0
-90.021567	35.16895	11.0
-86.214628	39.788903	184.0
-86.23858	43.233061	259.0
-86.976939	34.518735	165.0
-75.623056	41.442778	230.0
-88.731491	32.364565	283.0
-84.534633	42.738618	145.0
-91.335868	39.915409	97.0
-87.323611	36.911667	253.0
-90.586049	34.529766	304.0
-87.568574	41.70757	70.0
-75.623056	41.442778	129.0
-96.797778	32.774167	106.0
-87.863225	42.060285	118.0
-86.738902	36.176326	44.0
-116.236667	47.536389	265.0
-94.731944	38.135833	313.0
-91.067814	41.400948	110.0
-93.03587	44.95939	88.0
-79.1883	37.3605	121.0
-78.84984	42.8273	4.0
-77.105556	38.772778	359.0
-93.7479	41.603517	325.0
-97.52709	35.47292	76.0
-81.924797	34.955566	168.0
-87.003611	33.331111	4.0
-74.208365	40.64144	4.0
-89.680278	43.435556	235.0
-109.87076	42.869824	350.0
-84.285556	37.738056	334.0
-81.365556	35.728889	78.0
-80.226667	36.110556	128.0
-73.214444	44.480278	241.0
-86.214683	41.696692	142.0
-79.95699	32.843553	46.0
-87.650556	34.760556	183.0
-89.092767	42.263081	7.0
-87.831945	41.801167	225.0
-90.177574	41.874999	41.0
-87.199248	41.617558	312.0
-80.785683	35.2401	30.0
-83.946559	41.995568	40.0
-83.950666	35.978074	364.0
-79.505667	40.304694	139.0
-116.347897	43.600264	64.0
-81.373333	40.800556	361.0
-90.51735	41.514727	343.0
-72.902778	41.301111	28.0
-84.491944	39.180278	319.0
-74.763167	40.222411	158.0
-95.377669	35.755273	280.0
-93.578333	30.227778	73.0
-71.0542	42.3631	113.0
-84.29018	33.68808	290.0
-81.15495	34.051017	109.0
-111.849722	40.646667	47.0
-74.763167	40.222411	103.0
-119.807717	39.525083	280.0
-90.139675	38.704534	356.0
-87.713488	41.7514	109.0
-84.607407	34.015482	350.0
-89.644164	39.831921	19.0
-90.105851	38.860669	121.0
-91.17922	30.46198	331.0
-119.772222	36.781389	224.0
-118.146389	35.050556	115.0
-74.422515	40.472786	106.0
-73.75464	42.64225	278.0
-114.159808	46.245517	230.0
-72.076667	41.524167	148.0
-86.738902	36.176326	40.0
-75.341111	40.628056	193.0
-114.159808	46.245517	67.0
-76.74417	38.81194	343.0
-84.391028	33.609867	100.0
-86.815	33.553056	145.0
-81.634167	30.135556	86.0
-86.924167	33.499722	218.0
-76.604722	39.298056	113.0
-94.693518	43.123704	148.0
-120.668056	35.491389	196.0
-84.457778	39.16	232.0
-82.5075	27.290556	259.0
-85.679952	40.111975	154.0
-78.990278	34.6425	319.0
-79.95557	37.297178	310.0
-85.77935	38.19113	73.0
-74.168092	40.918381	319.0
-83.87381	36.019186	254.0
-103.273777	44.087397	32.0
-106.649444	35.238056	79.0
-111.652777	35.206111	181.0
-118.18921	33.82376	244.0
-93.29874	45.03972	352.0
-73.258025	42.447381	130.0
-91.062605	41.414388	355.0
-80.226667	36.110556	233.0
-79.505667	40.304694	129.0
-87.323611	36.911667	64.0
-97.366389	37.476944	1.0
-118.22688	34.06659	7.0
-75.3725	39.835556	104.0
-118.53276	34.19925	73.0
-87.650556	34.760556	317.0
-111.503222	33.421194	232.0
-77.013178	38.921847	137.0
-75.558056	39.739444	1.0
-84.29018	33.68808	350.0
-92.328697	34.681343	257.0
-78.89639	35.99194	52.0
-85.387999	40.201141	199.0
-84.720833	39.835556	61.0
-83.000138	42.43084	124.0
-84.478889	39.194167	327.0
-73.043611	41.550556	49.0
-71.0148	42.082028	208.0
-115.11393	36.163994	85.0
-80.093057	26.457778	224.0
-93.01708	44.89926	88.0
-117.149653	32.701492	217.0
-114.019722	46.842222	297.0
-84.720833	39.835556	184.0
-85.740153	38.277675	65.0
-93.23725	44.73846	310.0
-90.587611	41.530011	30.0
-110.9823	32.29515	301.0
-90.39854	38.448633	134.0
-87.992978	44.507004	124.0
-106.767778	32.321944	88.0
-83.443697	35.435509	148.0
-72.309583	43.629611	91.0
-118.130556	34.671389	169.0
-82.2304	27.96565	324.0
-83.736944	36.608056	49.0
-86.166496	39.744957	187.0
-74.031718	40.772793	286.0
-83.670159	43.047224	277.0
-118.18921	33.82376	29.0
-78.915	40.309722	70.0
-90.345936	38.641438	336.0
-87.696467	41.662109	220.0
-87.9125	43.061111	337.0
-90.32408	39.110539	115.0
-83.109563	42.335008	166.0
-82.408333	29.658333	175.0
-80.733858	39.915961	343.0
-90.198759	38.656485	325.0
-90.185059	38.642857	61.0
-89.435833	43.073333	117.0
-90.083333	29.883056	184.0
-90.779967	29.678883	271.0
-119.807717	39.525083	100.0
-71.794186	42.263877	208.0
-71.062031	42.371933	100.0
-93.6433	41.603183	182.0
-86.256367	32.40712	318.0
-82.414585	34.843895	360.0
-73.336667	41.118333	133.0
-75.9686	40.38335	215.0
-111.931	40.78422	164.0
-104.987625	39.751184	191.0
-120.668889	35.256606	49.0
-83.597907	32.6056	91.0
-80.234	26.731	2.0
-85.991072	33.993749	199.0
-75.284723	39.830806	358.0
-97.297222	37.659722	265.0
-93.512534	44.791437	211.0
-111.105891	44.661393	119.0
-77.30968	39.92002	359.0
-77.877028	40.811389	149.0
-114.159808	46.245517	80.0
-104.937438	39.826007	232.0
-121.2675	37.950833	169.0
-118.18921	33.82376	293.0
-77.20978	42.09142	317.0
-72.272389	42.930472	357.0
-92.328697	34.681343	277.0
-87.863225	42.060285	274.0
-71.164951	42.698245	136.0
-75.623056	41.442778	36.0
-89.680278	43.435556	265.0
-80.785683	35.2401	278.0
-118.18921	33.82376	6.0
-97.313889	37.701111	268.0
-83.87381	36.019186	248.0
-112.535556	42.9125	285.0
-80.733858	39.915961	125.0
-92.08936	46.81826	241.0
-87.713488	41.7514	238.0
-74.208365	40.64144	334.0
-96.747325	42.850975	165.0
-78.574167	35.856111	61.0
-83.000138	42.43084	49.0
-117.41601	33.99958	281.0
-85.679952	40.111975	310.0
-117.09023	33.362593	22.0
-86.214628	39.788903	235.0
-86.132879	40.485479	46.0
-75.518056	39.155	88.0
-81.373333	40.800556	232.0
-94.669697	35.750735	159.0
-90.211982	41.823283	333.0
-93.34315	44.94805	88.0
-80.06501	32.980254	20.0
-77.106944	39.114444	93.0
-75.623056	41.442778	211.0
-92.051389	30.2175	359.0
-94.694444	39.045833	286.0
-96.146753	41.551136	220.0
-76.933698	38.941697	97.0
-91.213556	30.500643	177.0
-83.096033	42.357808	190.0
-72.272389	42.930472	307.0
-70.214219	44.089406	127.0
-88.190967	41.221537	259.0
-80.484779	41.215014	111.0
-89.395916	30.300833	52.0
-84.661514	33.89932	289.0
-115.53829	32.97835	154.0
-95.955835	41.133613	346.0
-85.523455	40.009525	85.0
-122.16994	37.74306	61.0
-79.95699	32.843553	94.0
-97.297222	37.659722	58.0
-115.483333	32.676111	211.0
-83.477882	41.662297	100.0
-91.060556	30.217778	328.0
-75.341111	40.628056	306.0
-119.014722	35.385556	235.0
-85.523455	40.009525	82.0
-120.993611	37.641667	4.0
-95.71128	39.02427	304.0
-81.235	41.164167	307.0
-82.114444	41.463056	124.0
-69.592266	45.464926	69.0
-74.763167	40.222411	334.0
-84.187778	39.760278	6.0
-86.166496	39.744957	119.0
-124.161944	40.801666	259.0
-80.658426	41.095868	32.0
-122.879244	42.314078	112.0
-86.214683	41.696692	163.0
-84.999167	32.476389	180.0
-92.08936	46.81826	283.0
-111.663056	40.253611	189.0
-80.2625	35.814444	76.0
-81.878889	26.602778	205.0
-85.77935	38.19113	219.0
-98.486111	45.4625	31.0
-76.844722	40.245	228.0
-84.661514	33.89932	22.0
-81.363056	28.599444	94.0
-81.878889	26.602778	28.0
-71.7199	41.6156	161.0
-117.396158	33.217025	245.0
-80.88865	35.3041	1.0
-77.013178	38.921847	230.0
-86.132879	40.485479	307.0
-82.74	27.785556	326.0
-80.020833	40.607222	205.0
-78.574167	35.856111	57.0
-121.491944	38.558333	97.0
-76.952778	38.897222	92.0
-86.256367	32.40712	140.0
-96.68302	40.81259	43.0
-84.94463	32.521271	241.0
-85.523455	40.009525	166.0
-83.597907	32.6056	145.0
-106.649444	35.238056	85.0
-81.365556	35.728889	236.0
-118.31712	34.17605	278.0
-74.763167	40.222411	164.0
-105.55175	44.46754	22.0
-74.882222	40.107222	166.0
-81.552367	39.323533	308.0
-84.607407	34.015482	250.0
-90.177574	41.874999	42.0
-74.882222	40.107222	333.0
-87.568574	41.70757	346.0
-89.435833	43.073333	309.0
-121.574444	37.0	327.0
-76.604722	39.298056	94.0
-122.97244	45.52853	259.0
-123.05349	43.79957	265.0
-97.35657	32.80582	70.0
-81.924797	34.955566	283.0
-98.364967	40.942099	22.0
-79.159722	35.757222	238.0
-75.768242	39.834461	232.0
-90.263711	38.542551	81.0
-85.101944	41.094722	163.0
-83.670159	43.047224	49.0
-88.533985	30.378425	226.0
-90.618755	41.517772	242.0
-78.574167	35.856111	105.0
-81.365556	35.728889	224.0
-90.198759	38.656485	165.0
-79.56475	40.814183	212.0
-84.661514	33.89932	16.0
-80.700972	40.114876	55.0
-85.679117	42.956117	136.0
-71.362068	42.62668	49.0
-81.548056	30.355833	100.0
-72.919722	41.331389	259.0
-84.511151	35.918102	154.0
-84.566389	39.338333	169.0
-81.15495	34.051017	341.0
-77.877028	40.811389	167.0
-77.30968	39.92002	4.0
-81.053056	29.206667	127.0
-88.637778	37.065556	286.0
-80.261389	40.170556	227.0
-82.005211	34.926839	38.0
-122.2034	37.4829	302.0
-90.618755	41.517772	278.0
-76.685278	39.344444	86.0
-80.612017	40.394583	214.0
